19,181,133,130,47,102,123,48,74,140,48,40,164,71,55,92,107,116,94,162,41,65,173,91,98,161,132,165,19,111,140,15,101,75,137,59,43,47,148,65,92,93,187,113,40,145,77,23,143,104,72,118,0,74,69,145,15,13,144,58,152,39,104,123,117,44,45,76,43,165,29,141,51,121,85,37,86,136,44,137,119
72,128,80,62,94,82,82,107,49,72,99,35,117,45,116,33,112,58,104,132,90,39,128,17,25,91,63,140,81,37,111,84,29,10,153,36,71,37,114,110,69,44,138,63,73,77,121,94,70,109,33,142,74,0,122,165,89,78,98,18,99,100,146,107,88,39,30,62,41,140,47,74,35,60,12,46,51,62,45,111,155
87,182,145,157,111,95,126,103,90,167,23,97,163,90,17,150,73,137,62,144,32,129,169,138,146,187,161,142,85,152,127,77,141,117,84,89,51,110,136,15,94,154,184,127,108,173,14,51,191,72,133,61,69,122,0,87,64,57,146,103,159,95,37,102,112,107,94,81,106,142,91,166,87,179,133,101,151,181,76,122,54
163,156,141,168,191,93,118,186,117,174,99,156,137,120,103,197,54,147,61,102,104,188,138,176,184,191,174,94,163,180,97,157,171,156,14,129,106,171,106,82,103,207,152,133,183,180,73,133,221,57,189,27,145,165,87,0,145,132,129,150,145,178,53,77,100,170,147,103,169,94,156,173,133,225,174,166,209,209,126,93,37
26,193,146,144,47,112,135,42,86,155,46,55,176,84,48,107,112,130,99,171,41,78,185,106,113,176,147,174,21,126,150,14,116,90,139,72,50,61,158,63,103,106,199,126,46,160,74,13,158,110,85,118,15,89,64,145,0,17,156,73,165,33,101,131,128,58,60,87,56,174,43,156,65,134,100,50,98,151,57,147,117
31,176,130,130,59,95,118,57,70,140,35,46,159,68,44,100,96,115,83,154,28,75,168,96,103,162,133,157,31,114,133,25,104,78,125,57,34,56,141,52,86,102,182,110,52,146,64,16,148,94,81,105,13,78,57,132,17,0,139,61,149,48,92,114,111,54,48,70,52,157,37,141,50,129,90,46,96,141,42,130,107
153,38,21,54,182,50,21,190,70,55,133,120,21,73,152,122,83,42,88,43,129,136,31,95,99,65,59,55,160,84,33,158,80,88,116,86,109,129,27,131,54,137,43,35,162,59,135,153,115,82,131,121,144,98,146,129,156,139,0,99,16,181,145,53,34,131,108,70,132,55,129,52,95,138,98,134,147,103,100,37,143
60,132,83,73,85,73,81,96,38,83,81,22,119,34,97,48,99,63,89,128,72,42,129,35,43,104,75,135,68,53,107,69,43,17,139,21,53,31,111,92,60,57,141,64,64,88,103,77,89,96,40,126,58,18,103,150,73,61,99,0,103,88,128,98,83,32,13,50,33,135,34,85,18,77,30,36,60,80,27,106,138
160,29,20,47,188,64,34,197,79,45,145,125,21,81,164,121,99,42,103,55,141,138,31,94,97,51,51,67,167,80,48,166,78,91,131,94,120,133,41,144,66,135,38,40,167,48,149,163,107,98,132,136,152,99,159,145,165,149,16,103,0,188,160,68,49,135,114,81,136,67,135,42,102,133,98,139,147,95,108,53,159
29,217,169,161,19,141,161,9,111,171,79,67,202,108,79,108,145,150,132,201,75,76,211,116,121,191,163,204,21,137,179,24,129,105,172,95,82,65,186,96,131,103,224,149,33,176,106,45,162,142,85,151,39,100,95,178,33,48,181,88,188,0,132,161,156,62,76,115,60,204,55,173,86,132,109,55,92,158,81,176,149
123,179,150,169,148,97,128,140,105,177,56,127,159,107,54,176,62,147,57,133,64,159,163,160,169,197,174,128,121,171,119,114,160,139,54,110,76,140,130,40,100,183,178,135,144,183,28,88,211,63,163,33,104,146,37,53,101,92,145,128,160,132,0,95,111,139,121,93,138,128,122,176,111,205,157,133,181,201,101,114,17
137,84,64,93,168,25,41,170,60,98,96,113,64,64,112,138,32,72,41,42,95,140,68,113,120,114,98,43,141,111,25,138,103,97,64,78,80,127,35,89,38,151,84,58,152,103,90,124,150,32,137,68,123,107,102,77,131,114,53,98,68,161,95,0,24,127,102,50,127,43,118,96,86,161,113,127,157,138,85,20,91
129,71,41,69,159,17,17,165,47,74,101,101,51,50,119,118,50,48,54,46,97,124,58,92,98,90,74,53,135,88,24,133,81,78,87,65,79,113,30,97,25,131,73,34,142,80,101,123,126,49,120,89,117,88,112,100,128,111,34,83,49,156,111,24,0,114,89,41,114,53,108,72,74,140,93,115,139,114,75,23,110
36,164,115,101,55,102,113,69,67,111,84,14,151,64,97,49,122,94,111,159,76,21,161,53,59,131,102,166,45,75,138,49,68,45,160,49,64,3,143,99,90,48,173,96,34,116,111,67,101,119,27,144,44,39,107,170,58,54,131,32,135,62,139,127,114,0,25,77,2,166,17,113,41,76,47,8,43,96,44,136,151
47,143,94,86,74,77,89,84,42,96,70,12,129,39,86,56,98,75,88,135,62,41,139,47,55,117,88,141,55,66,113,56,57,31,137,24,45,25,118,83,65,62,151,74,54,101,95,64,100,95,42,123,45,30,94,147,60,48,108,13,114,76,121,102,89,25,0,52,25,141,21,98,16,85,42,26,62,93,21,111,132
89,108,65,77,119,26,49,124,14,86,65,63,90,17,84,95,50,56,43,86,59,92,98,73,81,106,81,91,94,79,64,91,69,53,91,29,39,77,71,66,16,106,112,46,102,92,74,83,120,47,90,82,76,62,81,103,87,70,70,50,81,115,93,50,41,77,52,0,77,91,69,86,36,121,71,77,110,109,35,62,98
34,165,116,103,53,103,114,67,68,113,83,14,152,64,95,51,122,96,111,160,75,23,162,55,61,132,104,166,43,77,138,47,69,47,159,49,64,5,143,98,90,50,174,97,32,117,110,65,103,119,29,143,43,41,106,169,56,52,132,33,136,60,138,127,114,2,25,77,0,166,16,115,41,78,49,6,45,98,44,137,150
179,66,75,108,209,64,60,213,98,110,139,153,50,102,154,169,70,93,81,12,138,177,47,142,148,118,113,0,184,135,29,180,129,130,82,117,123,165,28,129,76,183,60,81,193,113,129,167,169,71,173,97,165,140,142,94,174,157,55,135,67,204,128,43,53,166,141,91,166,0,159,107,125,189,144,167,191,157,126,30,120
26,164,115,106,53,95,110,62,61,117,67,12,150,58,80,64,110,96,98,154,59,38,159,64,70,137,108,159,35,84,132,37,75,50,146,43,49,19,138,83,83,65,172,96,34,122,95,51,114,107,44,129,29,47,91,156,43,37,129,34,135,55,122,118,108,17,21,69,16,159,0,118,34,92,57,11,60,108,34,130,136
144,64,33,12,168,81,55,180,77,3,148,106,63,77,167,86,121,29,121,95,141,110,73,63,63,21,12,107,153,44,83,154,47,68,159,84,119,111,79,151,76,101,76,41,147,7,160,157,65,119,102,159,141,74,166,173,156,141,52,85,42,173,176,96,72,113,98,86,115,107,118,0,91,94,69,119,114,53,100,86,179
58,131,83,80,87,61,75,95,27,90,65,27,116,23,82,66,83,65,73,119,56,56,125,51,59,111,83,125,65,66,97,65,56,31,122,9,36,41,103,74,49,74,138,62,68,96,86,66,104,80,56,109,51,35,87,133,65,50,95,18,102,86,111,86,74,41,16,36,41,125,34,91,0,95,47,42,76,95,10,96,120
111,158,117,86,118,137,129,136,108,91,156,83,154,105,171,29,171,97,164,179,147,57,164,49,42,100,83,189,119,54,160,124,59,68,212,96,130,73,161,168,125,29,170,108,99,91,180,143,40,168,49,202,121,60,179,225,134,129,138,77,133,132,205,161,140,76,85,121,78,189,92,94,95,0,50,84,41,45,104,162,215
82,127,79,57,102,88,85,116,57,66,111,45,117,54,127,25,121,57,113,135,102,42,128,6,13,84,57,144,91,28,115,94,22,18,162,47,83,44,117,121,76,39,137,64,80,70,132,106,59,117,34,152,85,12,133,174,100,90,98,30,98,109,157,113,93,47,42,71,49,144,57,69,47,50,0,54,49,51,57,115,166
28,168,119,107,49,103,115,62,69,117,78,15,155,65,90,57,120,99,109,161,70,28,165,61,66,137,109,167,37,82,139,41,74,51,157,50,60,11,145,94,91,56,177,100,28,122,106,59,109,117,35,140,37,46,101,166,50,46,134,36,139,55,133,127,115,8,26,77,6,167,11,119,42,84,54,0,50,104,43,138,147
73,175,128,104,77,132,133,95,97,112,127,54,166,94,140,28,158,106,149,183,119,22,177,53,51,126,102,191,81,70,162,87,69,61,198,81,106,41,165,142,119,14,185,113,59,114,154,109,77,155,20,184,86,51,151,209,98,96,147,60,147,92,181,157,139,43,62,110,45,191,60,114,76,41,49,50,0,78,83,162,193
132,117,82,49,148,117,100,164,96,50,159,96,116,94,177,52,155,66,151,146,151,84,126,45,38,56,44,157,141,30,131,144,41,64,196,92,131,93,129,168,107,63,129,80,127,49,179,157,13,152,74,191,136,62,181,209,151,141,103,80,95,158,201,138,114,96,93,109,98,157,108,53,95,45,51,104,78,0,105,133,207
54,136,89,89,84,61,79,90,30,99,54,30,120,27,72,75,78,73,67,121,46,62,129,61,70,120,92,126,60,76,99,59,66,41,116,16,26,45,105,64,50,82,143,69,67,105,76,57,115,75,63,102,44,45,76,126,57,42,100,27,108,81,101,85,75,44,21,35,44,126,34,100,10,104,57,43,83,105,0,97,112
150,65,53,85,181,35,33,185,69,89,115,123,45,73,131,141,52,67,61,24,113,147,49,114,120,102,91,30,156,109,5,153,102,101,79,88,97,136,15,108,47,154,64,54,164,93,110,141,145,52,143,87,137,111,122,93,147,130,37,106,53,176,114,20,23,136,111,62,137,30,130,86,96,162,115,138,162,133,97,0,110
138,175,150,172,164,98,127,156,111,180,72,139,155,113,71,186,60,150,58,126,78,172,158,169,177,199,177,120,137,177,115,130,167,148,41,119,87,153,125,54,103,194,173,137,159,186,43,104,218,61,174,23,119,155,54,37,117,107,143,138,159,149,17,91,110,151,132,98,150,120,136,179,120,215,166,147,193,207,112,110,0

The weight of orders:
20,12,20,20,20,18,19,11,20,13,11,10,14,14,11,15,11,15,20,15,12,19,18,17,14,14,19,17,18,11,13,20,17,12,16,18,10,15,17,11,17,16,14,19,20,10,14,17,11,15,16,19,18,14,19,15,17,20,11,18,15,14,15,18,18,18,18,17,16,19,11,16,20,13,10,16,19,16,15,20

The unit tardiness penalty of orders:

8,6,7,6,9,9,9,6,6,10,6,6,10,10,8,7,9,7,6,9,7,7,10,9,6,10,10,8,9,10,6,6,7,6,10,8,9,8,8,7,7,7,6,10,10,9,10,6,10,9,8,9,7,7,9,7,9,9,10,7,6,8,9,8,8,6,8,10,8,10,8,6,6,8,8,7,6,10,9,6

The due date of orders:
606,884,272,200,686,990,144,774,264,257,630,970,454,1194,651,537,813,317,771,461,255,620,548,1020,928,725,1047,141,283,1294,934,233,795,731,749,1295,1113,502,495,832,1041,514,416,276,752,843,840,649,265,522,593,191,392,636,498,560,1308,851,201,1207,337,391,1192,961,1056,502,1020,871,984,871,323,147,1058,1180,621,772,629,541,768,538

the loading and unloading time of each order:
5,3,5,5,5,5,5,3,5,3,3,3,4,4,3,4,3,4,5,4,3,5,5,4,4,4,5,4,5,3,3,5,4,3,4,5,3,4,4,3,4,4,4,5,5,3,4,4,3,4,4,5,5,4,5,4,4,5,3,5,4,4,4,5,5,5,5,4,4,5,3,4,5,3,3,4,5,4,4,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
17,19,18,11,20,19,18,10,10,11,18,17,12,13,10,18,12,20,12,12,18,11,17,11,18,12,20,10,14,16,13,13,14,10,11,16,16,12,16,10,17,15,14,12,15,16,10,13,11,20,18,10,13,20,20,18,16,20,17,15,17,12,16,15,18,14,18,14,19,15,15,12,20,17,12,11,18,20,18,19
17,15,10,11,16,17,17,11,17,10,18,18,12,11,20,10,10,20,10,10,11,12,15,13,19,13,11,13,15,16,18,16,13,16,15,18,16,10,10,19,17,16,19,18,12,13,17,12,16,18,10,10,20,15,18,19,18,10,19,19,17,14,19,17,13,20,16,16,18,20,12,10,11,16,14,11,20,10,13,18
16,12,19,15,20,15,16,11,13,16,15,15,12,18,18,16,19,16,11,18,19,12,13,18,19,18,17,17,18,18,15,11,13,13,17,14,16,19,14,19,20,16,14,20,18,19,10,18,14,19,16,15,16,16,12,19,14,17,15,15,16,10,13,19,15,13,10,12,14,15,12,17,19,17,13,16,17,17,11,12
19,13,17,19,16,10,16,18,10,17,19,18,20,15,15,11,11,14,19,20,19,14,20,12,16,15,14,10,16,17,15,14,16,19,14,19,11,17,19,19,15,20,15,18,15,10,14,14,11,17,20,12,18,10,15,10,17,20,10,17,20,17,20,15,11,15,20,19,20,15,14,14,13,10,18,18,20,12,19,16
10,14,11,18,12,18,11,18,14,16,17,19,17,12,16,19,20,19,11,18,15,10,12,15,17,16,19,13,17,14,11,20,13,11,20,12,17,19,18,12,12,15,14,10,13,12,19,19,16,20,12,18,16,17,13,19,13,12,20,11,13,18,10,20,16,17,13,13,14,10,20,13,20,16,18,12,17,17,12,18
12,18,18,11,13,20,13,11,18,14,19,19,11,11,14,11,17,13,10,13,16,20,13,10,18,16,17,15,18,11,19,15,12,12,16,17,15,13,20,17,18,20,20,19,18,12,16,17,12,16,16,20,14,20,17,19,20,19,16,10,17,11,20,13,17,11,13,20,18,10,16,19,14,17,12,14,18,17,15,20
20,10,19,10,19,12,10,15,18,18,17,16,12,17,18,16,17,20,20,16,19,11,17,18,10,11,11,15,13,20,11,17,18,20,13,19,10,14,20,19,15,12,11,16,15,17,10,16,15,10,14,12,17,12,12,18,18,16,19,12,13,15,12,13,13,19,12,11,15,13,17,12,15,17,16,16,18,18,19,19
19,17,12,16,13,14,10,15,18,11,13,20,11,14,12,18,12,14,15,20,16,18,19,18,17,16,16,11,19,16,13,14,20,18,11,20,20,11,12,11,17,17,20,11,19,17,16,11,10,15,10,14,18,15,12,20,18,15,20,14,10,13,11,11,12,18,11,20,16,18,11,11,14,12,20,19,17,13,13,16
12,10,13,13,13,20,15,14,11,14,15,12,13,15,12,13,20,12,11,17,15,18,16,14,19,13,15,12,14,11,16,15,14,15,16,18,11,15,15,15,14,12,17,13,20,10,19,17,12,19,20,15,12,17,18,20,11,12,12,11,20,10,14,15,11,16,11,19,15,15,18,15,20,20,11,17,11,15,12,18
20,12,16,10,15,19,18,17,18,13,15,10,12,20,15,13,17,15,18,13,20,12,20,18,14,10,17,16,14,11,13,16,18,12,14,15,17,16,10,14,19,17,11,10,11,14,10,20,18,17,10,13,11,17,19,12,12,10,16,14,10,14,20,16,11,13,18,11,12,12,13,11,12,19,13,15,20,14,20,10
12,19,10,20,17,16,12,17,19,12,17,11,11,10,18,14,13,12,19,13,19,12,19,19,13,11,15,14,15,15,20,20,19,11,14,13,17,18,14,10,10,13,18,13,18,20,17,19,15,13,18,20,10,20,13,17,19,20,18,17,14,11,18,20,10,19,12,11,12,14,10,10,10,11,10,18,13,20,11,10
13,10,19,16,17,20,20,11,13,12,14,18,10,19,16,11,19,18,10,15,13,11,11,14,12,17,15,16,15,16,12,14,15,14,19,10,15,16,15,15,17,19,13,14,13,19,17,17,19,14,11,16,17,11,12,10,18,12,16,16,12,20,10,13,18,12,18,11,17,13,13,20,12,20,16,11,10,18,18,14
14,17,20,17,15,18,18,10,15,12,19,16,17,16,13,13,11,11,12,19,19,20,13,20,15,11,14,15,20,10,16,16,10,14,12,13,10,11,15,13,17,18,20,11,11,11,20,10,18,18,19,14,12,14,13,20,17,18,13,14,14,19,12,17,18,12,12,20,15,17,20,18,19,17,18,16,20,12,17,14
20,10,18,11,17,10,13,19,15,12,14,14,16,14,14,20,17,18,18,15,18,13,15,13,16,16,15,15,16,17,14,20,15,10,20,20,19,16,18,15,11,13,19,15,18,20,20,14,16,15,12,19,18,14,20,16,12,11,15,19,12,15,13,12,19,15,10,15,17,12,16,12,13,19,12,20,16,15,13,15
19,18,10,17,14,12,13,17,16,20,10,15,16,17,15,12,14,18,14,15,15,17,17,20,16,16,11,15,20,19,11,11,18,10,14,15,12,20,11,13,15,16,18,20,17,13,17,13,15,13,17,15,14,16,15,20,16,18,17,19,20,17,16,14,19,10,10,12,11,16,17,14,15,11,17,19,16,16,11,16
13,17,19,16,11,14,10,18,17,15,19,12,20,20,10,20,10,15,11,16,17,20,20,16,16,18,10,10,11,20,15,20,16,16,15,14,10,20,20,18,19,10,20,16,19,19,16,18,17,20,15,19,15,18,17,17,18,15,12,16,16,15,18,15,19,14,17,13,10,13,13,18,13,14,14,11,19,15,13,18
10,13,13,11,12,19,10,14,16,16,16,16,12,15,12,12,16,10,10,10,17,10,18,19,16,14,14,18,19,15,14,11,11,12,14,19,12,20,12,20,15,13,18,13,10,13,16,11,12,19,16,18,17,12,14,10,15,18,18,13,13,13,17,18,17,11,14,13,11,12,17,19,16,10,19,20,18,18,13,19
12,20,17,17,18,18,13,14,11,16,14,14,18,20,15,17,15,18,15,16,18,16,19,15,13,10,20,17,18,17,10,15,19,14,11,15,10,16,10,16,16,13,11,11,11,12,12,11,12,14,18,17,18,15,20,13,12,20,15,17,15,11,11,12,11,17,18,20,18,20,13,11,12,15,16,15,12,20,16,10
17,14,12,11,15,18,13,10,15,20,15,16,15,14,11,12,17,12,19,18,16,14,14,16,12,15,12,17,16,10,19,16,17,15,20,11,19,13,19,18,11,20,11,11,20,19,12,11,16,11,11,12,19,18,12,16,16,18,14,13,11,20,14,15,10,16,16,10,20,17,17,11,11,20,10,17,15,16,11,20
12,19,12,12,16,17,19,18,15,16,19,11,19,10,12,15,18,13,13,16,10,11,18,18,17,18,13,15,13,17,18,15,18,15,13,10,10,10,17,13,14,12,17,11,19,10,20,11,12,10,15,10,13,19,10,19,18,17,17,12,13,12,13,12,19,10,16,14,15,16,20,10,19,13,10,18,20,12,10,18
14,16,19,19,19,18,14,14,18,18,11,15,18,18,12,13,15,16,13,20,11,20,19,12,11,18,17,13,15,14,16,16,20,16,11,20,20,14,20,16,16,15,11,10,10,20,16,16,16,15,16,10,18,17,14,16,18,20,13,17,11,13,14,19,13,16,11,17,20,10,19,14,20,11,14,13,12,11,10,13
16,12,20,18,20,10,13,16,18,19,19,15,12,15,10,14,19,16,16,11,12,14,20,12,13,11,18,15,10,20,18,16,16,12,19,11,18,18,17,15,10,19,15,14,16,20,14,14,13,12,11,11,11,13,20,20,14,12,16,18,20,14,20,17,20,15,13,15,12,11,13,10,12,16,10,12,20,11,17,19
18,10,14,10,19,17,12,15,12,10,20,16,17,18,18,15,20,14,11,18,19,13,16,13,18,12,11,10,19,13,19,17,15,18,16,16,20,18,18,20,11,19,11,11,20,17,10,12,12,10,15,15,17,13,14,11,12,10,10,16,18,10,11,12,11,19,16,12,12,12,14,17,10,12,15,13,19,19,16,19
16,20,15,12,16,11,17,19,17,19,12,11,18,19,11,10,19,18,10,18,13,11,15,19,11,16,18,11,12,16,12,18,14,14,14,13,17,15,14,10,19,13,13,17,19,12,19,20,11,20,10,15,18,19,15,13,19,17,10,16,16,13,10,16,11,12,19,12,11,14,13,20,11,15,18,18,10,11,20,17
11,11,14,20,10,12,18,20,18,14,13,20,17,10,10,19,12,13,18,19,15,16,11,10,19,11,10,20,10,18,17,10,19,19,16,11,10,16,15,13,10,17,12,10,15,15,15,13,12,17,14,11,13,14,12,16,12,15,12,14,15,17,18,12,17,13,19,14,13,12,19,16,18,17,14,11,16,16,15,15
13,13,13,17,15,11,18,12,13,17,18,11,10,12,10,12,18,13,13,11,20,20,14,20,20,17,18,17,17,12,12,15,17,10,14,16,20,10,10,16,16,17,14,20,19,10,16,14,15,18,17,18,13,13,11,16,13,11,19,12,12,20,11,19,20,14,12,18,17,20,16,16,11,11,18,10,15,10,13,15
14,11,12,13,11,13,14,11,10,11,18,13,17,20,20,13,17,14,16,11,13,18,15,20,19,13,15,12,13,18,11,13,18,14,12,18,15,12,17,17,17,10,13,12,18,18,15,19,13,17,15,19,12,16,18,13,17,15,16,16,10,15,13,11,18,15,20,14,14,17,11,15,16,16,17,11,17,14,16,18
13,16,14,20,20,20,16,19,11,13,13,20,13,12,16,14,18,12,18,11,20,17,12,14,18,15,14,12,12,18,17,15,18,20,14,10,10,10,13,12,20,19,14,11,10,11,15,20,13,10,17,14,10,12,17,15,14,12,19,15,11,17,12,16,19,17,20,16,13,12,11,12,11,15,19,17,11,20,12,19
16,11,20,13,16,12,16,16,11,13,12,10,14,14,13,18,20,14,14,10,11,20,19,11,11,13,10,10,15,14,15,14,12,16,14,16,18,16,15,13,16,12,17,11,13,14,10,20,19,16,17,10,14,17,11,10,16,18,20,10,17,13,14,13,12,19,20,15,18,15,13,10,18,17,10,15,19,10,20,15
12,11,17,18,14,13,19,12,18,19,11,20,11,19,17,13,15,11,16,15,19,10,18,13,10,12,18,18,16,14,17,20,15,10,10,18,13,10,13,13,18,16,14,13,17,10,20,16,14,12,11,17,10,19,15,16,10,10,17,13,15,13,12,10,18,15,14,16,18,13,12,12,10,11,16,14,11,11,17,12
16,11,19,10,19,11,20,10,11,17,19,14,15,20,11,19,10,19,20,12,14,19,12,19,13,17,18,17,16,19,20,13,20,16,17,14,11,10,10,18,16,15,17,17,18,20,11,20,14,14,11,18,14,20,16,13,20,13,19,13,11,15,17,16,20,17,16,13,18,17,10,14,19,17,16,11,13,20,17,20
14,12,15,16,17,10,10,16,12,19,13,13,14,17,16,17,18,14,16,20,12,18,14,13,19,16,12,13,13,14,18,12,12,16,15,14,10,15,17,11,14,10,17,14,18,10,10,18,15,18,12,15,16,14,15,11,17,11,12,16,14,14,14,15,15,10,15,13,14,19,16,14,17,10,16,15,14,18,15,11
19,15,19,18,14,10,20,20,19,11,10,14,13,16,11,18,18,19,18,15,10,17,14,10,17,11,11,18,16,14,11,17,12,19,18,20,11,15,20,18,10,12,13,20,20,11,16,15,19,16,14,11,14,11,16,13,19,12,17,20,13,10,19,15,13,10,13,10,18,19,20,19,11,14,11,11,18,16,15,16
19,15,13,19,19,14,19,14,19,17,14,18,13,12,17,13,16,17,15,10,15,18,15,12,13,16,14,17,18,18,11,14,19,20,13,18,13,17,13,18,18,16,16,15,17,12,11,15,14,20,11,11,10,14,18,13,19,10,16,18,17,16,16,12,15,14,19,14,11,12,11,12,13,13,11,18,15,12,12,11
20,19,17,10,19,20,17,11,16,16,15,10,13,20,10,18,11,10,16,18,13,16,13,19,20,11,14,14,19,16,14,18,18,10,19,16,12,19,20,13,13,14,19,20,11,15,18,12,10,17,16,10,20,20,12,18,10,13,16,14,13,17,12,18,18,13,10,11,10,10,13,20,11,12,15,12,15,12,19,20
20,14,11,14,11,16,11,17,16,20,13,11,14,16,14,14,13,14,15,13,15,12,12,13,19,14,10,17,12,20,14,16,20,17,17,19,15,12,20,17,20,18,15,17,19,19,10,16,15,14,12,20,10,17,20,18,10,12,11,12,15,19,14,13,17,11,10,18,14,16,19,12,13,11,19,13,12,17,14,11
14,20,14,16,10,18,16,17,18,17,10,11,13,18,19,18,20,17,18,17,16,10,13,14,20,19,19,13,17,17,12,16,18,14,12,14,14,15,13,18,11,18,16,17,10,19,14,16,19,18,12,17,16,11,10,18,14,10,20,11,10,17,16,20,16,10,18,12,16,13,14,12,19,14,11,12,14,16,10,13
18,19,10,15,20,20,10,11,18,13,19,16,14,20,12,17,19,10,18,13,11,16,17,15,11,11,14,17,15,16,11,18,13,18,16,19,19,10,15,13,11,12,16,12,11,12,14,12,19,16,13,17,17,17,17,19,11,20,13,20,12,20,16,14,16,12,17,11,12,15,10,10,15,19,19,15,10,11,11,19
11,12,14,16,20,20,13,15,11,18,15,12,14,12,10,13,19,18,17,11,11,11,14,12,20,15,12,17,15,12,20,13,12,10,16,10,10,12,16,19,18,18,10,13,16,13,11,11,14,14,15,19,10,16,20,10,13,13,20,17,13,10,12,18,10,12,15,15,14,17,11,19,15,12,10,19,14,16,11,12
13,20,10,19,11,12,18,12,14,11,19,12,12,13,18,17,18,12,15,16,15,20,12,16,12,18,17,10,10,15,10,11,15,18,12,12,12,16,15,20,12,20,11,16,20,12,20,10,17,12,20,10,20,16,19,17,10,11,12,15,15,16,12,18,10,11,12,10,16,10,17,20,17,13,12,14,11,15,19,13
17,15,19,15,12,14,20,13,16,19,17,13,12,20,14,10,12,13,10,12,19,11,19,15,13,20,14,13,14,10,16,18,14,15,11,10,16,14,13,10,20,14,14,12,18,12,14,17,13,14,15,14,13,15,16,16,10,19,14,19,13,14,14,12,18,13,11,14,20,12,11,18,12,19,15,14,20,15,12,12
13,11,13,15,18,11,19,12,10,17,15,11,16,13,14,17,16,17,20,18,19,14,11,15,13,16,13,13,13,15,20,11,15,12,15,14,15,17,12,17,17,12,18,20,15,17,11,16,19,13,20,13,15,18,17,14,14,14,17,16,20,16,16,14,18,17,19,12,17,17,13,14,17,14,14,11,12,14,15,10
14,13,12,13,10,16,17,20,18,14,16,19,15,12,13,18,17,17,11,14,16,17,11,12,15,17,19,18,12,20,12,14,11,18,12,10,10,19,12,13,16,10,10,18,19,15,18,13,17,10,13,13,19,16,12,11,10,17,18,18,12,15,11,12,12,20,12,14,17,20,18,18,20,13,11,18,20,12,19,11
16,10,14,12,13,15,14,14,14,12,12,18,12,12,12,20,10,17,19,20,10,19,17,17,19,20,10,18,16,14,17,13,10,19,20,17,12,10,10,12,12,12,17,13,17,20,18,18,13,17,15,20,11,13,18,10,19,19,11,10,10,18,10,20,14,10,19,20,14,10,11,11,10,20,13,20,13,13,14,12
11,10,10,17,17,11,15,14,13,19,11,10,10,18,10,10,10,19,12,16,14,10,18,10,10,12,20,20,16,13,17,16,15,19,17,11,14,18,13,18,15,16,18,20,11,12,14,18,13,18,14,11,17,20,14,15,11,13,18,15,16,16,12,13,16,20,19,16,11,15,18,20,15,12,16,17,14,19,12,10
13,14,16,12,17,20,20,18,18,15,15,19,18,10,20,16,11,14,10,12,11,20,15,20,15,18,13,16,20,16,13,20,14,12,12,14,19,19,19,20,15,13,10,18,13,17,14,10,15,18,19,11,11,19,11,20,12,18,18,17,19,18,15,10,17,11,12,19,19,18,14,19,18,16,15,11,10,16,18,12
17,10,10,18,14,12,19,18,11,12,19,13,20,20,10,20,19,17,15,10,17,12,19,15,18,13,19,18,16,18,11,12,15,12,12,10,19,11,13,17,20,17,10,18,19,15,13,18,20,13,13,13,19,11,19,18,15,11,10,20,19,12,18,10,18,14,15,17,19,11,14,13,18,18,17,14,17,18,11,13
20,13,18,19,10,17,12,12,13,17,15,16,16,18,20,16,14,20,14,12,16,19,13,18,15,19,13,12,18,20,11,18,12,13,16,10,14,14,12,10,15,14,20,11,13,16,10,16,12,15,17,18,11,19,18,15,14,18,19,14,13,13,18,14,11,15,20,14,13,10,15,20,19,18,13,15,11,12,13,20
