94,33,105,94,40,82,163,173,120,138,111,137,96,43,197,114,101,99,81,33,29,163,189,190,33,79,203,97,36,150,153,134,145,204,46,159,175,126,118,36,175,119,79,82,54,187,83,183,39,149,142,232,136,206,153,76,93,87,187,30,109,137,184,145,178,32,59,161,60,170,110,83,113,20,0,138,180,184,99,193,210
49,118,129,53,104,95,69,140,30,114,45,24,45,104,61,78,37,94,66,105,132,38,67,54,114,66,76,62,118,40,21,162,22,111,141,22,60,186,175,138,49,33,120,125,139,64,69,86,103,12,57,154,44,139,105,102,132,67,54,119,55,112,130,93,42,110,159,31,79,39,128,64,40,144,138,0,130,136,68,61,113
150,184,85,110,143,196,65,19,152,42,99,106,146,176,164,72,127,81,162,157,154,104,99,129,180,117,190,97,144,170,117,86,110,56,147,139,87,124,117,204,172,155,104,105,138,100,109,61,145,127,73,57,86,30,30,198,98,170,166,184,91,43,5,41,152,151,153,112,154,115,78,161,158,170,180,130,0,6,91,174,62
156,189,87,115,147,201,71,17,158,46,105,112,152,181,170,77,133,86,168,162,158,110,104,134,185,123,196,102,148,176,123,86,116,59,150,145,92,124,117,208,178,161,107,107,141,105,114,66,149,133,79,55,92,29,35,203,100,175,172,188,97,47,8,46,157,155,155,118,160,120,80,167,164,173,184,136,6,0,97,180,65
63,95,61,21,59,105,65,93,75,58,23,52,60,86,126,20,44,26,72,70,81,73,95,105,91,26,144,7,67,103,71,96,61,105,83,88,79,118,107,116,117,77,53,58,79,93,18,84,60,75,44,137,42,113,62,106,64,81,121,95,14,56,94,51,107,67,99,76,63,84,61,72,77,96,99,68,91,97,0,129,111
99,168,189,115,163,132,109,188,73,168,105,78,97,154,14,136,96,154,113,161,191,70,81,49,165,127,16,123,178,46,61,220,70,137,202,41,88,247,235,186,20,74,181,187,200,79,130,117,162,54,106,180,97,174,154,140,193,110,8,170,115,166,172,144,23,168,220,62,133,59,187,111,81,202,193,61,174,180,129,0,136
151,204,134,121,170,201,49,81,142,90,105,93,147,193,124,97,129,116,167,181,189,76,55,87,201,134,151,113,176,148,94,145,92,7,187,113,53,183,174,226,141,145,146,149,180,57,128,29,171,105,70,44,81,45,68,205,146,172,129,205,102,90,58,69,117,178,198,85,168,82,128,165,151,205,210,113,62,65,111,136,0

The weight of orders:
19,15,17,15,14,11,19,15,20,12,13,19,19,14,15,10,16,13,16,20,20,13,10,19,14,19,15,18,18,19,14,12,17,15,10,14,13,17,10,13,13,11,20,16,10,12,16,19,10,12,17,14,15,10,19,14,17,19,11,19,18,11,17,13,12,17,13,11,10,14,11,11,17,14,19,13,13,11,17,20

The unit tardiness penalty of orders:

10,10,9,6,9,6,10,7,9,7,10,6,8,9,7,6,9,10,8,6,10,6,9,6,8,7,6,10,9,7,9,9,10,8,8,6,6,10,7,7,9,6,9,6,7,8,10,7,6,8,10,9,8,9,10,10,10,8,10,8,6,10,10,10,8,9,8,10,9,10,6,10,7,7,8,6,7,8,9,9

The due date of orders:
791,555,1185,874,413,490,687,655,960,279,919,541,799,736,879,507,332,434,907,422,1167,674,831,1047,872,925,408,161,408,954,561,985,418,558,914,719,1266,607,1181,1327,217,245,1024,546,381,324,891,980,729,443,972,1041,1241,297,988,279,695,490,633,689,687,474,1148,1467,1174,803,726,654,603,386,715,521,366,282,273,952,478,335,527,706

the loading and unloading time of each order:
5,4,4,4,4,3,5,4,5,3,3,5,5,4,4,3,4,3,4,5,5,3,3,5,4,5,4,5,5,5,4,3,4,4,3,4,3,4,3,3,3,3,5,4,3,3,4,5,3,3,4,4,4,3,5,4,4,5,3,5,5,3,4,3,3,4,3,3,3,4,3,3,4,4,5,3,3,3,4,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
11,15,13,11,15,13,19,10,13,17,17,12,16,15,13,16,16,14,18,20,14,10,12,13,18,13,13,13,13,16,12,14,20,17,14,17,17,19,12,10,15,19,16,12,19,16,12,16,19,13,20,18,13,10,20,15,10,13,11,17,11,17,11,12,15,17,11,19,16,16,13,20,16,19,14,12,15,17,11,10
10,18,19,20,17,19,16,15,20,16,15,16,15,16,12,11,19,13,19,12,14,18,11,18,17,11,15,14,18,15,15,11,11,12,11,15,18,10,17,16,15,18,13,14,15,14,16,12,18,12,17,15,14,18,20,17,10,17,11,18,20,12,10,18,18,12,14,11,16,18,16,13,10,18,11,20,15,19,11,18
10,16,14,10,10,13,11,12,12,17,16,12,10,20,17,12,14,15,14,20,10,13,14,18,10,15,13,11,19,19,12,19,12,10,10,19,16,13,14,19,13,19,12,12,11,16,14,11,14,11,12,19,15,10,18,12,18,17,14,19,17,20,15,15,12,18,17,20,15,20,15,14,20,19,15,13,16,14,18,11
16,10,17,10,20,16,20,16,11,14,11,12,13,17,14,14,18,12,11,14,18,18,20,11,16,13,11,20,13,15,12,12,12,14,12,12,20,10,19,14,15,12,20,18,11,20,18,10,16,10,15,20,14,20,20,18,17,14,18,20,17,18,19,10,16,12,10,18,11,15,17,13,15,12,12,20,12,10,18,10
20,10,13,11,13,13,17,11,18,17,13,14,11,13,19,10,17,20,15,17,19,14,16,10,19,11,11,14,20,11,18,20,14,15,15,20,15,17,19,13,17,17,15,17,14,18,13,15,10,11,10,11,17,12,12,20,20,19,18,20,15,10,10,14,12,13,13,11,16,16,13,18,17,20,18,14,11,17,11,19
11,13,12,19,10,10,18,18,16,11,20,13,20,10,15,15,14,15,10,12,19,13,20,10,14,18,13,19,13,18,19,15,13,11,10,15,16,19,16,19,12,19,14,12,19,17,16,15,11,19,15,13,19,11,16,14,20,20,15,15,19,17,14,16,18,18,11,19,19,11,13,16,15,18,17,18,17,19,20,15
14,12,12,18,16,19,10,13,19,15,18,14,19,20,20,14,11,18,15,18,16,10,19,18,14,20,18,15,15,15,13,14,14,11,13,18,16,20,16,15,14,20,16,16,10,18,16,20,17,12,15,12,14,10,20,10,16,19,13,10,17,17,10,18,15,19,17,18,20,18,16,10,16,20,11,10,19,12,15,12
12,17,16,13,15,15,12,19,14,13,12,19,16,16,18,13,20,20,18,17,15,10,17,18,11,10,18,18,18,13,10,10,13,18,10,12,15,19,14,18,18,15,14,10,13,15,20,15,10,18,12,15,15,10,19,14,15,18,10,14,20,10,17,16,20,18,10,20,11,20,18,18,14,17,10,16,13,10,18,16
18,19,18,16,18,17,13,12,11,15,18,12,20,12,11,11,11,16,14,20,12,14,20,13,15,11,16,17,16,13,20,17,20,19,19,17,13,11,15,13,14,12,18,13,10,20,14,11,11,20,13,17,15,14,12,10,10,15,19,10,20,11,18,12,19,17,20,11,10,14,18,15,20,18,10,16,11,13,18,12
18,10,19,17,17,14,19,10,17,18,17,12,11,12,20,14,18,20,14,10,14,13,20,12,18,18,14,14,18,11,17,11,17,19,17,19,11,10,16,16,15,13,19,11,19,12,12,18,17,18,18,12,15,20,13,16,20,14,16,11,10,20,19,11,14,19,12,20,12,18,14,14,19,18,10,15,16,12,15,10
18,20,18,11,15,14,14,10,13,13,10,20,10,16,14,16,17,17,20,16,20,16,15,19,11,18,16,10,19,19,20,16,10,12,17,18,17,15,13,20,11,13,17,12,13,20,19,18,14,15,18,11,14,10,15,15,16,19,11,12,19,15,18,11,14,15,16,12,18,15,14,14,15,10,10,18,12,10,19,12
13,13,13,17,10,18,10,20,14,13,16,18,11,20,13,11,11,17,15,12,13,14,13,15,11,14,12,10,18,12,10,18,17,16,16,18,10,19,14,15,18,15,13,16,20,11,13,17,20,15,14,10,17,17,20,14,10,11,11,16,10,10,14,12,16,17,10,17,14,16,17,10,12,16,19,15,15,20,11,12
12,10,20,20,20,14,16,17,16,19,20,16,13,19,16,17,14,14,17,19,13,20,16,13,14,15,15,20,16,11,17,18,16,20,18,12,17,18,10,18,15,20,16,18,20,14,12,20,19,11,16,18,15,11,14,20,15,13,10,17,14,17,20,17,11,18,16,17,17,10,18,12,17,17,14,19,19,17,15,18
11,15,12,17,10,20,20,12,12,19,16,13,19,14,15,15,14,13,15,15,16,11,12,20,12,15,20,17,18,20,14,13,15,16,11,11,11,12,10,19,14,11,19,20,12,13,15,19,11,10,13,14,13,14,20,19,14,14,16,17,10,14,15,11,12,20,13,11,15,10,16,17,20,14,17,11,11,17,11,18
11,20,12,15,18,12,10,15,10,20,19,14,16,14,19,13,19,20,19,10,19,16,14,18,18,15,13,18,16,17,20,16,16,12,16,12,15,13,11,12,14,13,10,15,20,20,17,13,20,14,10,15,20,20,13,12,10,10,11,20,13,12,14,11,20,11,18,17,15,10,19,19,14,13,17,13,14,10,11,14
19,19,12,15,20,14,13,11,11,12,11,17,10,13,16,14,16,15,16,17,11,13,20,11,19,19,20,19,19,10,18,19,10,17,11,10,16,15,16,17,20,11,11,13,16,17,18,10,17,15,16,12,18,14,17,16,20,20,18,20,17,20,16,19,17,17,11,18,11,15,16,17,15,20,19,17,15,11,17,16
12,13,11,10,12,19,12,12,16,20,16,19,13,11,13,20,12,16,11,17,19,13,20,18,17,13,18,17,17,11,10,14,16,11,18,11,17,11,13,11,18,14,20,13,19,17,12,17,17,11,19,20,13,16,20,10,20,13,10,18,10,12,20,11,20,13,17,15,19,12,17,15,16,10,17,16,10,16,15,17
17,14,16,19,14,17,13,12,20,13,14,15,10,16,12,12,18,10,16,20,20,19,10,19,16,10,10,16,11,10,14,16,13,13,19,16,14,18,10,11,20,14,20,11,16,12,19,10,12,17,16,14,10,20,14,12,10,10,15,19,14,14,18,19,15,10,20,17,20,20,17,11,15,14,15,16,18,13,15,20
13,17,16,10,20,12,20,16,12,11,19,14,16,11,14,17,16,11,20,14,16,20,10,12,16,18,14,17,13,19,16,20,13,16,17,15,13,17,19,16,18,19,16,14,20,20,12,20,13,20,19,17,10,20,17,17,11,10,11,19,15,17,16,13,19,19,11,16,19,15,10,20,11,16,11,20,10,13,12,16
10,17,17,17,18,14,18,13,11,14,12,17,10,18,18,15,19,20,13,11,15,18,20,10,13,14,15,14,20,13,18,17,14,20,17,10,11,20,13,12,17,12,13,16,16,17,14,16,13,16,12,18,14,16,13,11,14,20,10,19,17,20,17,12,12,18,18,19,14,19,17,17,13,15,20,15,15,19,20,11
11,17,15,20,20,11,10,13,10,15,12,16,18,14,15,19,11,19,12,11,14,11,10,10,17,18,14,20,16,19,16,16,12,17,20,10,18,12,20,16,13,13,12,12,12,18,12,19,16,11,14,13,19,13,10,18,14,10,17,11,18,17,15,20,19,20,16,12,15,15,16,20,17,12,13,18,15,18,20,18
19,16,16,10,10,16,16,11,16,17,16,16,10,16,16,15,19,19,13,14,18,10,10,10,17,12,11,11,10,19,10,13,20,14,11,12,13,20,20,16,15,10,11,17,18,12,14,20,10,11,13,16,11,14,17,15,13,19,18,18,15,14,11,17,10,12,14,13,16,18,19,11,10,12,11,19,11,12,16,15
17,18,15,18,16,15,15,10,14,18,19,16,12,10,15,19,17,10,15,15,18,19,10,19,19,15,18,12,18,18,15,14,15,10,11,12,13,11,16,10,16,16,17,16,19,19,10,14,17,14,12,10,18,16,12,19,17,15,16,15,12,12,14,11,16,16,14,12,12,19,13,14,11,12,18,13,20,16,12,17
14,14,19,11,17,17,15,20,18,17,17,20,17,16,19,17,16,19,13,19,20,11,18,15,11,12,14,17,17,11,20,17,13,19,20,17,15,18,12,15,20,10,10,11,17,19,16,11,18,11,16,10,14,14,14,12,16,17,18,12,10,10,15,16,11,17,15,19,10,16,14,15,16,19,11,16,12,16,17,15
19,10,14,20,11,10,20,12,20,10,16,12,18,20,19,15,11,20,15,20,19,10,20,19,13,10,20,17,10,12,20,15,18,16,14,12,18,10,10,19,12,18,12,15,14,13,10,10,15,13,20,13,14,10,16,16,20,11,10,14,15,18,16,10,14,14,15,12,11,17,10,16,13,12,12,19,18,17,16,13
15,10,11,17,12,14,10,19,18,11,10,12,17,19,16,17,14,17,20,17,20,17,19,13,19,15,20,11,20,12,12,14,15,16,13,18,13,13,17,12,10,10,10,18,12,12,13,13,14,17,17,13,18,12,15,16,13,20,20,14,20,12,20,16,17,16,10,19,11,15,17,15,20,16,10,15,12,13,19,13
13,13,16,15,10,18,12,10,14,12,10,12,20,11,20,17,14,15,12,18,11,18,12,10,17,12,13,18,18,14,10,15,19,17,19,16,17,16,15,15,10,13,17,12,19,10,20,15,17,12,19,18,12,19,12,14,19,15,13,16,17,16,11,18,18,11,18,17,20,19,17,10,18,16,15,17,13,13,13,11
14,12,18,10,15,20,20,19,12,17,16,18,17,16,15,13,19,13,19,20,18,12,16,12,18,13,19,19,15,16,20,10,14,20,12,18,19,14,15,17,18,18,15,11,11,11,14,13,20,12,18,11,13,17,10,10,10,13,16,15,14,18,17,18,14,14,12,20,18,11,10,20,11,13,13,11,11,16,20,14
10,15,18,15,15,13,16,13,12,15,19,16,17,14,19,11,10,15,11,11,18,11,18,11,18,14,13,12,15,10,15,13,17,19,10,17,12,15,10,13,11,15,13,12,10,16,10,11,17,16,18,12,12,17,15,19,14,11,15,11,16,10,15,20,13,15,15,18,18,15,16,12,14,20,17,10,11,16,11,18
13,20,12,20,12,15,14,18,13,11,11,14,18,12,13,15,18,15,14,12,18,12,18,13,18,15,18,16,14,12,16,20,10,17,19,17,15,17,16,20,18,11,15,13,10,13,16,16,15,14,13,14,18,13,18,15,18,17,16,18,15,19,15,15,15,13,14,11,19,14,12,17,15,18,11,13,17,11,13,10
19,15,20,13,19,15,13,14,15,12,18,19,20,11,13,18,10,16,13,17,17,14,20,16,17,15,10,10,18,11,20,12,13,15,16,10,19,10,20,13,10,16,18,10,16,15,12,16,13,13,10,12,17,20,17,12,18,15,18,16,14,14,10,16,15,12,18,19,15,20,16,19,19,15,13,16,17,18,14,20
18,18,15,15,18,12,15,12,20,14,16,10,20,17,20,14,19,10,14,14,10,11,12,14,20,13,15,12,19,15,11,16,17,16,11,14,12,13,15,19,20,19,15,19,13,19,14,15,18,16,17,20,16,15,19,16,13,19,18,17,12,15,20,15,17,10,14,13,13,13,14,12,10,18,10,10,13,12,17,12
11,18,12,13,20,17,15,18,10,18,15,16,11,19,12,20,20,12,15,15,17,15,20,15,20,18,14,17,13,19,20,12,16,18,11,12,17,15,19,20,17,18,18,12,17,11,18,11,10,12,19,18,11,10,13,12,12,10,10,15,13,18,17,10,10,11,10,17,12,19,13,13,14,18,19,20,13,12,20,11
18,12,13,10,10,10,20,16,20,13,10,16,11,13,10,13,20,11,17,19,19,15,17,11,13,17,13,11,18,16,16,12,15,14,14,10,17,13,16,15,14,14,20,18,18,11,10,13,11,10,11,11,18,13,13,15,10,14,16,15,20,19,11,19,20,15,17,11,15,17,13,14,11,11,19,14,18,10,12,13
16,19,13,19,14,14,12,13,11,10,20,16,20,16,15,16,10,12,11,12,10,20,13,18,19,14,11,15,13,13,16,19,17,16,13,15,15,11,14,15,17,10,16,12,11,14,13,12,13,14,13,18,14,19,16,17,11,18,18,13,18,17,12,17,19,17,13,11,19,18,16,12,15,11,10,16,11,11,10,16
18,20,13,15,15,17,10,18,16,14,17,20,16,15,13,13,18,12,10,15,17,17,11,11,18,10,19,10,16,14,10,18,11,13,12,13,18,17,17,18,18,17,14,20,15,20,19,15,11,17,20,11,15,11,13,13,10,15,16,11,15,20,19,17,17,10,14,13,10,17,14,19,11,18,14,20,10,16,13,18
12,14,19,12,11,17,11,17,10,11,10,14,10,12,20,15,17,16,17,19,14,13,18,12,12,20,18,20,11,10,17,11,12,15,13,12,20,17,11,19,15,11,19,10,14,14,13,18,13,12,14,11,17,14,17,12,16,11,16,10,18,13,15,11,16,18,18,17,17,20,18,17,13,17,17,15,12,20,12,12
12,19,18,14,19,17,15,19,20,13,18,11,10,12,11,10,15,17,15,20,14,10,12,10,14,13,12,14,14,16,12,13,19,17,12,18,18,19,20,20,15,10,19,12,10,14,11,11,13,15,10,20,12,11,12,14,16,20,11,15,10,20,12,12,13,17,19,19,19,12,19,10,17,20,12,13,16,11,13,11
10,10,17,11,17,18,13,11,18,15,13,12,20,19,12,12,15,17,15,20,16,18,11,14,19,13,11,20,17,18,14,20,20,15,12,17,19,19,10,10,16,18,14,13,18,13,20,15,15,14,19,19,13,15,13,15,20,12,17,15,17,12,18,11,16,20,18,11,11,13,15,15,17,17,16,19,20,20,20,18
16,19,18,19,17,12,15,13,19,13,18,15,20,11,13,20,14,19,18,11,14,16,14,19,18,12,12,20,20,16,15,11,11,11,17,19,11,17,11,17,19,17,19,18,18,13,16,19,17,13,14,12,20,10,10,12,15,15,17,18,13,20,15,12,19,15,20,15,18,13,11,13,15,12,15,18,11,12,13,14
15,19,19,18,11,10,11,14,15,20,11,11,14,13,13,14,12,20,15,13,18,15,18,19,17,13,15,10,10,10,14,18,14,15,12,13,14,14,17,13,14,19,16,16,18,19,18,19,13,20,15,20,12,12,19,16,18,18,11,13,20,13,19,17,18,20,15,19,18,14,14,11,20,19,11,18,13,13,20,17
16,14,17,13,11,16,19,13,20,13,19,16,20,13,12,10,14,18,14,17,18,15,18,11,11,15,14,15,14,13,18,17,17,17,11,19,16,17,17,18,10,15,16,15,13,12,10,16,17,18,16,20,17,16,19,14,19,18,20,14,16,12,20,20,16,19,20,20,19,14,10,16,16,13,15,15,19,12,12,10
16,18,17,13,11,13,13,11,13,13,15,19,11,11,11,17,13,13,20,10,15,18,16,12,11,13,18,15,13,19,13,17,16,17,19,12,14,14,16,16,17,13,13,14,11,19,10,16,12,11,14,19,12,12,12,16,17,19,10,15,19,15,11,20,14,15,13,15,12,15,18,17,13,14,18,10,16,14,16,17
16,10,14,18,19,16,16,19,13,16,18,16,10,13,13,12,13,10,20,18,11,17,13,11,19,20,12,10,15,12,16,14,14,18,16,12,11,11,11,11,17,13,19,12,20,11,16,20,19,13,15,13,11,11,18,19,19,10,11,10,14,11,15,18,11,18,10,15,12,18,16,10,16,20,17,14,17,11,11,11
12,19,16,18,16,18,19,14,18,19,19,13,10,12,17,10,16,18,11,10,20,14,18,20,19,18,18,11,12,11,18,18,16,17,11,15,17,17,12,20,15,13,13,13,20,13,13,12,13,14,17,11,18,10,17,17,18,17,14,10,19,18,12,12,16,14,18,18,17,20,11,18,18,13,12,11,10,11,11,17
15,20,19,18,16,10,20,16,20,19,20,11,20,19,11,13,13,18,13,12,15,20,11,12,19,10,18,13,10,16,17,10,11,18,13,16,16,12,17,16,13,20,12,15,18,19,17,16,19,10,20,15,11,16,20,11,10,11,15,19,11,20,12,10,11,13,10,16,17,14,12,19,13,13,12,16,15,17,17,17
10,15,12,17,17,16,16,19,14,19,12,13,17,10,16,20,17,17,18,17,18,18,12,16,11,12,10,14,12,12,16,15,19,15,13,20,11,17,13,15,11,12,15,20,12,18,19,16,17,16,11,18,14,16,11,20,10,14,15,13,10,17,11,16,16,11,15,12,15,16,12,16,20,13,13,11,17,20,13,10
10,15,12,17,18,16,16,16,15,11,11,15,20,17,11,19,17,14,19,10,18,11,16,13,11,17,18,10,19,13,13,20,17,17,20,20,17,16,14,13,14,12,18,10,12,15,17,17,18,12,15,14,10,14,19,14,12,16,16,19,10,20,11,20,15,19,18,19,20,17,18,18,12,19,12,14,16,12,14,12
20,11,12,17,10,14,10,17,17,13,10,18,20,16,12,16,11,20,16,17,10,20,15,18,19,12,16,10,20,17,14,12,17,17,12,11,13,18,17,10,20,14,10,15,14,19,10,18,14,14,16,11,11,12,12,16,16,14,18,17,11,18,19,14,11,11,20,19,19,13,16,17,16,13,18,19,20,18,19,11
11,16,20,16,19,16,18,15,10,16,16,17,16,16,17,15,17,11,11,10,13,10,18,17,20,11,10,12,18,20,16,19,10,18,15,13,16,14,12,17,19,18,10,11,15,10,14,11,10,17,19,11,19,17,10,14,18,19,17,20,13,18,20,13,14,15,19,17,17,10,19,19,11,17,11,13,10,14,11,11
19,12,11,16,17,19,11,14,12,17,20,13,18,10,10,14,20,12,17,17,11,19,20,18,14,15,13,12,19,18,19,18,19,19,12,13,17,18,10,15,17,14,19,13,18,18,15,14,11,13,13,12,10,20,12,17,15,15,18,11,20,13,12,12,16,19,17,10,18,16,19,20,13,16,11,15,13,13,20,10
20,14,17,12,14,20,12,15,18,18,18,12,10,10,19,15,16,16,13,18,14,16,18,18,18,20,16,13,16,13,19,15,16,13,13,19,15,18,17,19,12,14,14,16,10,12,19,12,20,10,13,17,15,16,19,14,13,18,14,13,14,17,15,14,19,10,10,16,12,10,19,15,19,11,12,12,18,10,10,13
11,15,17,19,17,16,18,19,10,11,15,15,10,17,13,14,18,16,12,15,15,19,15,19,20,12,11,19,12,10,18,14,19,11,20,10,17,11,12,14,17,18,11,16,17,19,10,14,10,10,12,10,18,10,15,15,17,17,13,15,14,19,11,14,13,11,12,12,19,16,12,17,18,16,11,18,10,18,17,17
13,11,15,10,13,13,11,19,10,14,15,10,20,13,18,15,20,13,15,19,17,16,10,10,20,19,15,19,18,20,17,19,17,17,13,19,11,12,18,11,20,13,18,12,13,13,10,17,15,10,18,18,19,20,14,14,19,11,15,10,13,16,11,16,19,18,12,14,13,16,12,10,15,12,12,16,14,15,12,16
10,14,18,19,15,18,17,11,13,19,20,13,15,17,14,18,14,20,15,17,19,18,13,11,17,18,11,20,16,16,11,12,16,11,18,15,16,16,13,10,14,11,16,16,18,12,13,11,13,19,15,14,19,19,16,10,16,17,20,16,12,18,18,11,20,13,19,19,12,20,16,17,19,18,11,20,10,14,12,13
18,16,19,16,19,10,18,11,17,16,20,18,13,10,13,16,16,10,20,14,13,19,10,18,17,15,15,10,17,11,10,19,20,13,10,19,20,13,10,20,15,16,10,16,10,20,10,13,13,17,12,14,14,15,18,17,16,18,17,10,18,12,17,17,16,15,12,17,11,15,14,16,19,12,13,18,10,19,14,14
13,15,10,18,20,10,20,11,10,14,17,17,16,18,18,16,11,10,13,20,16,13,19,10,13,13,10,12,15,18,12,13,12,14,13,11,15,15,19,18,20,20,18,15,18,10,18,20,19,15,14,12,20,16,10,20,11,18,14,15,20,13,20,14,15,14,12,14,10,13,12,18,18,10,11,19,13,17,12,11
19,19,10,15,14,12,11,15,18,19,15,15,19,18,11,19,12,11,20,15,18,16,16,20,14,16,18,12,15,17,13,12,19,10,10,18,17,11,16,14,19,14,17,19,16,18,20,11,19,13,16,17,14,14,10,11,11,11,14,18,12,18,11,20,10,11,20,11,19,11,13,17,17,20,15,15,19,13,20,20
13,10,13,14,16,16,16,14,20,12,16,12,19,20,20,16,14,14,14,19,14,20,10,18,19,15,14,13,20,12,14,16,12,20,13,18,18,20,17,19,13,16,18,12,19,17,20,16,16,10,16,11,11,12,12,12,15,11,18,14,12,17,10,18,13,11,14,13,17,17,19,20,19,18,10,11,19,13,10,17
20,16,17,17,11,10,19,18,12,20,10,13,18,16,16,20,15,15,11,10,18,14,17,18,20,16,17,13,10,11,11,11,17,16,15,20,13,16,20,12,14,10,12,10,20,11,16,18,10,18,20,15,16,14,17,17,17,10,15,20,15,18,14,14,19,17,20,10,18,20,15,20,13,15,19,19,12,18,11,17
17,14,10,13,12,10,19,13,19,10,12,17,20,14,15,12,20,16,18,11,15,20,18,19,11,18,14,12,13,18,19,20,19,11,12,16,11,20,14,17,14,17,18,16,17,17,14,14,11,20,16,13,11,19,18,14,17,19,16,14,18,17,18,10,15,12,13,10,19,17,20,14,16,14,11,18,11,16,14,17
10,14,17,14,14,16,16,14,14,20,17,14,14,15,14,20,20,16,20,15,18,14,17,15,19,20,11,14,11,10,15,20,16,15,10,18,14,10,18,12,16,13,14,17,13,12,15,10,19,13,12,16,13,12,13,12,20,14,20,18,16,20,10,19,17,14,20,11,11,13,10,20,12,15,20,13,17,13,12,11
14,13,18,13,18,20,16,12,15,16,13,12,18,14,15,11,18,19,14,18,17,10,13,19,16,19,17,14,10,19,19,20,14,10,15,16,11,10,13,16,19,19,17,16,19,13,12,10,11,15,13,16,11,15,19,17,15,12,13,17,20,17,10,16,17,13,18,15,16,18,17,16,19,12,20,16,10,14,19,20
11,11,15,18,10,14,19,18,13,19,10,13,12,20,17,12,12,18,17,14,10,20,17,10,20,15,20,19,14,17,16,10,17,19,12,19,16,20,10,16,12,11,17,12,15,16,19,14,15,19,12,17,18,12,17,11,17,13,11,14,10,11,17,20,13,17,17,15,14,16,11,11,20,16,12,13,14,18,16,19
11,10,20,15,19,17,14,15,13,18,20,20,17,20,13,11,12,20,11,11,18,17,18,11,16,13,10,16,16,11,20,18,16,20,15,10,11,17,15,16,11,20,20,12,12,19,15,11,10,11,20,18,10,15,16,19,13,15,16,19,19,15,14,14,17,17,16,15,16,12,12,18,17,11,19,10,15,17,19,18
11,14,10,19,13,15,13,18,16,13,12,14,18,14,10,11,18,13,18,18,18,12,20,17,11,18,16,12,15,15,18,13,20,15,12,16,13,19,16,11,17,10,18,18,17,15,18,12,14,12,11,11,10,15,13,12,20,20,13,18,17,12,19,13,11,17,20,20,14,19,14,14,17,14,15,11,14,11,12,19
18,11,10,15,20,14,13,10,15,14,11,19,15,20,10,14,12,13,19,15,17,11,15,12,15,19,18,19,13,12,19,20,15,11,12,19,14,19,13,12,11,16,12,15,17,19,19,16,15,13,16,16,18,18,17,17,20,18,18,13,18,18,19,13,15,17,14,18,13,18,11,11,10,20,20,14,19,20,16,15
18,11,20,18,11,16,13,19,20,11,16,18,20,13,17,13,10,13,14,17,16,17,11,17,17,12,10,17,10,11,14,16,14,11,13,13,14,13,16,19,15,16,13,17,13,15,19,14,19,14,14,13,19,13,17,17,17,10,16,15,14,11,20,14,11,13,11,15,20,14,15,11,15,18,16,19,20,11,11,18
17,17,17,14,17,15,17,15,19,11,14,11,19,20,14,10,18,20,20,10,14,14,20,18,16,15,13,11,13,11,16,13,13,13,19,18,14,15,18,10,17,13,20,10,15,12,13,19,18,18,12,16,17,20,20,20,14,14,20,10,15,19,15,15,10,17,19,19,10,14,15,20,18,18,15,14,15,12,16,12
11,16,14,10,19,20,17,11,19,16,19,17,12,19,12,10,20,15,15,10,20,16,16,14,12,13,18,14,14,11,17,11,12,19,11,16,12,15,10,14,16,11,12,17,19,10,19,19,10,17,15,18,13,10,15,18,11,15,17,17,10,18,19,19,14,12,10,12,14,15,11,10,17,10,15,10,15,18,16,19
18,17,14,17,18,12,13,16,12,16,15,12,10,11,13,18,18,18,19,15,17,13,14,16,13,11,12,13,20,14,18,10,14,12,19,16,17,11,20,11,19,18,11,19,13,18,13,15,19,14,13,17,17,14,10,11,11,15,20,18,18,15,14,20,18,19,13,17,12,15,15,18,19,14,19,19,19,16,12,17
11,13,16,16,20,11,14,11,12,16,16,10,18,20,16,13,19,11,15,12,18,11,18,11,10,15,20,19,17,11,20,18,13,17,10,19,13,12,13,18,20,12,11,15,16,14,11,14,18,14,16,10,17,10,18,19,13,17,12,18,11,15,14,16,20,12,10,13,12,12,14,15,17,19,11,20,11,12,18,14
