182,129,82,129,62,169,95,35,53,82,50,100,73,181,79,176,120,37,90,15,43,168,77,56,17,148,47,107,62,161,134,18,122,141,67,104,81,151,133,162,119,115,13,0,110,106,46,149,68,137,101,82,102,190,9,130,122,140,80,85,57,152,50,186,62,46,148,71,52,117,70,169,0,103,137,171,149,56,49,194,126
129,29,123,44,76,88,31,138,56,23,92,67,31,121,80,90,115,103,62,97,63,76,78,113,115,78,77,4,149,119,75,121,135,152,122,43,131,69,106,124,31,81,113,103,36,69,57,53,56,35,120,121,156,123,97,135,117,60,53,24,153,65,121,103,140,78,45,79,103,50,50,122,103,0,35,101,49,54,90,118,177
118,10,145,49,102,66,50,171,91,55,120,91,64,108,101,64,126,133,90,130,96,48,109,146,149,82,106,31,179,114,71,155,148,163,148,66,155,50,110,121,29,88,147,137,43,91,91,40,82,18,137,144,179,105,131,147,127,46,83,53,188,44,149,79,169,107,12,110,137,52,77,114,137,35,0,84,18,85,118,96,197
37,80,133,133,112,22,83,198,145,104,130,167,110,25,99,31,88,148,163,158,130,45,177,203,188,166,125,100,186,44,37,188,110,116,145,143,145,34,63,52,70,61,175,171,68,169,136,123,103,102,113,131,161,22,169,104,88,41,152,98,228,40,157,26,173,127,89,176,194,57,102,39,171,101,84,0,69,117,130,24,170
105,21,148,67,107,50,56,182,105,66,126,109,76,94,104,47,122,141,107,140,106,30,126,162,162,98,114,46,186,103,63,167,145,158,153,83,158,36,104,110,32,84,157,149,45,109,104,53,89,34,137,146,181,89,144,143,123,36,100,63,201,29,156,61,175,115,19,127,153,50,84,102,149,49,18,69,0,95,125,79,198
132,76,74,92,28,114,40,88,38,32,39,86,24,129,41,120,86,49,76,46,13,112,78,89,72,120,24,58,95,114,80,74,99,118,70,75,81,95,90,116,64,67,63,56,55,91,23,106,16,90,80,73,106,136,53,103,88,84,62,32,112,96,66,130,86,24,97,74,80,61,15,121,56,54,85,117,95,0,37,139,129
136,109,40,129,19,133,69,69,67,68,1,119,61,136,32,141,71,18,108,34,36,137,104,100,66,157,14,94,61,114,93,62,75,94,33,111,45,116,85,114,93,70,48,49,81,124,51,143,36,125,54,39,70,147,52,81,73,106,95,67,104,120,31,149,50,13,131,100,94,82,42,122,49,90,118,130,125,37,0,154,93
46,94,157,145,136,30,104,222,166,124,154,184,131,34,123,32,110,172,180,182,153,49,196,224,211,176,149,116,210,62,61,211,132,136,170,158,168,49,85,69,87,85,199,194,89,185,158,131,126,113,136,155,184,19,192,125,110,59,170,118,251,53,181,18,197,150,97,195,215,79,125,54,194,118,96,24,79,139,154,0,192
154,187,54,219,102,184,149,118,160,156,92,212,151,162,97,194,82,92,202,115,129,197,196,181,138,249,106,180,75,132,143,127,60,61,62,204,49,175,107,126,168,117,116,126,155,217,144,229,121,209,61,56,24,177,133,67,82,168,188,153,159,181,76,196,67,107,209,191,178,148,127,141,126,177,197,170,198,129,93,192,0

The weight of orders:
14,19,15,20,14,17,17,13,14,19,19,15,14,12,16,15,18,18,16,15,10,17,16,15,15,16,20,17,18,12,19,15,18,17,13,10,10,16,13,20,14,19,17,19,14,19,18,13,13,19,18,15,16,15,17,10,11,18,13,15,16,18,18,16,19,10,18,16,14,17,18,19,11,17,15,19,18,11,13,17

The unit tardiness penalty of orders:

9,10,10,10,10,8,7,7,6,10,6,6,9,7,6,10,10,7,7,6,6,7,9,10,8,8,8,6,8,10,10,6,7,7,10,9,9,6,10,10,8,10,7,9,10,10,10,7,6,8,8,10,8,8,10,6,8,6,7,9,7,8,10,10,8,6,8,10,8,7,9,9,8,8,6,6,10,6,6,7

The due date of orders:
851,648,346,257,243,934,686,901,863,514,811,982,167,790,722,607,924,311,630,320,571,262,936,454,419,406,298,540,202,447,817,410,1143,277,644,570,249,695,309,365,485,1349,968,705,767,764,235,999,873,281,1214,1018,839,634,361,701,1045,299,960,1142,686,1234,271,378,299,1309,663,773,380,472,656,944,738,346,519,745,510,659,729,717

the loading and unloading time of each order:
4,5,4,5,4,4,4,3,4,5,5,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,5,4,5,3,5,4,5,4,3,3,3,4,3,5,4,5,4,5,4,5,5,3,3,5,5,4,4,4,4,3,3,5,3,4,4,5,5,4,5,3,5,4,4,4,5,5,3,4,4,5,5,3,3,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
12,11,14,18,20,10,12,13,16,12,11,15,17,10,11,16,13,14,19,20,14,17,10,14,10,13,18,10,15,10,13,12,16,18,14,16,16,17,13,11,17,15,19,13,19,12,19,18,19,14,19,11,12,18,20,18,17,14,10,11,11,14,16,18,12,15,18,10,16,12,19,15,10,12,10,11,19,11,14,17
14,15,18,15,17,19,13,14,15,14,16,15,19,11,17,19,10,13,11,15,20,14,19,17,10,13,14,13,13,10,16,12,19,18,17,18,10,15,10,18,16,18,11,12,10,18,12,18,12,18,18,16,11,18,19,13,19,16,12,15,11,13,18,18,19,10,11,16,18,16,19,20,11,17,14,11,20,19,19,16
17,12,10,19,15,12,14,18,10,14,20,17,12,20,12,19,10,20,16,12,12,11,10,10,12,13,13,17,11,13,14,17,16,20,11,10,11,16,18,17,19,13,19,14,16,20,20,11,17,11,20,20,20,11,18,11,12,12,12,13,14,19,20,12,12,19,18,19,12,16,14,16,11,17,11,11,10,10,20,11
17,20,14,17,20,16,10,15,20,14,20,18,19,18,16,18,15,17,19,17,20,16,10,19,19,12,10,15,18,20,18,19,17,17,10,19,11,14,13,19,20,16,14,18,11,18,19,19,10,17,17,13,12,16,18,10,13,18,14,11,20,17,13,13,18,18,10,18,17,20,12,17,19,12,16,11,11,14,17,14
16,19,10,19,20,16,20,20,10,15,15,20,16,12,18,13,18,19,15,13,20,12,20,13,20,15,11,15,20,17,11,11,15,11,19,16,13,20,15,12,14,15,10,14,16,10,15,17,15,12,13,17,16,13,20,16,15,20,18,18,11,18,11,12,12,12,10,20,12,12,15,12,15,14,18,17,12,12,20,11
15,17,13,14,20,19,17,20,17,19,15,19,16,19,14,20,11,10,18,15,15,10,12,19,11,19,12,17,18,18,20,10,13,18,10,14,16,18,12,13,20,12,15,17,19,15,12,11,10,18,10,19,18,20,17,18,12,11,16,20,10,13,19,14,18,17,10,14,11,19,17,10,13,17,10,18,19,12,17,17
15,14,12,14,11,13,17,11,12,16,16,17,16,15,18,20,20,20,19,13,14,13,16,14,17,12,17,15,11,12,16,15,17,10,19,20,15,13,12,17,19,14,20,20,18,10,12,13,14,19,16,15,19,20,14,18,12,14,14,15,12,20,19,20,16,18,18,10,18,16,19,10,19,14,18,20,18,16,19,18
10,14,19,15,13,17,17,15,10,20,16,16,13,18,11,20,13,20,10,10,13,14,13,11,19,10,13,14,16,16,17,18,19,20,11,17,14,17,19,20,15,18,19,18,11,19,12,15,16,15,16,16,18,14,12,12,12,18,12,15,18,17,20,18,18,20,17,13,14,13,16,20,12,19,13,15,17,18,13,14
14,14,15,18,15,10,14,14,10,18,12,18,20,13,16,14,14,17,12,16,13,10,19,16,13,14,16,19,20,13,13,15,18,10,19,11,19,15,12,11,10,17,14,14,12,19,10,14,11,19,13,20,14,11,19,16,10,13,20,20,19,18,14,16,12,20,11,13,10,12,20,10,10,20,10,12,20,19,17,15
19,14,12,20,18,16,12,13,10,10,14,14,11,18,17,20,10,20,18,12,19,20,17,18,19,18,11,19,19,17,19,16,17,17,14,11,13,18,18,15,20,19,17,20,15,11,17,14,15,13,20,16,16,15,14,18,17,14,10,20,15,12,20,20,14,16,12,17,20,10,13,11,14,15,10,20,18,17,20,16
20,16,17,14,10,20,18,13,11,20,20,20,12,13,12,14,17,19,14,13,13,14,13,12,20,14,15,18,11,15,17,18,15,10,11,12,14,11,20,16,13,19,20,13,15,19,17,11,18,19,10,20,16,15,11,11,10,11,20,15,10,17,16,14,12,16,10,16,14,15,19,18,14,13,18,17,20,15,14,17
11,11,20,12,20,12,16,13,16,15,15,18,20,17,11,16,12,16,19,12,10,17,13,19,19,12,10,11,14,17,14,16,15,20,19,13,15,14,10,18,18,16,19,20,10,19,11,10,20,14,14,10,12,18,12,20,10,12,17,11,17,10,20,16,14,15,11,20,16,20,18,13,12,20,20,17,15,18,18,18
18,10,16,14,20,20,20,10,18,10,16,19,12,17,13,17,19,12,19,20,14,20,17,19,13,20,12,11,15,14,15,10,13,20,16,20,18,18,19,12,17,10,13,12,10,20,12,20,20,15,14,18,19,11,18,12,20,10,12,17,11,12,10,10,17,14,15,20,15,13,11,16,12,15,12,15,12,15,10,13
16,18,12,18,13,14,13,16,19,15,13,16,18,12,15,15,18,13,15,15,15,11,16,19,12,16,15,16,18,13,11,15,14,12,16,15,14,20,13,12,15,13,10,10,15,10,10,15,18,13,17,15,16,16,12,16,15,14,17,10,18,18,16,11,19,19,17,18,20,14,10,17,17,11,16,17,15,20,11,13
16,11,13,20,18,15,11,13,13,11,18,18,11,20,20,13,19,20,16,12,13,18,20,13,13,11,15,19,14,14,20,12,20,14,16,14,20,18,16,19,11,15,14,14,15,13,11,17,18,19,17,11,18,16,19,11,15,11,19,18,20,14,18,18,10,19,12,15,19,13,15,13,19,20,18,13,14,20,15,18
11,13,14,13,11,20,15,12,14,18,16,13,12,11,14,14,11,14,17,10,15,17,19,17,18,15,15,19,20,11,11,16,16,12,14,15,15,16,20,17,10,13,20,10,13,11,19,10,13,17,12,20,11,11,13,13,13,20,11,10,17,19,18,15,17,11,15,12,17,13,12,16,17,10,13,15,14,19,16,15
10,14,17,19,17,16,18,20,15,14,19,17,18,14,14,13,16,17,17,11,16,15,19,14,12,17,20,15,11,19,20,10,13,10,13,15,10,16,12,13,12,17,18,20,20,11,15,16,18,16,20,12,20,13,15,14,12,14,15,16,16,13,19,19,17,12,10,20,16,10,12,20,17,15,20,19,17,18,11,17
17,15,16,16,15,17,18,14,20,12,20,11,13,10,16,13,15,11,18,13,16,12,18,14,12,10,11,20,14,20,12,10,15,19,10,10,18,13,20,16,16,13,13,19,11,19,20,12,13,17,15,20,19,12,16,14,18,11,20,14,16,19,14,17,11,11,19,10,18,11,16,17,15,20,16,16,15,13,14,10
18,16,11,15,14,15,11,12,13,15,17,14,11,17,20,20,15,14,17,10,10,17,20,20,12,10,17,14,14,13,18,17,10,10,19,14,15,16,10,12,14,14,16,15,12,16,13,11,12,19,16,10,17,10,15,10,20,18,14,11,19,19,20,15,15,11,20,19,12,19,17,11,20,19,14,11,10,13,17,16
19,20,19,19,18,12,10,15,14,19,17,17,14,17,11,18,19,15,17,18,14,10,12,13,20,14,20,12,20,12,20,18,18,17,16,10,15,19,19,20,18,14,11,13,12,13,20,14,20,12,10,16,18,12,11,19,11,15,14,16,18,15,16,10,14,14,19,20,14,20,13,17,15,20,15,18,15,17,11,17
11,13,19,10,18,10,18,19,15,17,12,10,20,10,11,12,18,10,17,16,12,15,15,10,10,14,11,12,16,18,19,14,10,14,14,15,12,14,15,19,18,20,11,19,13,11,20,20,20,13,13,19,13,17,12,12,16,20,18,17,18,15,14,17,15,20,16,10,18,18,18,19,20,16,20,15,19,13,18,16
20,20,15,16,12,13,17,13,13,20,11,17,12,14,10,19,17,11,11,17,16,15,15,15,13,16,20,20,10,10,16,10,11,16,13,11,15,16,13,14,20,15,15,12,12,20,18,15,11,13,18,14,14,10,17,14,13,14,20,19,15,15,10,20,12,10,14,14,15,17,20,20,18,16,18,17,15,14,19,11
15,10,11,14,12,12,10,18,11,19,12,14,16,14,20,17,20,12,17,10,14,16,10,18,16,10,16,16,14,20,19,10,10,19,10,13,16,19,19,14,13,15,14,17,16,11,19,10,14,18,15,14,15,16,12,19,15,18,14,20,17,19,13,10,17,18,18,18,14,13,11,10,18,15,13,12,18,10,10,15
14,10,10,16,11,16,20,11,13,13,16,19,13,15,10,11,15,12,10,20,14,12,19,14,17,15,11,10,19,18,12,10,16,17,17,10,20,13,19,15,15,16,13,18,12,18,16,13,13,18,16,19,12,19,13,12,10,16,10,16,10,18,13,12,16,11,11,13,10,18,17,19,15,10,13,17,13,19,20,10
16,15,19,17,17,12,13,19,20,18,20,12,17,17,16,17,14,18,10,20,17,18,19,11,16,19,13,10,14,20,16,18,18,19,12,18,12,10,13,13,15,18,11,15,14,13,14,19,18,16,19,14,11,20,14,20,17,11,13,11,16,11,10,20,15,14,20,11,17,16,19,15,17,19,15,10,18,15,16,15
19,13,11,19,15,10,20,10,18,14,19,11,18,13,14,16,19,11,17,18,19,18,15,16,10,16,14,10,20,10,12,12,12,12,16,16,11,15,16,12,13,11,20,11,14,18,13,19,19,19,17,14,16,17,16,17,14,11,14,20,19,15,13,11,20,13,16,17,16,18,12,11,10,12,16,14,16,10,20,15
14,19,15,13,19,10,15,19,20,20,16,13,10,12,12,17,18,13,11,17,12,10,14,13,12,16,18,13,12,20,12,12,16,14,14,15,10,12,12,20,20,11,20,13,10,18,10,15,10,11,13,13,18,15,14,20,13,17,12,20,16,19,15,14,17,16,12,17,20,10,14,20,10,18,13,12,12,14,17,11
18,11,12,17,17,18,20,14,11,10,19,20,11,15,18,16,14,14,18,10,17,13,17,13,12,19,12,12,13,11,19,13,15,18,19,10,19,17,10,10,11,15,12,14,10,17,15,16,16,14,20,11,20,15,19,14,20,13,14,17,16,14,18,19,13,13,18,13,15,17,15,15,18,18,12,11,13,14,17,15
15,13,20,20,20,20,15,10,19,19,20,17,19,15,20,16,14,12,16,13,16,11,19,15,20,18,16,15,18,18,11,20,15,19,14,19,19,17,15,20,12,19,16,17,19,12,14,20,14,10,17,20,19,15,10,20,17,14,15,15,20,15,12,10,16,12,10,16,20,11,10,19,10,13,16,15,16,16,19,10
17,15,13,14,20,20,18,16,14,12,16,12,11,16,19,20,20,16,13,15,17,12,16,13,14,18,20,20,15,14,13,14,11,18,19,13,20,11,15,13,14,13,12,12,19,17,12,20,13,20,15,12,16,18,14,11,10,19,18,17,15,13,13,12,13,16,15,11,12,12,15,15,18,11,18,20,10,20,15,12
10,18,10,20,17,20,12,19,14,18,18,14,17,10,12,14,16,20,10,11,11,17,15,17,18,12,20,15,16,11,18,13,17,11,11,10,11,17,12,14,20,17,13,20,14,11,15,14,15,16,12,18,11,12,11,17,10,10,11,10,16,14,14,13,18,18,18,20,14,12,13,19,16,18,15,17,18,12,19,17
10,16,13,13,14,11,14,17,14,15,14,16,10,13,18,14,19,16,11,17,20,14,15,14,17,20,10,14,11,14,14,20,20,10,11,18,18,12,14,16,20,12,11,13,10,20,10,18,16,16,16,14,19,16,16,11,13,13,20,14,18,15,11,17,19,15,10,12,17,18,10,10,17,11,13,17,20,10,12,16
10,11,10,18,15,13,11,11,11,12,15,20,12,11,19,16,18,14,13,18,14,19,18,10,11,16,20,19,20,19,18,15,16,19,12,14,15,12,17,10,17,18,16,10,17,16,11,12,13,11,18,20,11,12,12,19,20,16,12,11,12,20,17,15,20,15,11,12,10,16,13,12,18,20,15,17,11,19,15,15
19,12,18,15,11,13,20,18,19,17,20,19,15,17,12,12,18,20,14,16,16,17,19,11,14,18,19,10,12,16,20,20,19,19,18,14,19,12,13,19,12,12,20,19,20,15,19,19,10,10,10,12,12,12,12,17,20,17,14,13,17,13,15,13,13,15,20,20,10,12,13,17,14,13,10,17,18,18,12,19
16,19,20,13,19,17,19,15,12,18,11,12,20,12,11,18,17,20,12,20,10,19,13,17,11,12,15,14,15,14,11,11,17,19,18,10,16,14,19,14,14,17,19,10,13,20,19,18,13,14,13,17,15,14,16,18,19,13,15,13,11,12,19,11,17,18,12,19,14,18,10,19,16,15,11,18,14,12,12,12
14,15,16,12,15,17,18,11,15,20,14,14,20,16,20,18,14,11,16,13,11,18,15,17,10,17,13,17,10,19,15,12,13,17,10,20,17,20,13,10,19,18,20,17,19,16,10,20,13,11,12,14,14,20,10,10,19,17,12,13,13,14,18,11,19,12,15,11,12,16,17,18,10,14,10,17,15,20,13,11
16,13,13,19,16,12,15,13,16,16,10,11,19,17,18,15,15,12,10,14,17,13,11,12,20,16,20,19,14,14,20,10,20,13,12,15,12,10,10,11,13,17,12,12,18,18,14,12,19,15,12,19,14,18,15,13,11,16,17,18,14,12,11,15,16,15,14,14,13,13,17,20,18,15,12,16,16,20,20,10
20,18,13,20,14,15,15,13,10,19,19,17,12,11,10,12,19,19,13,20,11,14,17,16,20,15,11,18,14,19,17,17,16,10,11,20,11,17,10,18,14,16,15,19,13,11,13,16,16,19,19,11,14,17,12,19,13,16,17,15,12,16,16,19,19,19,18,16,19,19,18,12,14,17,13,11,18,10,18,11
19,17,16,15,13,20,20,16,18,20,20,19,12,17,19,15,20,10,20,15,17,14,19,20,12,10,16,15,12,16,19,10,10,13,16,16,15,13,11,12,12,20,16,16,10,12,20,14,12,14,18,18,15,12,13,10,10,19,14,16,16,19,18,18,19,16,11,12,19,13,12,14,19,17,12,10,11,14,19,10
12,20,10,20,12,17,18,20,11,17,17,14,12,15,17,18,17,16,20,13,16,17,16,14,11,20,20,12,13,11,11,20,14,13,15,18,17,16,12,11,19,15,15,17,19,13,13,19,18,14,11,12,15,15,11,12,19,19,14,20,20,15,12,20,14,20,20,20,19,16,12,12,12,16,20,15,17,18,17,16
18,19,10,16,18,14,11,17,15,20,17,16,10,20,14,15,14,15,20,19,18,17,18,18,11,13,11,13,16,16,12,12,17,11,11,19,17,19,10,13,14,18,17,16,16,11,18,20,12,14,15,12,16,12,20,10,11,10,10,13,19,19,15,17,14,18,19,19,12,14,14,17,11,17,16,15,13,14,17,16
11,10,10,19,10,20,11,10,19,15,20,14,12,20,13,18,12,12,10,18,19,13,16,10,16,18,20,19,11,19,10,10,19,20,13,14,12,13,16,10,14,15,13,15,11,16,12,18,11,15,20,12,16,16,10,17,16,13,12,12,16,11,20,10,17,15,10,18,14,19,11,13,14,17,12,12,13,20,10,12
13,19,10,17,10,12,12,11,17,20,15,11,13,19,10,14,13,10,17,16,18,12,17,16,20,15,20,20,16,15,18,17,18,12,14,13,18,14,12,14,17,14,18,12,12,15,11,17,16,12,11,20,10,10,12,19,11,17,17,16,10,11,14,16,20,10,20,19,15,20,15,15,18,15,17,11,15,14,19,17
16,11,14,16,11,19,10,19,17,16,20,13,16,18,14,12,14,11,12,19,12,19,13,14,14,17,16,19,16,14,12,11,19,18,18,15,20,14,20,11,11,12,16,17,11,17,19,12,12,10,16,15,17,17,18,11,15,12,16,11,18,16,19,13,17,11,15,11,20,11,11,11,11,17,13,10,11,10,20,13
11,17,12,14,14,10,14,12,14,11,11,16,10,18,16,10,14,11,18,17,10,14,18,15,11,19,10,15,11,11,13,13,12,20,10,20,18,10,16,19,20,11,14,12,19,10,17,14,19,15,19,14,19,17,14,14,18,18,18,14,15,12,16,14,18,19,14,19,15,18,10,13,15,16,10,11,17,14,16,17
13,19,19,15,19,10,16,14,16,13,19,12,11,12,10,19,12,20,14,13,15,17,16,15,16,19,18,18,10,19,19,13,10,13,13,15,10,15,14,13,16,20,14,10,18,16,13,13,13,12,13,15,13,18,19,20,17,13,11,11,19,20,15,15,12,20,19,13,11,20,20,16,14,19,18,17,16,13,13,14
12,10,15,18,11,12,15,14,11,11,19,19,16,19,14,16,17,14,18,13,14,15,17,20,19,17,14,20,13,19,13,17,17,20,18,15,11,13,11,12,10,13,20,16,17,19,17,19,17,15,17,12,14,20,18,17,12,11,18,13,12,15,15,20,18,17,17,16,10,18,14,11,12,13,19,11,15,20,17,10
13,16,14,13,18,14,10,10,12,14,16,14,15,15,12,12,14,18,17,16,16,16,20,13,12,17,12,13,20,12,20,19,19,10,12,13,18,17,13,10,10,11,20,17,20,17,18,10,17,15,12,18,14,11,20,10,12,10,16,20,20,16,15,10,12,18,12,16,17,18,10,17,11,16,14,15,13,12,19,12
14,17,16,10,13,10,17,16,16,15,20,20,18,17,13,20,20,13,19,10,15,17,12,11,15,18,20,15,19,13,16,18,19,13,10,10,12,19,19,19,20,12,18,17,14,20,20,19,14,16,10,10,20,10,20,12,10,10,15,15,10,18,12,12,10,19,19,15,10,18,16,10,20,18,18,16,15,19,14,13
14,12,13,13,10,20,14,18,19,14,15,13,17,11,19,15,20,19,14,12,17,19,15,16,12,11,20,19,20,20,15,11,17,18,10,18,13,12,19,17,13,16,11,20,19,20,16,11,18,14,18,11,17,20,16,15,18,18,15,20,15,20,18,19,17,14,20,13,12,13,11,12,18,15,16,17,10,13,13,12
17,17,14,20,14,17,16,11,13,15,10,16,17,14,18,12,19,10,17,20,15,18,13,12,13,13,16,20,20,10,18,20,13,20,11,18,20,17,18,19,19,11,16,10,14,16,18,11,12,15,11,15,19,17,13,19,12,11,13,20,11,15,18,10,19,15,14,15,18,12,10,11,11,11,20,15,19,17,11,15
13,12,16,17,15,18,10,15,16,18,14,13,18,17,13,16,15,10,11,10,20,11,12,15,20,18,11,15,12,13,10,10,16,20,10,13,15,13,10,20,10,14,18,19,13,16,13,14,15,17,16,17,12,19,14,13,11,13,17,14,16,16,13,12,13,20,18,14,14,16,18,15,19,19,14,10,11,20,15,12
16,10,12,16,14,18,16,17,18,15,10,14,18,19,13,11,14,17,16,12,20,16,19,17,16,16,15,11,12,16,16,16,12,14,11,17,18,20,17,16,13,11,16,14,20,10,10,16,20,14,18,11,13,19,11,14,16,11,12,20,10,18,16,10,13,18,13,17,18,12,16,13,13,16,12,16,18,11,12,13
12,18,15,20,10,10,12,14,13,19,13,17,14,17,20,13,12,17,17,12,11,13,11,18,14,11,10,14,18,17,10,12,11,18,18,20,19,19,17,18,14,14,16,15,13,12,12,18,11,12,15,13,15,20,18,15,17,10,13,16,10,11,11,14,16,18,17,16,14,20,11,11,10,19,19,12,20,11,11,11
19,18,12,18,19,12,20,13,20,14,10,14,10,20,16,16,10,14,14,14,14,15,10,16,14,17,20,18,11,14,15,11,20,13,13,15,17,10,15,19,13,16,15,10,11,20,13,17,15,17,19,12,12,20,19,17,19,16,20,19,19,16,15,11,17,20,17,14,18,17,10,16,18,11,15,17,10,12,12,17
13,18,13,20,14,14,20,19,10,12,18,17,12,18,13,13,19,15,12,15,15,16,18,18,12,16,12,19,14,12,15,20,17,17,19,16,14,18,16,20,20,20,14,10,15,14,12,18,11,17,13,16,15,11,12,18,17,17,17,13,14,17,17,17,20,16,19,20,11,18,20,10,20,20,12,12,20,13,20,17
13,19,11,20,20,16,12,12,13,13,15,20,15,16,18,13,10,18,13,15,17,19,15,16,16,15,20,18,10,14,13,11,20,11,13,20,13,12,13,12,10,10,10,20,13,11,13,18,11,12,12,17,12,20,20,14,12,12,20,14,18,19,18,14,15,10,14,17,19,15,20,18,16,17,14,14,15,12,15,12
12,16,16,11,16,13,12,13,19,12,13,13,20,17,17,13,11,19,17,11,17,10,12,20,11,19,20,19,15,10,19,17,20,12,19,14,18,13,19,18,11,12,14,13,17,19,14,18,15,12,11,13,10,17,16,13,18,20,14,13,10,14,17,11,16,14,20,16,14,15,10,17,10,12,17,14,15,16,20,20
10,15,15,19,11,17,16,19,12,15,14,19,14,16,18,14,10,16,10,11,11,12,19,12,12,16,11,16,17,20,12,17,11,15,12,19,15,10,20,11,18,18,15,17,13,20,13,12,12,20,16,13,18,19,19,15,12,14,11,17,19,14,18,18,20,10,14,11,16,15,15,11,17,17,11,15,18,19,17,10
10,13,11,20,20,17,18,19,14,13,11,14,17,17,14,18,10,16,12,16,17,10,17,16,13,17,13,18,17,11,12,10,10,12,15,13,11,15,12,20,17,19,19,18,19,15,13,10,10,15,13,15,16,11,16,15,10,11,16,18,11,13,13,14,19,17,12,17,20,19,10,14,15,14,17,15,18,11,17,18
14,10,10,20,15,16,18,13,16,13,19,15,16,20,12,19,12,10,17,18,14,18,12,19,17,12,17,19,15,19,17,13,10,13,14,14,19,12,17,11,17,12,14,13,19,20,17,13,12,18,12,13,19,15,20,11,19,12,17,15,17,16,20,11,10,20,14,14,14,16,18,12,18,20,17,14,15,20,20,10
17,14,15,12,11,18,14,12,15,19,15,19,13,16,13,11,18,16,10,18,14,18,18,20,12,17,13,12,17,11,10,20,17,18,13,19,11,11,10,14,19,10,20,14,19,17,11,12,19,15,19,10,19,11,14,18,17,13,14,19,18,20,15,11,12,20,13,13,10,15,17,12,16,17,17,18,19,15,14,16
15,10,18,15,17,16,17,16,12,13,11,18,11,18,10,11,15,19,16,14,18,12,13,19,14,16,14,17,14,20,20,17,14,16,17,14,16,17,19,14,20,13,15,16,20,10,17,12,13,19,18,13,12,11,16,17,16,19,14,16,13,17,19,16,17,16,20,20,11,15,15,16,10,16,11,13,11,17,12,11
13,10,12,15,20,12,15,10,14,11,14,15,11,13,18,13,19,20,15,18,13,18,12,15,15,20,17,14,17,10,20,14,19,13,17,10,10,10,17,12,17,16,11,19,18,15,13,20,13,13,16,20,18,13,17,20,20,13,12,12,12,16,14,18,10,14,10,10,16,18,11,13,13,14,20,17,15,14,13,14
20,12,15,12,13,14,14,18,14,17,13,13,19,17,11,18,16,20,18,11,20,20,17,18,17,20,16,15,16,11,18,10,12,19,11,10,17,19,19,17,19,18,13,17,19,10,12,15,13,14,15,19,14,10,17,14,14,16,10,19,18,19,20,15,20,20,16,18,13,19,13,20,12,20,15,13,19,16,17,18
13,11,12,11,11,15,11,15,19,16,16,19,11,12,15,14,17,13,14,15,12,10,14,12,20,14,16,18,20,17,15,14,20,14,13,19,19,12,19,19,17,18,19,13,18,20,13,15,13,16,12,12,14,19,11,13,16,19,20,20,14,14,16,14,19,13,13,20,14,18,14,11,15,10,18,14,12,14,11,20
13,12,13,11,16,11,20,10,12,16,17,14,14,19,12,10,17,15,16,16,11,20,10,17,14,11,12,12,10,18,19,18,18,20,18,11,10,20,11,10,12,18,10,10,17,14,18,18,14,17,10,11,12,16,15,14,16,17,12,13,20,15,15,16,20,11,15,17,17,20,20,11,19,12,17,12,19,15,19,11
19,12,16,15,11,13,10,20,14,17,15,17,11,10,11,17,17,11,14,20,13,14,14,19,11,15,11,10,14,18,16,10,16,10,13,17,10,14,13,18,19,14,18,17,17,13,11,18,12,18,19,13,20,14,17,17,16,10,17,11,16,10,19,15,16,10,12,15,14,17,16,20,12,11,11,13,18,18,14,20
16,15,16,12,17,16,17,17,10,17,11,11,14,19,11,13,20,14,15,10,19,19,12,10,18,11,15,17,14,16,16,15,20,16,12,15,11,14,13,18,14,20,17,19,14,13,15,16,12,10,11,11,19,17,10,16,15,15,13,18,20,19,12,10,11,11,14,11,18,18,17,16,13,13,10,16,20,16,12,12
19,15,18,11,10,15,13,14,13,13,10,19,18,13,11,16,17,17,15,17,12,17,18,19,19,15,11,20,13,13,14,10,15,14,15,10,16,12,18,11,13,12,14,11,16,10,13,19,11,18,14,10,13,11,20,13,14,12,17,20,19,16,15,10,12,17,19,15,20,18,18,10,20,14,16,16,20,20,13,10
