157,35,170,152,59,48,137,15,128,130,139,183,32,91,149,175,125,76,112,72,125,59,87,149,43,121,87,184,48,200,166,78,156,109,127,153,88,125,91,81,219,148,163,198,167,75,58,174,190,123,116,119,125,173,138,30,82,195,165,89,89,109,187,127,36,77,42,77,166,145,134,61,116,157,115,115,0,68,124,53,169
111,43,185,191,22,89,149,60,174,70,121,148,89,55,93,149,140,126,129,21,115,101,121,107,71,93,122,136,76,179,153,102,154,89,161,180,133,74,134,133,203,166,190,163,195,119,104,124,165,136,142,61,81,140,174,90,118,183,135,122,67,53,133,158,57,47,70,25,188,131,144,109,98,173,96,106,68,0,152,105,112
149,151,50,44,130,76,34,138,49,163,90,142,95,116,166,121,27,60,29,137,74,65,38,137,87,106,38,170,81,127,91,50,67,93,14,29,45,144,42,62,133,29,39,152,44,53,68,168,127,31,10,156,132,134,27,99,42,108,122,36,99,146,187,9,158,113,89,136,42,86,37,67,88,40,90,73,124,152,0,75,180
158,86,124,99,86,18,96,68,75,147,119,171,22,98,161,157,83,23,72,98,101,15,39,147,36,114,38,184,34,176,138,42,122,99,76,102,35,135,38,29,190,102,112,185,116,23,9,177,169,83,69,137,129,161,85,24,34,164,151,40,87,125,193,76,89,87,37,101,117,122,95,9,102,113,102,94,53,105,75,0,179
34,153,183,224,111,161,156,167,223,41,96,73,175,81,19,91,155,191,151,98,108,167,169,46,145,75,171,37,145,119,119,149,137,88,194,199,190,45,189,199,145,176,207,82,211,180,173,25,102,151,172,51,51,71,207,177,170,137,77,170,92,60,22,189,168,94,144,92,197,105,150,178,92,175,90,107,169,112,180,179,0

The weight of orders:
19,20,11,11,11,11,10,18,20,11,15,11,11,12,10,10,19,14,17,10,18,18,13,13,19,11,19,10,20,17,12,12,13,10,14,18,15,10,20,11,12,10,12,16,13,15,11,18,14,11,17,11,16,11,14,18,11,13,14,14,16,15,12,16,12,12,14,10,14,11,20,10,20,10,17,10,11,14,14,15

The unit tardiness penalty of orders:

7,8,6,8,6,6,10,6,9,6,6,9,6,6,6,7,7,7,8,6,7,8,6,10,7,7,6,8,7,8,9,7,8,7,7,8,6,7,9,7,9,6,6,10,8,10,7,9,9,6,9,7,9,10,8,9,9,6,8,7,10,10,9,6,9,7,8,7,10,10,8,7,9,6,9,9,9,7,10,8

The due date of orders:
63,1072,280,602,491,753,1014,787,1001,889,1210,919,801,580,1126,627,744,1005,208,828,731,962,753,672,500,407,241,1225,617,1305,771,830,644,746,761,349,205,224,716,672,994,693,291,447,499,280,490,1175,961,1123,344,282,843,420,279,228,440,459,330,314,996,1043,1108,153,397,833,137,1138,997,1008,1027,343,829,514,898,269,598,552,827,294

the loading and unloading time of each order:
5,5,3,3,3,3,3,5,5,3,4,3,3,3,3,3,5,4,4,3,5,5,3,3,5,3,5,3,5,4,3,3,3,3,4,5,4,3,5,3,3,3,3,4,3,4,3,5,4,3,4,3,4,3,4,5,3,3,4,4,4,4,3,4,3,3,4,3,4,3,5,3,5,3,4,3,3,4,4,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
10,12,10,17,17,12,20,19,20,19,17,16,13,18,18,15,13,20,20,12,12,15,12,13,13,18,18,18,13,11,16,19,19,16,17,18,20,16,14,20,19,15,12,12,15,14,14,19,13,11,11,17,12,15,10,12,11,15,11,11,20,20,18,16,17,10,16,20,19,10,19,20,12,18,11,15,20,15,11,12
12,17,17,11,16,13,20,13,13,13,13,20,14,17,17,10,16,13,14,17,10,14,16,19,12,13,20,12,14,17,11,11,13,17,17,10,15,16,20,20,19,13,18,17,12,16,18,10,11,14,14,20,12,13,20,14,10,15,12,15,13,11,17,16,14,18,10,16,20,20,10,18,12,10,16,16,13,12,20,20
20,20,12,14,14,15,19,11,13,14,15,16,20,14,20,20,12,14,19,20,10,18,16,18,15,13,11,20,19,13,15,14,16,20,10,16,12,15,15,14,10,10,18,14,15,17,17,16,14,19,20,18,17,16,17,19,20,10,16,13,10,13,12,18,16,17,19,10,15,13,13,20,18,10,13,20,17,20,14,11
15,15,12,19,10,15,20,14,15,19,10,12,15,18,10,12,19,12,13,19,15,18,14,14,17,15,18,10,19,11,16,18,18,13,13,13,17,14,10,15,13,10,20,12,20,15,11,18,16,10,12,16,17,15,17,18,14,10,16,16,10,10,15,14,13,12,18,10,18,14,10,19,11,13,18,18,14,16,10,18
17,12,11,20,11,17,13,19,16,16,17,15,10,13,19,15,12,12,16,10,13,16,16,13,15,10,12,17,12,20,18,18,17,10,13,15,20,20,14,16,10,14,15,18,18,20,16,17,14,20,10,17,20,20,12,15,15,10,19,12,10,10,17,11,10,16,17,15,19,13,15,17,20,16,10,14,11,17,19,10
10,18,17,13,20,11,12,14,20,14,16,12,13,12,13,16,16,15,18,16,12,13,14,16,10,10,14,12,20,11,15,10,15,16,19,20,16,17,14,15,18,11,14,11,15,12,17,20,13,18,15,15,17,14,16,11,16,17,11,17,14,14,10,12,17,15,17,17,15,10,10,15,16,13,10,16,10,19,18,19
20,11,13,19,12,14,17,12,13,13,14,20,14,16,16,14,10,14,14,13,17,17,17,14,20,10,11,18,20,14,19,12,13,11,12,13,13,14,15,12,11,15,17,14,16,15,13,17,18,19,18,13,17,11,19,10,20,12,15,19,15,18,12,15,18,10,10,19,20,18,20,17,17,18,16,18,12,14,19,13
15,16,17,12,16,17,16,15,14,11,12,10,10,11,19,11,12,15,20,13,14,19,15,14,17,11,14,14,18,10,10,15,12,11,18,17,12,20,11,11,18,19,10,16,20,19,15,19,19,13,13,16,15,13,13,20,12,16,16,11,10,13,10,20,15,17,17,17,10,10,19,13,13,17,10,17,15,19,15,14
10,17,12,19,11,18,10,11,15,15,14,20,15,12,20,14,15,20,18,13,16,19,14,16,19,11,13,18,16,17,14,10,17,18,10,18,16,18,18,11,17,11,18,20,19,10,11,18,19,17,16,13,14,12,14,19,18,12,13,12,17,16,17,16,11,14,14,17,15,15,20,15,19,11,16,15,13,12,13,18
14,12,13,10,13,14,16,12,11,19,17,10,14,16,19,17,20,19,19,11,15,18,17,16,14,13,10,17,16,12,18,12,16,18,16,15,14,17,16,18,11,12,20,19,16,14,12,11,19,15,14,18,11,12,18,14,16,15,16,18,15,17,14,12,20,12,16,13,16,18,15,11,12,18,16,13,19,11,19,16
19,19,19,20,18,19,17,19,13,20,18,10,12,13,19,11,19,17,18,15,17,18,18,14,17,15,18,13,14,16,11,10,17,11,18,18,20,15,15,17,15,11,12,19,18,15,20,11,11,15,11,14,16,10,20,16,18,15,10,19,15,16,15,14,11,14,12,19,11,14,14,11,15,12,20,11,17,14,10,12
14,13,20,10,20,13,11,19,10,10,17,10,19,15,20,20,16,11,14,14,20,17,18,12,14,11,14,18,17,11,17,16,11,16,14,14,20,16,15,18,10,20,19,18,18,18,12,20,14,18,14,16,18,14,15,16,14,17,20,15,20,19,18,13,17,14,15,20,20,14,18,18,10,14,17,18,20,14,17,15
20,15,18,12,13,20,17,14,15,17,12,14,15,16,16,16,12,19,11,20,19,10,11,13,20,17,15,14,20,11,14,10,19,14,11,10,15,11,16,13,18,19,10,16,20,19,20,15,11,11,11,20,18,10,20,11,12,16,11,20,10,11,11,13,18,10,15,11,12,10,19,10,19,18,11,16,15,16,13,10
11,16,17,20,10,15,18,15,16,10,14,10,12,15,15,15,19,16,14,18,17,20,20,17,14,16,18,17,17,20,12,14,10,19,12,12,11,16,10,11,12,16,19,18,17,14,20,18,11,12,12,11,10,17,19,19,18,15,10,10,13,10,20,17,10,10,20,16,11,12,10,10,17,13,11,12,10,14,14,15
14,12,11,12,11,13,10,18,17,12,16,17,13,11,15,20,12,12,20,13,10,20,18,11,12,10,16,11,20,11,17,16,12,17,17,12,19,11,20,19,15,10,10,10,15,19,14,10,19,14,17,15,17,19,16,17,17,17,11,10,20,20,18,13,12,17,12,16,11,13,20,17,12,15,16,10,11,17,12,17
13,16,10,15,15,12,17,19,11,12,14,19,15,12,12,16,17,10,19,10,19,18,16,12,10,20,14,12,19,17,16,17,14,13,12,19,12,15,10,15,12,10,12,11,20,11,16,16,19,15,19,15,17,15,12,10,14,15,19,19,17,15,12,14,20,19,12,14,13,11,18,11,13,20,13,12,11,18,20,19
10,19,18,17,17,18,18,15,16,12,15,14,18,11,16,12,12,18,10,11,18,12,17,12,13,16,16,10,14,13,12,20,11,11,13,11,20,12,20,18,18,13,16,14,12,19,12,12,19,13,14,12,15,15,13,18,16,10,20,18,20,12,15,20,17,13,13,19,15,16,20,11,10,14,13,10,20,10,18,18
10,13,14,14,17,17,14,10,15,16,11,11,11,16,10,10,17,20,12,19,17,18,13,12,14,12,17,14,15,19,19,14,20,14,15,17,14,19,17,17,15,16,19,16,19,12,13,10,16,17,19,20,12,12,18,15,13,18,16,14,10,20,20,15,15,14,11,19,12,20,20,10,20,10,20,18,14,17,15,14
15,11,20,12,16,19,15,11,11,16,10,18,18,14,15,10,18,12,11,13,15,14,20,13,20,20,11,16,16,19,19,16,18,12,19,10,15,18,11,11,20,17,19,16,12,19,16,16,19,10,19,17,16,20,12,14,19,16,17,19,19,14,12,13,12,19,18,17,19,14,13,15,15,15,16,16,20,13,12,18
17,14,19,10,18,12,10,11,14,20,15,12,14,13,19,18,12,14,20,12,14,19,11,15,10,10,16,18,17,19,13,14,17,10,14,16,11,10,16,12,20,20,14,19,11,14,20,15,14,10,12,17,17,11,17,12,11,12,11,14,10,19,13,14,16,18,18,11,14,15,14,12,10,20,20,15,11,11,11,18
16,10,18,14,19,12,16,20,17,18,10,19,14,17,15,16,13,19,12,18,20,20,13,16,20,10,12,13,10,10,14,11,17,12,12,20,13,17,19,20,14,17,11,12,16,13,20,18,16,10,18,11,15,20,12,13,11,10,18,12,20,11,19,11,19,14,17,13,10,18,10,10,15,13,18,19,12,19,17,18
14,17,13,17,19,12,20,14,19,19,12,14,13,17,10,11,16,15,11,15,19,20,12,14,20,10,20,10,13,16,11,10,10,12,14,18,10,18,20,13,17,18,14,10,17,20,13,18,18,19,15,10,16,14,11,20,18,17,11,14,10,18,20,12,12,17,12,12,18,13,16,17,14,10,20,14,15,10,15,13
12,12,20,11,16,19,11,13,17,13,20,13,10,11,12,17,20,13,15,17,18,11,14,16,19,11,19,11,14,18,20,18,12,13,10,13,16,13,15,16,18,10,20,10,17,16,14,18,14,12,10,20,15,19,17,15,11,11,20,16,12,19,19,17,19,17,18,10,12,15,13,18,14,11,20,14,12,18,13,10
12,16,16,16,12,15,13,15,11,17,20,17,15,15,16,20,19,20,16,11,13,15,13,17,19,15,16,14,20,15,10,18,17,17,17,13,18,14,16,13,12,16,18,12,16,15,12,11,15,15,12,18,18,14,17,13,17,18,13,15,13,16,11,14,11,17,13,19,10,14,16,13,16,13,11,13,12,17,20,15
16,11,18,14,20,12,15,11,13,19,10,16,12,18,12,15,20,16,16,16,18,16,17,13,14,20,20,19,18,14,19,13,20,11,20,19,19,20,15,18,13,11,19,11,16,11,20,14,10,18,15,17,18,18,13,13,14,18,14,19,19,17,11,13,16,12,10,15,14,10,19,15,12,20,14,13,11,12,17,10
15,12,12,14,11,10,16,16,20,16,14,20,12,18,14,15,15,14,11,13,16,13,17,20,18,12,15,10,10,16,19,13,11,20,17,20,13,15,18,11,13,17,16,14,16,10,14,13,13,12,13,17,10,17,11,10,12,15,12,11,16,14,20,11,11,12,18,14,13,11,12,20,17,19,19,13,14,11,16,12
15,17,20,11,20,18,12,19,11,14,15,14,17,10,16,15,17,10,12,10,14,13,19,20,18,17,12,19,19,18,15,18,14,16,10,19,18,12,17,13,20,11,14,11,12,12,15,10,20,20,14,13,20,13,19,17,20,17,14,17,16,14,14,14,10,20,17,10,19,17,15,20,10,20,11,18,17,13,20,19
19,17,16,19,12,20,10,10,14,12,12,16,13,16,15,10,11,10,18,11,12,16,12,20,18,15,20,11,18,15,11,20,17,18,13,17,19,13,16,14,14,14,13,13,13,15,17,11,13,10,13,12,17,12,17,19,16,10,20,16,16,11,13,20,10,15,15,18,15,19,19,12,11,16,15,17,16,14,12,14
10,13,20,14,12,14,18,12,14,13,15,14,20,20,10,19,11,11,12,15,20,13,17,15,10,11,14,19,19,14,14,16,11,13,15,15,10,11,10,13,14,12,11,14,14,10,18,16,15,10,14,12,16,14,17,11,15,12,11,11,20,10,13,18,13,18,19,16,20,15,10,14,14,15,10,10,20,18,13,19
20,16,14,20,20,18,12,14,11,12,13,11,18,20,20,17,12,15,19,15,18,17,20,20,19,14,10,13,10,12,20,13,19,18,16,18,14,16,18,15,17,18,19,16,18,11,19,19,11,19,16,13,15,13,13,13,13,10,18,10,19,17,20,11,18,16,13,12,15,20,12,17,15,11,16,19,17,12,15,13
16,17,15,10,20,20,16,20,19,19,13,18,16,11,17,18,12,17,10,15,15,16,16,19,18,17,12,17,16,13,13,13,19,20,11,10,15,19,15,17,10,14,15,15,20,18,10,12,16,17,16,12,14,11,10,11,18,11,19,12,14,18,17,11,18,15,18,19,20,17,10,16,14,11,17,14,16,16,15,12
14,13,14,19,18,14,14,12,11,11,16,14,14,19,17,12,17,18,13,18,10,14,11,17,19,17,17,14,16,15,16,15,14,15,14,15,17,18,10,19,11,15,11,20,16,20,16,16,15,11,11,11,18,10,14,14,13,15,19,11,13,14,14,18,18,11,19,12,20,15,10,16,20,15,12,15,16,10,14,18
14,17,12,13,12,15,19,13,17,14,19,13,20,13,10,19,18,16,17,18,10,17,19,17,10,15,13,18,12,14,20,11,20,13,13,19,18,15,19,16,12,14,15,10,11,16,11,18,15,16,10,18,12,17,19,17,10,19,18,10,12,12,18,11,13,18,13,12,19,14,15,18,11,10,12,12,12,19,20,10
17,15,18,18,14,11,18,10,18,19,16,17,15,20,12,10,20,19,20,12,12,11,20,20,19,20,14,16,12,19,13,19,19,20,14,10,12,18,14,17,10,15,12,14,11,20,13,13,15,13,15,19,15,13,11,16,16,13,10,10,17,20,20,15,19,11,16,19,20,14,13,12,11,19,13,18,19,20,20,19
16,16,13,13,20,11,20,20,14,16,17,18,18,20,17,17,14,11,18,19,15,12,19,12,13,14,18,14,16,19,17,12,10,11,13,11,18,18,18,20,11,10,20,13,15,17,10,10,18,10,10,16,16,18,16,12,14,18,11,14,19,20,20,12,20,18,19,19,16,19,12,19,15,14,17,13,10,14,20,16
18,15,11,14,14,16,18,19,10,13,18,19,18,10,14,18,16,11,17,11,15,19,12,18,20,10,14,18,18,15,19,10,18,12,17,12,20,13,12,13,10,13,14,17,11,15,12,12,12,11,12,15,12,14,11,18,19,15,18,15,12,15,13,16,10,10,15,20,15,19,10,19,15,13,15,11,13,10,20,15
16,17,16,10,20,17,20,12,10,19,19,15,18,14,14,15,10,19,11,20,13,11,11,12,12,14,10,13,15,15,17,10,19,18,16,18,18,11,19,19,13,16,18,19,16,13,19,12,13,20,20,14,15,19,17,10,12,20,10,10,15,20,20,13,17,19,10,14,10,18,12,11,12,19,10,16,18,19,19,18
10,17,12,19,10,14,13,16,17,13,10,15,17,17,20,15,19,20,11,12,11,15,11,20,19,15,14,12,15,17,15,15,20,14,12,13,12,13,15,15,18,16,17,20,16,12,17,15,14,20,15,10,10,19,11,14,12,19,16,18,18,11,16,15,11,15,20,15,15,20,20,10,18,10,10,15,20,15,13,11
20,17,14,15,19,14,20,16,16,15,19,17,16,15,17,17,13,19,17,14,13,10,14,10,17,17,15,11,14,14,13,13,11,17,12,11,15,12,12,13,19,11,11,19,19,15,13,10,19,17,13,12,19,16,13,16,10,16,18,19,19,17,11,17,13,10,17,17,19,12,18,15,19,19,19,19,17,17,17,15
19,19,19,15,19,17,18,16,16,13,20,13,18,10,18,14,14,20,18,16,17,14,11,16,18,10,18,13,14,17,14,18,20,12,17,15,16,20,18,10,20,16,13,11,18,20,17,16,14,20,17,12,19,19,20,10,15,12,20,10,15,20,16,12,19,17,18,20,17,12,14,13,11,17,10,17,13,13,18,18
17,14,17,17,17,13,18,14,17,10,20,11,18,17,11,14,16,20,13,11,18,18,13,18,17,16,17,17,20,19,20,12,15,12,19,17,18,17,11,19,14,16,11,20,17,10,15,12,18,12,13,10,17,20,13,11,20,17,18,14,14,14,14,13,16,20,10,12,12,20,12,13,15,10,18,12,19,15,12,10
12,17,16,14,14,14,17,10,19,10,17,14,16,10,19,20,19,18,20,10,19,20,10,13,14,20,14,11,17,19,11,12,20,13,16,12,17,19,16,20,17,14,19,12,13,13,15,13,11,19,20,18,13,16,16,19,20,15,15,15,19,15,15,12,18,14,11,10,11,12,11,18,18,10,20,14,13,10,19,11
15,18,20,16,15,18,14,15,10,19,13,16,18,14,17,10,13,14,15,16,19,18,19,15,13,10,10,12,14,15,13,15,12,20,16,11,12,11,20,20,18,19,15,18,20,12,10,20,20,20,10,12,20,17,10,20,15,14,16,13,10,18,15,17,16,11,16,15,11,18,12,13,19,15,16,14,13,16,12,20
13,11,11,12,11,20,12,10,17,15,15,19,13,16,10,20,18,20,17,18,15,17,16,18,16,16,15,17,19,17,19,18,19,14,19,13,13,18,13,19,20,20,11,13,16,19,11,13,14,13,11,19,18,16,10,19,17,18,16,16,16,10,17,17,20,19,11,14,17,11,20,14,14,15,18,18,16,18,15,18
18,14,16,16,13,20,11,12,10,11,18,12,10,16,14,15,10,20,12,20,12,19,11,14,10,13,17,14,13,14,18,11,10,10,20,19,17,14,13,14,20,12,10,13,13,10,15,16,15,11,11,16,17,13,13,14,20,13,19,17,20,13,14,17,20,18,11,16,11,14,16,15,20,11,16,17,14,15,14,14
18,20,16,15,13,13,17,14,20,20,18,12,14,16,18,13,14,16,17,16,12,15,13,13,10,14,20,13,20,11,14,13,19,14,11,14,16,19,16,16,14,12,13,12,14,10,15,12,18,14,17,20,20,11,18,17,17,12,17,16,16,20,12,14,14,16,19,16,15,13,13,13,18,20,16,14,11,17,19,19
10,13,12,19,13,20,12,15,13,10,19,11,20,19,11,19,17,19,10,19,12,17,15,18,16,14,10,16,14,12,12,13,13,16,10,10,19,12,16,16,19,20,19,19,13,12,19,14,16,18,16,20,14,11,10,12,15,17,16,17,10,20,10,18,17,17,16,20,19,11,17,11,13,18,20,16,13,17,15,19
19,10,12,17,18,15,19,15,11,17,14,12,13,20,17,11,18,20,14,13,13,16,12,20,17,10,11,10,16,14,16,14,14,14,11,13,17,14,14,10,16,13,15,20,11,13,12,17,15,18,10,16,18,13,15,20,13,14,13,10,14,12,16,15,15,10,15,17,19,19,19,18,17,20,12,15,17,20,13,13
13,20,11,17,11,19,10,14,19,18,15,11,12,12,12,12,16,17,18,20,17,18,11,18,18,14,15,16,13,12,14,14,19,12,12,12,13,12,12,20,17,15,17,14,17,11,16,18,15,17,14,14,18,18,15,18,10,16,13,18,19,18,17,18,13,10,13,18,17,19,13,14,11,12,17,13,18,14,14,10
15,16,19,20,11,10,19,10,12,10,12,10,13,10,13,18,20,10,20,17,17,17,19,10,12,19,11,16,10,14,19,18,15,18,15,19,17,11,15,15,11,10,10,10,11,12,10,11,12,15,19,17,13,20,11,12,15,19,10,12,17,14,13,12,13,15,17,13,18,11,12,19,11,16,16,10,18,12,13,13
13,19,10,14,11,16,20,20,18,11,20,11,10,13,16,12,10,13,12,19,16,16,12,13,10,10,11,13,16,10,13,19,16,12,13,11,10,10,16,18,16,13,19,14,10,19,20,20,12,12,20,12,18,14,15,19,10,11,16,13,10,17,13,15,18,16,10,16,17,15,17,18,11,13,18,10,20,16,10,15
20,14,20,20,17,20,16,13,16,14,17,18,19,20,14,13,17,19,16,10,13,12,17,15,17,18,11,10,20,11,16,12,13,16,13,16,16,10,19,20,15,17,11,16,11,13,14,12,11,11,12,13,20,13,11,14,19,12,11,10,10,14,20,14,19,14,14,17,14,17,12,12,10,16,14,19,17,12,18,13
10,18,19,19,10,19,12,19,11,19,11,18,13,13,15,20,17,11,10,17,14,15,15,18,20,10,14,10,17,12,12,12,10,11,11,10,16,14,12,11,15,19,19,10,16,15,10,14,19,17,12,14,10,19,13,20,12,20,11,18,17,16,10,14,20,17,12,13,14,16,10,13,18,10,15,18,13,19,18,16
16,17,14,18,17,11,17,10,17,10,20,17,14,17,10,14,14,16,19,14,11,19,11,10,16,17,15,16,17,17,10,18,16,16,14,10,12,20,17,10,16,17,18,12,17,15,15,17,13,20,19,11,18,12,19,11,19,10,12,18,18,14,11,16,13,10,20,16,12,14,16,10,12,19,11,12,17,11,15,17
20,18,10,15,13,11,14,14,16,13,16,20,13,10,20,10,18,10,18,13,10,15,16,18,18,12,19,17,20,12,17,17,14,17,18,19,12,13,20,12,11,19,12,17,14,17,20,10,20,12,11,18,16,19,19,11,13,13,14,15,10,11,17,10,12,16,17,16,19,10,14,13,14,13,18,18,18,12,15,20
14,16,12,13,15,11,12,19,14,20,20,16,18,16,17,17,20,17,11,20,12,13,20,20,15,11,11,18,16,10,15,19,13,16,18,17,20,14,15,13,16,18,16,14,19,20,11,18,17,19,15,19,14,20,18,10,18,18,15,11,15,18,17,16,13,14,20,19,13,15,20,11,15,16,17,15,12,14,18,14
19,11,14,16,10,16,11,19,10,18,12,18,15,12,15,14,20,19,19,20,11,16,13,15,18,12,18,12,11,10,12,15,13,15,18,12,12,19,17,17,20,15,14,17,18,19,19,10,18,18,16,10,14,19,10,20,16,19,12,15,17,15,10,19,16,15,10,18,10,15,17,18,19,19,13,14,16,16,17,13
19,15,20,13,11,15,14,16,14,16,18,12,13,15,11,13,17,13,16,19,18,18,14,13,13,12,20,20,10,20,14,17,18,18,18,13,15,20,18,20,18,20,17,14,16,19,14,14,18,16,10,20,15,13,11,19,14,10,10,16,14,12,10,14,13,13,17,11,13,17,18,19,14,12,10,20,11,13,15,12
20,15,18,15,17,10,18,20,15,19,15,12,13,10,12,11,17,10,13,16,19,17,10,19,12,15,12,14,17,14,11,16,16,11,11,16,19,20,16,16,11,11,10,16,16,14,20,19,13,11,17,14,11,11,14,10,20,15,11,15,16,18,20,20,11,14,19,12,17,17,15,20,14,10,16,20,17,14,17,15
12,10,17,14,15,15,12,20,11,19,14,15,16,13,18,20,10,20,18,12,15,11,20,11,16,19,16,10,20,11,11,18,12,18,19,10,17,14,10,20,11,10,14,14,11,13,18,15,16,19,15,20,13,11,17,16,10,17,20,19,11,13,12,10,13,15,19,13,14,16,11,10,19,12,17,19,13,18,16,13
20,13,16,18,18,15,13,15,15,16,15,17,14,17,14,11,17,17,18,13,16,19,13,14,11,18,19,11,14,18,12,18,11,13,17,16,14,20,15,17,19,20,14,10,20,10,16,11,19,12,14,13,19,16,13,15,12,15,13,15,19,11,17,11,14,14,15,19,14,20,18,10,20,19,12,20,10,12,10,17
16,14,16,16,13,14,18,11,17,15,12,10,11,11,15,16,16,10,12,11,12,11,16,18,10,12,15,10,19,10,14,19,14,16,18,16,14,13,16,10,12,16,14,15,11,13,12,12,13,19,17,11,20,16,18,20,13,13,13,17,18,11,13,11,17,20,14,14,20,18,19,14,16,18,20,12,16,11,12,20
16,14,12,20,13,12,13,13,13,17,20,14,14,10,10,19,15,20,11,12,16,10,16,16,12,14,15,17,18,11,14,14,19,20,18,15,17,10,17,14,11,16,17,10,11,12,20,19,20,19,16,20,13,11,11,12,14,11,13,10,20,17,18,15,15,11,14,13,14,15,10,12,15,12,11,12,12,15,14,19
14,16,18,12,12,15,10,10,14,11,14,19,11,14,11,13,10,15,16,14,11,15,14,16,14,11,20,17,13,10,15,11,17,20,14,13,11,19,17,20,11,12,12,13,17,18,20,11,10,18,16,18,12,18,20,16,18,10,13,19,10,15,15,18,11,16,11,11,12,12,15,17,18,15,11,19,15,16,20,14
12,12,16,15,16,11,14,18,10,20,20,17,11,17,14,11,14,12,20,14,12,14,16,18,19,11,18,16,19,13,18,10,13,19,10,17,11,10,16,11,10,20,16,18,17,14,15,19,13,16,19,19,19,13,18,13,16,17,11,12,16,20,11,15,16,10,10,15,15,15,18,12,18,11,17,17,15,18,19,19
14,20,19,15,14,19,19,20,13,14,19,19,10,17,20,10,10,20,17,17,19,19,14,12,14,14,20,19,20,17,15,12,20,17,13,20,20,16,11,18,16,15,18,14,11,17,17,13,12,20,19,20,15,16,15,17,17,14,11,14,19,16,11,17,17,16,20,14,17,19,17,13,15,20,11,12,10,19,16,17
18,18,13,11,15,13,17,15,14,20,10,14,14,16,10,18,12,18,12,11,20,16,16,20,13,10,13,18,14,18,11,17,17,13,17,15,20,10,18,15,17,16,11,16,17,18,13,10,14,18,14,12,17,17,16,11,12,12,11,14,16,14,13,15,18,16,12,19,18,17,19,14,19,11,12,19,13,11,20,19
17,18,14,17,20,13,11,18,20,15,13,18,11,18,10,12,13,14,10,11,16,16,16,18,19,20,20,13,16,13,18,19,20,13,17,12,11,13,10,15,11,11,11,15,10,11,16,18,14,11,13,20,17,11,18,14,20,10,12,18,13,15,14,20,10,15,18,18,14,11,15,17,19,20,18,13,11,19,18,12
15,13,18,16,14,18,14,19,16,15,13,14,18,12,17,18,16,13,18,14,10,17,12,11,15,16,17,19,15,19,13,19,16,17,15,18,19,20,19,15,17,20,15,16,13,15,20,11,15,20,16,18,17,10,20,20,11,15,10,16,20,17,14,19,18,18,13,19,17,12,18,13,16,12,18,14,18,12,12,19
15,16,19,13,18,19,20,18,20,15,20,19,13,17,20,14,19,17,12,13,17,19,13,12,12,10,13,12,18,13,13,13,17,19,18,19,19,16,10,13,20,12,16,16,16,19,18,20,11,14,16,15,13,17,14,10,14,12,15,10,18,10,16,10,13,14,10,11,11,17,20,14,11,10,18,10,20,14,14,11
15,10,20,14,15,18,16,14,15,10,13,13,19,10,11,12,20,14,20,20,20,12,10,10,15,11,14,15,16,16,12,10,20,18,13,17,18,15,14,17,16,18,11,13,12,20,11,20,19,13,14,13,16,15,11,19,20,18,19,17,15,13,20,12,13,10,12,15,11,18,12,16,11,19,20,16,15,11,12,17
18,10,18,15,15,13,20,10,13,10,13,18,15,12,20,18,16,19,11,13,11,11,19,16,11,13,10,18,19,15,17,10,11,13,13,13,11,17,18,15,11,14,11,12,13,13,20,16,16,18,12,14,13,10,12,11,19,12,14,16,10,15,14,19,18,13,14,20,13,16,11,10,15,11,10,20,14,11,20,13
11,20,17,20,14,10,15,19,13,11,16,19,12,18,17,13,14,15,17,20,19,15,15,16,17,18,18,13,20,14,11,11,14,14,14,13,15,13,20,18,14,14,18,14,12,10,19,20,14,11,14,13,19,12,17,12,20,15,14,15,19,13,11,10,18,13,11,20,12,19,18,20,20,16,20,18,19,17,19,13
12,10,15,11,19,16,13,11,18,14,12,17,11,15,12,16,10,15,10,11,16,19,19,10,15,10,10,20,16,16,16,11,19,10,15,11,11,11,18,11,20,19,11,16,13,18,17,10,14,15,10,17,17,10,14,19,17,15,12,11,11,12,16,10,19,14,19,12,19,18,13,16,18,14,12,20,20,20,17,10
16,10,19,20,20,20,16,14,17,15,17,17,19,10,16,17,16,20,11,14,19,12,14,20,10,17,14,18,16,10,11,13,17,18,20,16,14,17,12,10,16,19,10,17,10,12,13,17,11,16,19,15,14,17,18,16,10,10,10,17,13,10,15,13,19,16,14,15,12,15,13,18,12,13,12,14,20,11,13,11
