11,125,67,61,126,34,55,50,165,69,96,43,125,16,140,64,110,51,111,55,59,11,48,126,34,141,59,111,111,61,117,145,107,122,150,120,139,99,181,92,91,126,156,4,68,129,18,125,52,128,81,166,83,57,43,130,126,141,69,149,127,66,0,72,76,86,92,46,26,189,129,87,41,63,79,134,91,108,117,59,143
71,136,5,55,165,39,17,111,184,55,69,114,69,71,75,59,53,122,101,127,34,75,93,77,102,169,71,78,45,127,136,121,35,66,178,95,159,29,139,149,66,101,181,70,48,57,89,164,77,98,115,107,11,56,38,169,167,162,138,104,92,63,72,0,118,157,113,37,48,140,120,56,76,10,16,120,105,70,161,121,93
87,62,114,134,50,90,104,38,92,73,88,90,132,92,156,137,169,62,76,76,86,65,29,190,92,65,50,100,163,48,49,111,151,182,74,96,67,146,159,39,85,100,81,75,79,165,79,50,41,106,13,167,124,130,108,55,51,69,108,137,111,62,76,118,0,113,33,112,80,174,85,89,117,109,132,94,41,102,43,39,138
86,175,152,127,145,119,140,76,199,149,175,43,209,87,226,127,185,51,179,39,144,87,102,196,55,169,131,190,191,65,162,216,190,196,176,194,177,182,259,93,170,200,185,89,150,214,68,144,120,204,125,250,168,122,123,148,141,178,21,229,205,142,86,157,113,0,144,125,111,269,193,169,94,148,161,201,149,188,131,73,225
103,33,110,142,56,94,103,68,75,60,64,117,109,107,135,145,166,93,44,106,79,82,47,189,116,56,43,74,156,80,25,78,141,179,65,66,48,139,127,70,63,69,69,90,67,151,101,56,43,76,20,140,116,139,114,59,60,51,138,107,82,50,92,113,33,144,0,117,87,143,52,70,132,105,128,61,11,78,57,71,110
40,146,33,26,162,23,25,94,192,70,92,82,104,38,112,30,64,97,119,99,49,53,83,81,70,171,75,105,67,107,142,146,66,76,181,119,165,57,171,135,88,126,186,45,64,90,60,161,75,124,113,143,47,24,4,166,163,168,105,137,121,73,46,37,112,125,117,0,32,174,138,80,39,32,37,141,112,98,155,103,126
29,117,43,55,130,10,31,65,161,49,75,69,100,31,115,59,92,73,95,79,35,27,51,111,59,140,46,90,90,80,112,126,83,105,150,100,135,76,159,105,70,107,155,22,46,104,44,129,44,108,81,141,58,52,28,134,131,138,94,126,106,48,26,48,80,111,87,32,0,166,114,65,50,38,58,118,83,85,123,75,119
194,132,143,195,190,163,149,198,165,121,95,230,71,197,75,199,170,220,99,231,131,185,171,191,223,174,139,79,151,214,145,68,132,177,178,79,155,140,20,213,99,74,174,186,121,116,206,190,150,68,161,41,132,196,174,192,196,157,256,40,65,127,189,140,174,269,143,174,166,0,96,102,211,143,150,86,133,82,196,205,48
138,36,118,164,94,118,116,117,78,68,52,161,84,142,110,168,170,142,19,154,90,120,92,194,158,79,70,49,156,131,49,28,137,182,84,31,61,138,78,121,54,29,83,125,74,138,142,94,78,37,71,103,118,162,136,96,99,64,184,66,46,66,129,120,85,193,52,138,114,96,0,64,164,115,135,10,44,57,101,122,74
93,85,56,105,126,64,56,102,133,19,12,129,44,96,67,109,107,121,45,131,32,83,75,131,121,123,42,25,93,119,88,66,75,118,131,39,110,75,94,127,9,46,133,84,19,81,104,125,53,44,80,82,55,104,79,129,130,113,154,62,41,29,87,56,89,169,70,80,65,102,64,0,113,53,72,64,59,20,126,110,56
30,164,72,33,167,49,63,88,206,98,124,56,142,25,151,33,92,81,145,78,81,52,89,102,43,182,95,138,100,95,157,176,103,102,191,150,180,94,206,129,119,157,197,43,95,128,43,166,91,157,122,181,86,28,38,171,166,182,73,172,154,98,41,76,117,94,132,39,50,211,164,113,0,70,74,168,130,133,157,95,163
62,129,5,54,156,29,8,101,177,48,65,105,72,62,81,58,61,112,96,117,26,66,83,84,94,161,63,76,54,117,128,119,45,74,170,92,152,39,140,139,62,99,173,60,41,66,80,155,68,96,106,112,20,54,32,160,158,154,130,106,91,55,63,10,109,148,105,32,38,143,115,53,70,0,24,116,97,69,151,111,95
76,152,18,48,179,47,28,122,200,70,84,119,79,74,81,51,38,130,116,134,49,84,105,61,106,184,86,92,32,137,151,136,30,51,193,110,175,20,151,161,81,116,197,77,63,54,95,179,91,112,129,115,19,50,39,184,181,178,142,116,106,78,79,16,132,161,128,37,58,150,135,72,74,24,0,135,120,85,175,132,104
143,46,119,166,103,121,118,125,85,71,51,168,79,147,104,170,169,150,24,162,92,126,100,193,165,88,75,46,154,139,59,18,135,180,93,27,70,137,68,131,54,23,91,131,77,134,148,104,84,31,81,95,118,165,139,106,109,72,192,58,40,70,134,120,94,201,61,141,118,86,10,64,168,116,135,0,53,54,110,130,67
101,34,102,137,66,89,96,73,80,51,54,119,98,106,124,141,158,98,34,110,71,81,49,181,117,65,37,63,147,86,31,69,131,170,73,55,55,130,118,80,52,59,76,88,58,141,101,66,39,66,28,130,107,134,109,70,71,57,141,97,72,42,91,105,41,149,11,112,83,133,44,59,130,97,120,53,0,67,68,77,99
113,85,71,122,133,84,74,119,132,39,15,149,31,116,57,126,116,140,42,151,51,103,92,141,141,126,59,8,101,136,92,51,81,127,134,27,111,84,74,141,18,32,134,104,40,82,125,133,71,28,92,65,66,122,97,136,138,114,174,41,22,47,108,70,102,188,78,98,85,82,57,20,133,69,85,54,67,0,135,127,37
128,67,157,176,14,133,147,71,70,112,121,121,166,132,192,179,212,89,99,101,128,106,72,233,126,40,90,131,205,71,52,129,192,225,46,121,53,188,179,38,120,124,55,116,119,205,116,13,84,131,46,197,166,172,151,17,10,54,133,163,138,102,117,161,43,131,57,155,123,196,101,126,157,151,175,110,68,135,0,66,167
68,102,117,120,78,85,105,10,128,91,113,55,154,72,175,122,166,24,110,37,96,50,35,184,61,99,68,127,165,9,89,146,156,179,108,127,105,150,192,34,109,132,115,59,95,175,53,77,57,137,52,192,130,115,100,82,76,106,70,166,141,82,59,121,39,73,71,103,75,205,122,110,95,111,132,130,77,127,66,0,164
147,109,95,148,163,115,101,156,152,75,51,185,25,149,41,152,128,177,68,187,84,139,129,150,176,152,96,37,109,173,119,54,90,136,158,46,135,96,47,177,55,46,157,139,75,79,160,163,108,38,126,30,85,149,126,166,168,138,210,14,29,83,143,93,138,225,110,126,119,48,74,56,163,95,104,67,99,37,167,164,0

The weight of orders:
10,15,17,19,11,11,10,16,11,20,15,19,11,17,11,18,18,11,12,17,11,12,11,16,19,10,15,14,13,10,20,15,15,11,18,12,15,13,20,17,13,14,14,17,17,17,11,11,15,15,10,13,13,19,18,19,17,20,13,19,15,10,19,10,18,20,16,17,12,17,16,11,16,15,15,11,11,13,10,18

The unit tardiness penalty of orders:

7,7,7,7,7,10,10,9,8,6,7,8,9,10,9,10,6,9,6,7,7,6,7,7,9,6,10,7,6,9,6,6,9,6,9,7,8,6,8,6,9,9,7,6,7,7,6,10,6,6,6,9,10,8,10,6,6,10,7,8,10,9,7,9,8,9,8,7,6,8,9,8,10,7,7,6,8,8,8,6

The due date of orders:
1316,629,211,841,206,493,746,471,1192,545,427,502,568,1483,1153,1019,416,1343,271,439,826,1156,1322,1057,899,710,556,659,557,595,958,516,550,1077,416,1077,953,720,523,1179,940,700,1014,795,638,545,275,210,475,775,537,506,1063,873,669,961,687,752,736,496,267,1279,1028,314,138,1088,282,684,529,831,1033,773,890,592,723,774,937,305,361,764

the loading and unloading time of each order:
3,4,4,5,3,3,3,4,3,5,4,5,3,4,3,5,5,3,3,4,3,3,3,4,5,3,4,4,3,3,5,4,4,3,5,3,4,3,5,4,3,4,4,4,4,4,3,3,4,4,3,3,3,5,5,5,4,5,3,5,4,3,5,3,5,5,4,4,3,4,4,3,4,4,4,3,3,3,3,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
10,18,19,13,15,12,14,18,16,11,17,10,17,15,19,13,10,13,20,12,16,17,20,12,12,17,14,20,11,11,12,13,14,20,15,10,16,12,20,10,20,19,10,20,13,20,11,14,11,18,12,19,14,17,15,20,15,12,17,12,14,15,14,20,15,14,11,12,16,12,14,16,12,15,18,14,14,12,13,13
19,14,16,18,11,18,12,12,14,12,19,10,17,17,17,19,11,13,20,20,19,17,20,15,20,14,15,19,12,12,15,14,17,17,14,18,12,11,19,11,20,15,10,19,19,16,18,19,12,14,16,17,15,15,12,19,14,16,17,13,13,18,14,15,13,15,15,13,19,20,12,12,17,17,17,14,13,12,11,14
10,18,13,17,18,11,13,15,16,14,17,11,17,18,12,14,19,11,19,10,10,18,12,10,17,15,10,15,15,17,10,16,18,19,17,14,11,15,15,12,15,18,20,13,16,16,19,18,19,13,15,13,10,13,11,13,20,14,20,18,20,10,19,15,14,14,16,10,16,14,14,11,17,18,16,10,20,13,13,17
14,12,10,16,17,17,15,19,18,20,15,17,18,10,20,18,15,10,11,16,19,13,17,18,14,18,15,10,13,14,10,18,14,14,20,19,15,15,15,14,15,16,19,19,17,18,15,19,16,13,17,13,15,13,10,19,20,15,19,15,10,13,15,17,18,16,10,16,13,16,15,17,17,19,16,15,14,12,13,12
17,15,18,10,17,10,17,10,13,12,19,20,14,15,11,16,18,20,20,11,11,18,20,10,15,17,11,12,14,13,13,10,13,19,19,19,13,15,17,10,20,13,16,14,15,19,20,15,10,10,18,20,11,13,14,12,10,18,13,19,10,12,12,15,16,15,16,17,14,20,17,19,15,18,17,16,20,10,16,20
15,15,11,19,12,11,16,11,16,20,13,19,11,17,18,13,19,12,11,19,16,18,15,17,20,10,19,17,16,13,14,13,10,19,13,12,11,17,20,15,17,17,12,16,12,20,19,14,20,12,13,11,17,16,14,11,18,19,10,10,12,19,10,13,16,18,17,11,17,20,18,20,20,17,11,16,13,16,17,17
10,18,10,17,10,19,20,20,11,15,12,14,15,20,10,13,12,13,19,20,11,19,13,14,17,10,17,12,19,18,10,13,17,11,11,11,10,19,10,10,13,13,10,10,16,10,20,16,12,18,11,12,12,18,18,14,12,15,12,12,17,18,12,17,18,15,19,15,14,10,10,12,11,10,11,17,20,10,20,12
17,15,13,19,14,12,17,16,12,19,15,16,12,18,14,11,17,10,17,11,12,12,15,15,16,17,16,16,17,16,18,17,18,18,20,14,14,20,15,13,19,20,15,17,10,18,10,17,12,14,17,10,16,11,10,10,20,14,18,10,13,10,10,18,13,13,18,14,16,16,17,16,11,14,19,16,15,18,13,11
16,11,18,15,13,18,15,10,16,11,15,16,18,13,19,15,12,13,10,17,10,15,14,17,13,20,16,17,18,13,19,14,13,10,15,12,17,13,15,16,20,15,20,11,14,16,13,12,19,20,11,18,12,20,15,19,13,18,14,12,14,20,13,16,10,20,16,10,20,14,19,17,18,16,11,18,16,18,14,15
19,12,17,17,14,20,14,15,10,17,17,13,11,14,11,11,13,18,19,12,19,19,15,13,18,20,19,19,19,17,18,19,17,10,19,18,18,16,13,17,20,16,17,15,18,14,15,11,10,16,20,17,15,17,18,18,12,11,15,17,13,12,15,10,10,20,12,13,13,12,13,10,13,10,10,19,14,10,12,10
14,16,19,16,14,12,13,13,11,14,12,14,16,10,17,14,10,20,16,18,13,14,19,16,15,20,13,18,10,20,19,15,10,11,10,20,13,15,16,19,20,13,11,17,12,10,19,16,16,10,13,11,18,16,10,13,19,19,19,13,14,19,20,17,15,12,14,11,14,12,20,14,19,18,12,16,13,10,19,19
18,19,20,11,13,13,18,17,20,12,13,16,13,12,13,19,15,17,13,12,18,18,18,15,17,20,20,19,15,19,13,13,10,17,18,14,18,17,15,11,11,20,17,18,17,19,11,13,15,16,13,10,14,13,10,10,19,14,20,17,17,12,16,11,14,19,17,16,15,16,19,11,19,11,15,11,13,15,14,12
15,17,20,18,10,18,19,15,11,19,15,19,18,17,15,19,19,17,15,11,12,18,15,13,18,18,18,18,19,11,12,17,19,10,13,12,11,10,11,20,16,12,10,14,15,17,19,17,19,18,12,13,11,20,15,19,16,13,16,17,15,17,16,19,13,13,17,14,12,14,17,15,10,15,17,11,14,16,20,16
18,15,19,11,15,17,17,18,13,16,17,20,14,14,10,10,10,15,10,14,11,11,19,20,17,17,10,15,16,15,12,10,20,19,12,17,18,15,19,15,16,14,17,19,19,19,18,16,20,20,20,12,19,11,19,16,20,20,18,14,20,17,12,19,14,14,14,11,18,10,19,15,19,20,15,17,20,16,10,16
19,15,15,11,10,15,16,11,13,15,10,15,12,11,11,19,19,11,20,18,15,15,17,14,12,10,17,13,10,19,12,18,17,14,10,10,16,10,18,10,10,20,15,13,15,17,16,18,19,19,18,11,10,12,17,11,15,12,11,16,17,13,12,15,13,13,12,14,19,12,14,19,20,11,16,20,10,20,19,17
16,12,16,20,13,17,17,20,16,20,15,20,20,18,19,19,17,16,14,16,11,10,11,10,19,15,11,11,10,10,11,15,15,13,11,20,13,12,17,19,19,20,19,13,14,17,10,15,11,19,16,11,11,14,16,11,16,15,11,11,13,17,12,17,13,17,11,14,11,14,17,10,12,20,19,15,10,11,12,16
20,11,17,17,20,19,20,11,19,10,15,14,16,11,19,16,13,11,10,17,20,19,11,11,20,14,14,10,12,18,13,20,20,11,10,17,11,19,10,15,20,16,15,13,19,20,20,15,16,18,16,19,16,20,18,14,15,15,14,13,17,12,14,15,14,14,19,11,17,20,11,18,18,20,15,14,16,16,17,13
15,16,19,13,16,19,10,14,20,19,19,20,12,16,12,11,13,15,13,10,14,17,20,15,16,14,19,17,14,12,11,20,14,14,20,17,16,16,15,16,20,15,19,15,11,10,16,12,19,14,20,14,18,10,18,20,13,15,18,19,11,16,16,19,19,14,18,16,10,20,17,18,15,12,11,10,10,10,10,14
15,11,15,19,12,15,17,10,19,12,19,19,20,16,17,20,15,13,12,14,15,19,18,15,18,18,16,13,10,14,13,18,10,14,18,20,15,19,10,16,20,14,11,19,18,13,17,18,20,13,15,10,18,18,20,18,15,12,13,15,15,14,20,13,12,15,14,16,16,12,14,13,13,14,20,15,19,12,12,14
13,14,12,14,14,10,17,14,14,17,13,15,16,18,10,20,18,15,19,11,17,20,18,14,14,12,14,12,13,17,16,10,13,13,13,17,12,10,16,20,16,10,14,13,11,17,10,16,19,11,15,20,14,16,18,20,11,12,10,19,11,11,16,10,18,10,16,14,16,14,16,10,10,12,20,15,12,17,18,15
18,11,17,14,20,10,14,12,19,14,12,12,14,12,17,19,14,14,14,20,17,12,15,13,11,11,20,19,17,20,15,10,18,17,16,15,15,10,16,12,13,12,12,13,18,11,10,11,19,19,17,17,15,14,13,19,15,19,19,19,15,10,15,15,18,19,16,16,10,19,15,12,20,13,10,17,14,17,11,16
14,12,16,20,11,17,18,20,18,11,17,18,18,20,19,11,15,12,17,17,14,17,10,18,18,15,19,19,10,20,17,13,14,18,19,16,14,17,10,14,19,16,20,17,10,16,16,17,18,12,11,19,10,15,12,15,10,20,20,15,14,18,10,20,17,13,15,17,11,14,18,19,18,16,11,16,12,19,11,16
18,15,15,12,14,16,11,16,17,11,13,18,12,11,19,18,11,13,15,12,11,12,15,15,11,18,17,14,18,14,20,10,19,11,16,12,18,14,13,16,10,19,11,15,16,16,12,16,10,17,20,19,15,10,10,10,18,20,11,20,16,12,15,13,20,19,12,15,16,11,11,11,12,15,15,18,19,15,16,10
19,15,19,19,14,19,13,16,16,19,19,10,18,15,19,19,20,17,11,16,12,17,11,15,11,11,17,10,13,13,15,20,13,12,10,12,19,15,12,17,11,14,19,20,14,19,11,20,12,16,19,19,14,19,11,19,10,12,18,17,18,16,12,14,10,15,20,11,15,18,14,20,19,19,17,14,16,13,18,18
10,15,18,15,11,19,13,11,14,14,14,20,19,17,15,13,14,10,13,19,14,19,14,15,16,15,18,18,16,18,17,14,16,18,17,18,12,16,15,18,12,14,10,17,17,20,14,17,18,13,17,18,10,20,19,16,18,19,20,16,19,19,18,13,16,11,16,12,14,19,20,14,18,14,16,15,19,11,20,13
20,15,20,19,20,15,13,10,17,12,11,18,16,11,19,15,20,20,17,18,16,19,18,12,12,20,15,19,11,10,15,19,20,15,10,13,17,15,12,11,11,12,19,10,14,15,20,18,14,19,20,18,15,15,11,14,11,12,19,10,16,11,10,10,20,12,13,15,18,19,17,19,15,13,13,12,20,13,17,20
19,11,11,19,15,13,19,13,20,12,19,18,12,13,19,10,19,11,18,19,16,13,13,17,17,16,10,12,14,11,10,11,13,16,17,15,19,16,20,10,16,20,12,17,14,14,17,20,12,19,17,11,16,16,20,11,17,19,16,17,10,19,15,10,14,11,18,15,16,17,17,18,19,10,18,12,10,18,16,14
16,14,11,20,15,11,18,16,12,17,20,17,10,19,11,11,17,10,18,16,19,10,19,16,18,17,11,13,20,15,13,20,11,12,16,18,15,10,18,17,16,11,20,12,16,20,14,16,18,14,15,16,11,13,19,16,19,10,16,11,17,15,14,17,18,20,19,10,10,11,11,18,10,20,11,16,17,16,12,15
14,16,13,16,10,19,19,17,11,14,16,12,18,16,10,11,20,11,11,12,15,16,12,10,17,10,13,16,17,13,20,14,12,18,14,17,19,17,17,14,16,17,13,12,19,17,13,15,18,11,20,11,13,11,16,15,10,18,15,12,11,17,12,17,20,11,17,16,18,14,19,16,12,18,19,20,11,17,13,18
16,13,10,18,12,15,17,16,18,18,17,12,10,15,18,12,17,13,16,20,13,19,17,19,20,14,16,17,18,18,16,20,14,20,13,16,14,15,15,19,15,14,15,11,18,19,18,15,13,20,14,17,13,18,13,20,12,12,12,11,18,20,14,17,10,17,11,13,19,12,19,20,16,15,13,13,14,17,18,15
10,16,20,14,20,18,20,20,15,14,15,14,11,11,17,18,11,14,18,11,13,14,15,17,18,16,19,18,10,17,19,18,15,14,14,13,20,19,17,11,17,20,16,19,14,14,16,18,14,18,15,20,10,20,10,18,14,14,13,16,10,20,10,14,12,10,20,17,19,18,19,17,15,16,11,18,20,13,12,10
12,15,14,18,19,15,17,12,20,10,17,20,11,20,16,10,14,19,12,10,18,13,18,12,14,17,19,14,12,12,11,15,13,19,12,15,14,15,13,14,11,15,14,19,10,20,16,19,19,13,11,16,12,18,14,18,14,20,17,16,18,20,15,10,10,15,18,11,15,14,17,11,12,14,10,17,11,11,18,10
19,17,18,10,14,10,14,17,20,17,15,17,11,15,14,12,13,10,11,16,20,11,17,17,12,17,11,13,13,10,12,20,12,20,14,18,13,11,19,13,16,10,12,17,19,20,14,13,16,13,12,10,13,17,13,18,16,18,20,19,12,12,14,18,13,20,17,14,14,10,10,16,17,12,17,18,12,20,15,14
18,16,16,18,11,18,14,19,20,19,10,13,20,13,13,10,15,16,17,11,11,13,19,16,14,14,18,11,13,11,12,19,13,20,12,16,16,11,10,11,14,13,10,12,13,19,19,17,17,14,14,14,17,18,16,17,13,15,20,18,17,11,19,14,16,16,14,18,19,15,16,10,11,20,12,10,16,14,17,10
16,15,19,20,15,13,13,12,20,11,16,17,19,14,14,13,19,19,20,16,16,16,18,13,13,12,16,15,12,13,18,18,12,13,14,14,15,11,16,19,15,20,16,19,15,14,12,17,12,12,15,13,10,13,18,10,16,14,19,20,12,10,16,15,11,13,18,10,20,10,18,10,19,13,13,19,16,20,14,19
17,11,13,20,10,13,17,16,13,20,19,15,16,17,19,12,15,13,18,10,16,10,20,11,20,15,10,17,11,12,13,18,16,19,19,19,19,14,12,13,11,15,11,15,13,10,11,11,19,11,18,12,20,15,19,16,19,18,19,19,20,17,15,20,12,20,16,12,11,15,10,12,13,15,11,15,10,17,11,11
13,15,17,17,15,12,13,12,10,20,13,12,14,15,20,20,17,18,13,12,19,14,16,12,15,17,15,19,17,13,13,14,11,11,10,17,12,20,19,17,15,16,18,20,17,17,15,19,18,10,20,15,17,18,18,18,14,18,15,17,13,16,17,18,11,12,12,12,19,20,14,15,16,16,10,13,10,13,12,14
19,19,10,16,18,15,20,18,16,14,16,11,13,19,13,15,15,12,18,10,14,17,19,16,16,12,13,10,19,15,17,20,17,11,20,18,11,10,19,14,12,11,13,20,12,10,12,14,19,12,13,12,17,12,17,16,11,18,19,11,15,10,18,18,13,20,10,11,18,12,17,20,20,18,17,14,18,18,17,15
16,12,15,20,20,10,13,17,14,11,20,12,18,18,11,12,20,16,20,11,20,15,15,14,20,18,19,11,12,16,11,15,15,13,16,14,17,10,14,17,14,17,12,20,14,16,16,12,12,17,14,11,20,11,11,15,10,12,17,17,11,12,14,13,15,14,18,17,10,17,13,11,10,13,17,16,18,10,10,14
12,15,16,12,16,12,20,10,17,18,20,19,20,20,14,17,11,19,14,16,11,17,19,19,11,11,13,18,18,11,15,13,16,16,16,17,16,14,18,13,20,10,18,20,13,13,18,11,20,16,15,10,20,11,11,15,13,18,11,16,20,13,16,18,20,18,19,16,14,15,19,13,19,10,18,20,10,20,11,20
13,16,12,15,19,10,12,12,19,17,14,14,16,13,16,12,17,18,17,10,10,18,19,19,18,19,15,10,20,11,13,11,19,11,19,17,16,17,17,14,10,11,20,13,18,18,15,11,12,14,10,15,11,11,12,20,18,16,10,20,12,20,11,11,19,18,10,17,20,12,17,14,17,20,20,17,19,15,11,14
12,12,10,13,13,16,16,11,11,10,16,15,16,11,11,14,12,12,19,13,17,16,14,19,11,19,18,12,19,12,12,10,13,15,10,12,15,13,14,16,16,10,17,19,16,15,16,10,15,17,19,17,15,13,18,14,16,19,13,12,13,11,18,20,12,14,19,19,13,17,11,17,20,17,12,15,16,11,19,17
12,18,16,13,18,18,20,17,19,13,14,19,15,20,19,16,12,17,20,12,14,11,15,13,10,10,19,16,12,18,10,15,12,19,17,15,15,12,16,20,13,12,12,15,18,13,13,16,17,11,20,20,17,20,19,14,11,10,19,13,19,17,19,18,19,17,20,15,12,11,10,10,17,19,20,10,12,17,10,19
13,17,12,16,15,12,20,16,18,15,12,17,16,10,12,17,15,14,13,15,11,16,10,16,12,12,12,19,17,14,16,14,19,10,14,13,14,19,20,10,15,19,10,11,20,11,13,17,18,16,13,17,18,20,14,12,12,15,10,17,14,19,16,15,10,17,18,12,19,19,11,13,14,16,13,13,16,18,14,17
10,10,20,13,14,14,14,13,18,12,18,15,13,16,13,10,20,15,14,20,16,12,14,20,20,14,12,19,15,19,20,15,19,16,16,15,14,10,16,17,19,20,19,10,11,11,12,18,16,18,13,13,16,13,12,16,20,17,19,15,13,18,20,13,11,13,13,10,17,16,17,12,10,18,19,12,11,10,12,16
15,20,16,17,17,12,17,13,14,10,14,18,12,13,13,15,18,16,19,17,18,10,16,16,10,13,11,18,12,11,11,18,12,18,15,12,12,15,10,12,11,17,17,18,16,17,19,19,15,19,19,13,10,19,14,15,14,11,20,20,15,14,17,19,11,16,17,14,17,11,14,14,12,12,15,13,14,16,13,17
18,11,20,14,18,12,14,13,10,10,17,13,17,18,18,13,15,18,14,19,13,16,19,10,10,11,19,10,12,15,12,20,16,20,15,20,16,18,18,17,10,11,16,19,15,12,12,11,14,17,14,18,12,15,19,10,13,17,11,12,18,20,16,18,16,13,17,17,12,13,11,20,19,18,20,13,17,18,19,19
11,17,14,10,11,19,13,18,15,13,11,17,12,13,16,15,18,13,17,19,16,10,17,13,18,18,10,19,19,17,19,10,18,19,19,19,14,19,11,11,16,13,19,20,12,14,11,20,12,14,13,16,18,11,10,20,11,13,14,11,16,14,18,13,10,19,17,17,16,20,13,16,18,12,11,17,12,12,15,19
16,19,12,15,16,16,10,20,20,14,14,11,10,10,13,16,10,12,14,19,19,10,16,13,17,10,19,17,10,10,12,18,15,11,19,14,12,13,12,12,15,12,12,14,15,17,16,20,15,17,19,13,18,12,20,11,12,19,18,15,13,15,16,14,14,10,19,15,12,17,17,18,11,13,11,20,17,11,14,19
15,20,12,17,16,12,14,19,15,17,19,18,19,10,14,19,11,10,11,18,15,15,10,17,14,17,16,19,14,17,14,19,11,16,20,12,13,16,18,16,16,18,15,15,19,13,10,20,17,14,16,19,18,11,17,19,12,20,20,10,11,17,14,12,15,17,15,10,19,17,10,19,20,17,20,13,10,19,14,20
14,17,15,19,19,13,20,11,18,20,11,14,14,19,18,20,14,15,12,18,17,15,10,19,14,13,20,12,10,12,15,10,14,12,14,12,11,16,11,20,18,13,15,10,19,14,11,16,16,15,13,10,18,10,20,10,16,16,16,12,17,19,11,13,10,20,19,16,15,10,12,18,16,11,16,19,11,10,13,18
17,16,14,20,15,20,20,11,18,15,16,17,13,16,18,12,15,17,10,12,18,17,18,14,14,10,10,15,19,12,12,15,10,19,16,12,16,13,10,15,20,16,18,12,20,13,20,15,12,10,18,13,12,10,19,17,12,19,18,11,13,15,18,20,14,17,19,11,18,14,13,17,18,16,11,19,13,18,17,16
13,10,16,12,20,14,10,10,10,19,10,11,12,18,12,17,10,12,10,12,20,11,20,11,16,11,10,18,14,15,10,15,14,17,13,12,20,16,11,10,19,18,19,11,20,11,13,19,20,11,12,11,14,10,19,16,12,13,14,16,14,15,10,16,15,19,11,16,10,19,14,16,16,10,20,17,13,19,17,11
18,12,11,14,10,10,17,14,13,18,15,10,14,18,14,12,17,17,19,11,14,19,15,11,14,15,13,17,12,19,10,17,13,20,13,13,17,17,14,16,13,17,15,11,17,13,15,14,12,17,15,10,11,12,12,12,14,17,11,12,17,18,14,16,20,10,20,14,15,19,12,13,16,13,16,10,11,14,20,13
10,10,17,17,16,20,15,12,13,19,13,11,14,14,17,10,15,14,10,19,19,13,13,17,12,19,10,19,13,19,17,20,18,12,10,20,20,20,11,14,17,20,11,14,15,12,20,19,16,19,12,14,11,13,10,18,15,16,12,14,16,11,14,13,12,15,15,14,11,11,20,11,15,16,10,17,15,15,10,12
19,12,14,20,16,15,19,17,12,19,15,15,11,14,19,17,11,19,13,12,10,17,13,20,14,19,16,10,17,16,14,10,11,20,16,11,14,15,17,14,10,15,19,14,20,13,10,16,14,11,17,13,11,19,11,14,11,14,17,10,15,18,13,15,19,11,13,14,18,16,10,18,15,20,10,14,15,14,13,16
18,10,16,15,16,19,14,20,13,19,17,17,15,19,14,15,13,11,10,18,17,11,15,10,19,12,15,14,13,18,18,19,17,13,18,16,19,13,11,19,12,16,18,16,16,17,11,17,19,11,10,12,15,17,19,17,13,11,13,18,20,15,13,18,19,12,10,11,11,11,10,20,20,14,12,14,13,19,12,17
