60,196,185,185,16,44,49,147,91,191,195,218,32,189,49,58,105,162,18,108,158,178,117,134,168,150,215,33,70,138,94,91,173,188,176,133,189,28,138,169,39,25,91,178,128,137,173,202,162,221,56,98,46,142,24,165,6,173,86,69,111,130,216,231,149,125,178,158,67,168,5,148,147,69,120,206,34,0,67,126,175
45,138,121,141,65,75,59,118,64,136,133,159,52,122,23,17,52,98,49,44,91,134,73,129,127,100,151,50,81,74,32,91,132,124,110,94,121,73,74,106,29,69,57,119,66,74,105,136,105,158,15,104,70,104,45,97,73,107,60,31,46,88,153,170,106,98,113,139,56,128,69,90,148,19,73,140,52,67,0,66,108
109,139,107,83,128,112,124,81,59,139,69,93,99,77,78,83,23,86,109,64,60,76,37,114,74,121,89,115,101,72,34,96,77,63,90,52,79,137,15,45,91,133,109,53,76,76,66,81,114,95,81,108,136,60,102,57,131,56,60,59,24,44,90,106,54,70,53,108,118,75,129,24,135,80,107,82,98,126,66,0,61
140,101,63,112,173,170,158,133,120,104,50,78,153,16,127,121,83,53,156,77,25,107,96,172,113,106,56,155,161,59,83,157,114,35,46,106,18,179,46,32,136,175,125,57,71,63,12,30,89,62,121,169,171,111,151,12,180,8,121,114,64,99,60,79,100,127,28,160,145,115,176,56,193,113,107,39,152,175,108,61,0

The weight of orders:
17,13,15,11,19,11,18,13,13,11,13,17,18,10,11,19,17,17,10,13,13,14,18,19,19,15,12,20,10,20,20,17,20,15,15,10,14,10,18,14,11,17,10,18,20,14,20,12,13,17,12,13,18,12,13,15,10,17,10,11,12,13,19,14,16,15,14,16,15,10,19,13,16,19,15,19,14,15,15,12

The unit tardiness penalty of orders:

10,10,6,7,6,9,8,10,10,6,6,9,9,7,8,9,10,6,9,6,7,10,10,9,10,7,8,9,8,9,6,10,9,6,9,10,7,6,8,10,9,8,9,7,8,8,9,10,9,7,8,8,7,7,7,7,6,6,10,7,10,9,10,7,9,9,8,10,9,10,6,7,9,9,9,8,9,7,8,7

The due date of orders:
204,719,323,521,595,961,892,767,275,693,574,815,977,518,588,880,322,503,866,674,576,805,334,753,525,593,812,781,213,466,732,535,250,831,661,741,321,718,464,321,1194,569,573,1199,807,355,624,253,884,900,1169,580,342,211,481,744,513,678,567,162,920,366,672,1138,963,287,540,585,772,1078,831,1287,322,930,806,617,420,1181,224,749

the loading and unloading time of each order:
4,3,4,3,5,3,5,3,3,3,3,4,5,3,3,5,4,4,3,3,3,4,5,5,5,4,3,5,3,5,5,4,5,4,4,3,4,3,5,4,3,4,3,5,5,4,5,3,3,4,3,3,5,3,3,4,3,4,3,3,3,3,5,4,4,4,4,4,4,3,5,3,4,5,4,5,4,4,4,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
12,14,12,11,18,16,10,12,20,12,20,12,12,18,19,19,13,20,15,16,20,17,20,11,20,17,19,16,11,12,15,14,13,10,18,19,16,17,19,13,14,13,16,11,19,12,18,17,13,19,10,16,16,17,13,18,15,19,16,20,12,18,16,10,10,18,17,20,20,14,19,17,18,14,12,11,10,10,18,12
18,19,18,18,11,10,20,10,13,10,19,18,10,15,13,16,16,11,14,13,11,14,10,20,20,20,18,10,13,13,18,13,17,10,11,11,14,15,16,14,10,12,15,12,12,17,16,16,18,12,12,20,20,13,16,10,16,14,13,18,10,20,16,19,12,10,15,11,13,13,13,10,12,16,12,10,13,12,10,20
10,13,16,11,14,14,16,14,19,10,11,15,15,15,18,19,17,13,16,16,18,17,11,15,10,15,12,13,17,15,20,12,10,13,17,10,18,14,17,12,20,12,14,19,16,18,12,19,20,19,14,10,14,17,17,15,20,18,12,12,19,11,19,18,17,17,15,11,20,18,12,12,20,11,12,19,15,10,19,18
10,14,18,15,16,18,16,14,19,13,18,15,17,14,19,19,20,15,14,18,19,18,11,12,20,10,15,16,14,18,15,15,20,15,17,11,16,18,18,20,12,16,20,12,18,12,11,20,11,17,19,20,16,18,15,12,20,13,13,14,18,13,13,16,15,14,16,18,15,10,15,18,13,11,15,15,17,14,17,19
16,12,14,13,10,17,15,20,12,11,13,17,12,17,14,14,15,20,10,11,16,17,17,14,20,19,15,18,15,18,18,13,17,18,10,12,16,19,17,18,10,20,17,19,12,15,11,10,15,16,14,10,14,11,13,14,11,16,15,13,20,12,19,10,15,11,12,20,10,10,14,17,10,16,15,12,15,17,18,19
20,10,11,19,10,14,18,13,17,14,10,18,11,17,16,15,14,11,12,14,13,12,11,14,15,10,11,16,10,12,13,14,17,18,15,11,19,20,15,13,15,15,11,12,10,14,16,19,17,18,14,20,20,12,19,18,10,13,12,16,15,17,17,13,12,10,10,12,20,10,18,14,10,19,16,13,18,12,18,13
20,15,19,10,14,11,12,18,11,18,11,19,13,18,10,18,12,10,20,16,16,17,14,11,13,12,13,10,12,18,19,16,20,14,19,20,12,15,17,17,10,20,20,16,10,17,20,11,10,12,13,15,20,20,13,10,18,11,17,20,13,19,16,15,13,20,17,20,20,18,16,10,19,17,19,11,18,11,12,16
10,11,13,17,20,11,14,11,12,11,18,18,16,16,15,20,12,13,17,12,16,12,16,20,19,15,16,10,13,11,15,20,13,10,10,12,17,13,15,18,18,20,14,14,14,19,10,20,12,11,20,12,19,14,18,20,16,16,14,18,18,19,14,17,11,12,11,18,15,12,13,16,14,18,18,17,18,10,17,19
11,10,16,17,17,10,20,16,13,12,15,10,13,13,14,20,19,10,17,12,10,19,19,19,11,20,14,11,19,17,13,14,18,13,15,20,14,15,10,18,19,20,15,20,18,10,15,17,12,12,15,16,20,16,12,18,14,10,15,20,10,12,12,10,11,13,11,14,11,11,12,14,18,16,15,15,13,14,10,10
11,18,11,13,20,17,16,20,15,18,13,18,11,18,12,19,16,12,13,18,14,20,14,16,17,20,13,13,17,13,20,20,20,13,10,19,17,18,10,16,16,13,12,15,13,12,14,19,18,11,20,15,18,10,19,14,10,14,12,13,17,13,11,11,20,18,20,20,19,14,18,18,17,18,11,14,15,17,16,16
12,10,20,15,16,16,15,20,11,11,16,19,14,17,19,10,15,19,15,18,16,11,15,20,19,19,14,11,20,15,16,20,19,16,12,17,20,18,10,14,20,19,17,20,15,10,20,11,10,16,17,17,15,12,14,16,12,20,20,12,16,11,20,10,15,16,17,17,19,11,15,19,14,12,10,15,12,19,12,11
17,11,18,14,11,12,20,15,20,18,15,19,17,11,16,17,18,20,20,16,15,12,13,10,10,17,15,13,14,12,10,13,10,11,18,18,11,18,17,15,18,12,16,11,15,18,16,18,11,13,15,13,20,10,17,11,12,19,18,17,14,14,10,10,11,13,15,14,13,15,18,18,11,15,13,17,13,15,16,20
12,11,19,20,12,13,16,11,12,17,11,20,16,10,16,17,11,10,11,14,17,20,11,17,20,14,18,15,17,17,11,19,16,15,10,17,14,10,19,19,20,13,19,11,10,10,15,20,16,14,20,10,14,16,13,17,14,13,12,14,20,16,14,10,15,10,17,20,15,19,20,12,12,20,13,13,12,15,12,17
11,10,10,16,14,20,10,17,10,15,11,18,19,12,13,18,14,15,20,14,10,19,15,14,10,14,13,18,14,13,20,20,15,10,12,19,16,20,12,14,13,20,11,10,15,12,14,15,17,11,12,15,19,20,15,13,15,19,15,11,17,17,11,18,20,19,17,14,12,20,18,17,13,13,15,19,14,20,12,10
14,16,14,20,11,20,19,19,12,20,14,10,17,19,20,16,19,13,10,13,13,13,19,15,17,18,10,13,12,12,10,16,10,13,10,11,17,15,11,17,10,15,18,10,18,10,20,18,20,11,11,11,17,19,13,17,18,16,12,20,20,20,18,19,12,10,19,14,20,14,14,13,17,12,16,15,16,17,16,17
14,17,20,20,15,10,18,16,11,14,17,14,17,18,16,19,10,14,20,11,20,19,10,16,20,15,14,17,20,15,12,20,11,12,15,13,10,17,20,19,10,17,18,19,16,10,18,14,10,14,16,20,12,18,10,10,18,17,10,17,11,20,10,17,20,14,17,15,16,18,18,19,14,15,16,20,17,10,11,12
20,18,12,16,11,11,12,11,15,12,20,11,12,15,12,10,13,19,20,11,12,20,14,20,19,17,16,12,17,10,14,11,15,10,20,17,19,20,13,20,14,10,16,19,13,20,17,16,18,10,13,19,12,13,10,15,14,10,20,18,12,20,12,20,20,14,14,10,19,19,13,16,19,10,20,12,14,17,18,12
20,16,15,12,18,15,15,16,12,16,15,16,16,16,20,19,11,20,12,18,12,13,17,10,13,17,13,20,16,14,12,13,11,18,18,10,15,14,10,12,12,15,10,20,20,13,14,20,20,19,19,11,20,16,11,19,14,19,20,18,12,11,12,18,18,18,12,17,18,14,16,13,10,20,15,14,12,18,12,12
14,14,20,10,10,14,17,17,15,10,18,14,14,15,20,18,14,14,19,11,12,17,20,15,17,12,13,18,20,12,11,11,11,14,14,18,15,15,11,11,17,14,12,17,16,20,12,18,17,10,12,11,11,19,20,10,13,17,18,18,10,14,14,11,18,20,12,18,16,18,19,11,18,18,18,13,12,20,19,11
14,19,18,15,16,10,12,18,16,19,10,19,17,19,14,15,11,14,15,17,18,15,13,17,20,18,20,11,12,14,20,12,19,16,10,14,13,14,20,12,19,17,10,11,12,16,13,14,17,12,11,12,11,10,14,12,11,12,18,16,10,14,19,10,20,12,13,12,15,16,11,10,19,19,19,11,19,18,10,13
17,20,19,18,14,12,14,18,15,18,15,15,14,20,18,11,19,10,20,20,12,20,13,12,19,18,18,10,12,19,16,10,13,12,18,15,14,11,15,13,11,19,12,14,17,17,20,18,14,20,20,15,11,19,20,10,18,18,10,19,15,20,14,16,20,17,18,17,13,14,10,16,18,12,17,10,13,18,10,13
12,20,10,20,15,11,12,11,10,10,15,10,20,16,16,10,17,13,12,18,16,16,15,14,16,16,20,11,16,17,14,11,15,15,17,15,13,16,10,12,12,11,14,17,17,15,12,10,10,16,13,15,20,18,19,13,11,16,19,11,13,13,13,13,12,20,15,20,13,12,13,17,14,16,19,18,16,16,10,15
16,11,19,14,15,15,11,13,20,10,13,17,18,20,14,16,14,17,20,16,17,15,20,17,18,13,12,19,17,10,14,16,15,18,16,12,15,10,17,11,16,12,17,14,20,17,12,19,13,15,16,12,20,20,11,17,12,13,11,15,18,20,15,12,15,13,20,17,10,11,13,13,20,11,20,16,18,10,18,17
12,17,18,11,15,19,15,14,17,20,11,12,12,18,17,15,19,12,18,15,20,18,17,16,12,10,14,16,11,16,10,20,17,19,19,12,20,11,20,12,12,11,15,16,16,15,16,14,17,20,16,15,14,16,14,11,20,10,10,12,12,15,10,15,13,15,15,17,20,10,16,13,19,12,14,20,13,19,11,10
14,18,12,13,20,11,11,10,17,17,20,19,10,17,11,20,15,16,11,14,19,15,19,16,18,19,17,13,13,16,10,13,18,14,13,12,10,14,19,17,15,11,11,10,20,14,16,19,20,19,10,16,11,11,13,19,18,17,16,15,16,15,11,20,14,17,18,16,18,17,15,20,17,16,18,13,16,11,14,17
20,17,12,20,19,13,11,15,19,20,17,12,15,10,11,18,14,14,13,13,18,10,17,19,17,12,16,17,19,13,10,15,17,17,18,11,16,19,13,10,13,14,10,11,17,20,13,18,15,15,14,18,14,20,19,11,20,17,13,19,15,16,13,10,14,20,20,15,18,19,20,17,13,16,16,19,17,17,13,11
11,17,16,11,11,11,12,17,11,19,11,18,15,18,19,13,19,16,16,20,10,19,16,14,17,19,14,16,12,18,17,19,16,13,12,14,13,19,14,14,20,17,20,17,12,20,11,10,17,16,10,15,15,19,20,19,15,16,19,10,19,10,20,10,12,10,16,20,14,17,16,10,20,12,18,20,20,16,10,20
18,19,10,19,17,11,19,20,15,20,15,11,12,16,17,16,11,11,12,19,10,14,14,13,13,20,16,19,17,11,19,19,13,17,17,15,18,10,15,13,17,12,17,11,11,16,12,11,13,12,10,11,13,13,18,12,12,17,15,18,16,16,12,19,16,17,20,20,16,14,19,18,18,20,19,17,13,10,12,16
13,10,18,17,18,19,13,16,19,15,18,13,15,19,11,16,14,16,18,15,11,14,12,17,14,11,12,18,18,10,16,12,15,13,14,20,14,12,10,17,17,10,10,16,19,16,10,15,15,13,14,19,14,18,14,13,13,20,14,14,19,10,17,10,10,18,14,16,16,18,10,14,11,11,15,15,17,11,19,18
15,11,14,10,17,15,15,11,14,17,10,19,18,14,16,10,18,11,19,13,19,18,11,20,19,14,17,11,17,10,15,15,10,15,15,14,17,14,18,18,20,13,17,13,15,15,10,20,18,17,15,14,16,15,11,12,20,18,11,15,11,16,12,16,17,15,12,12,13,16,15,15,11,20,13,13,15,15,12,15
14,10,15,18,11,13,11,17,11,18,11,12,12,17,14,17,17,16,15,11,14,18,13,15,11,10,17,14,18,16,10,18,20,15,16,20,10,13,10,13,10,11,13,10,12,18,16,20,20,12,12,10,16,14,18,20,19,19,15,10,17,16,16,14,17,17,11,20,10,12,18,11,20,18,12,17,14,15,10,11
16,16,11,13,13,20,12,12,17,14,10,18,19,12,13,10,12,18,20,14,13,19,18,15,11,11,15,19,18,18,17,12,12,12,11,20,17,13,15,12,11,18,16,17,13,10,12,17,20,18,16,11,17,19,15,20,17,15,19,18,13,17,13,18,15,18,17,17,20,19,12,15,18,19,17,14,15,15,19,12
13,20,19,10,18,17,10,10,17,17,15,11,20,18,18,20,19,10,10,20,10,15,15,10,14,20,12,15,14,19,14,13,10,14,15,16,18,20,16,18,12,13,19,19,18,11,11,15,18,17,19,17,20,10,10,16,20,19,19,15,19,15,18,13,13,11,11,19,16,14,14,17,13,10,19,18,18,17,18,15
16,11,14,16,20,17,12,11,10,16,12,18,20,19,17,10,17,10,17,17,20,16,19,10,14,10,14,11,19,17,10,19,10,10,18,16,13,17,13,13,19,18,13,12,15,11,12,12,12,12,13,11,19,12,13,18,10,12,11,14,19,10,12,20,16,11,19,12,15,14,12,14,11,19,11,11,12,15,12,16
17,15,19,11,15,10,10,11,15,15,13,14,10,16,18,16,11,18,14,13,16,19,20,10,17,15,19,20,20,20,16,19,16,11,16,10,13,19,14,15,13,15,20,12,20,13,11,11,18,15,18,10,12,11,11,20,20,14,11,13,11,12,14,19,18,11,16,13,15,15,19,20,17,19,20,18,11,13,14,13
12,20,12,10,20,13,18,15,10,18,19,20,10,12,14,11,13,17,13,17,12,18,18,18,18,15,20,15,20,16,16,13,17,14,11,20,12,10,16,19,11,11,18,15,11,10,16,12,19,10,16,11,17,19,17,11,20,11,17,19,14,17,12,16,15,10,12,20,14,14,15,12,13,18,20,20,14,10,17,15
20,18,16,19,11,19,12,18,14,13,19,17,19,20,18,18,19,13,16,18,16,18,14,10,16,12,11,14,18,16,18,17,17,10,12,11,14,12,16,17,11,12,15,14,19,18,16,17,13,17,14,19,12,10,12,10,15,15,10,13,12,15,14,17,11,11,14,20,17,12,11,14,14,11,16,17,19,17,16,14
18,15,16,14,11,12,12,20,12,15,19,16,18,18,13,20,18,13,19,15,18,15,16,16,16,17,12,17,19,12,18,17,14,19,20,13,18,12,17,14,10,14,17,16,11,18,13,12,19,17,20,19,15,17,12,10,10,15,13,11,15,13,14,17,16,10,16,19,13,17,18,15,18,10,16,15,10,17,15,15
14,14,15,19,15,17,20,16,17,11,10,20,20,19,11,18,14,20,11,20,17,20,10,18,20,12,13,14,18,14,13,17,15,10,17,19,15,20,12,13,12,13,10,18,13,12,12,10,17,12,18,14,17,19,18,18,18,12,14,18,14,19,19,20,17,11,14,18,14,11,14,11,11,16,15,11,18,17,15,10
19,13,16,15,14,15,15,15,19,12,13,14,14,20,13,16,20,10,16,14,11,16,11,20,18,19,16,13,14,12,19,15,20,16,15,11,17,20,11,13,14,16,18,19,18,18,16,11,15,16,18,11,18,12,19,20,16,16,15,13,10,18,14,16,13,11,13,19,11,16,18,19,13,15,17,11,14,15,17,12
12,20,10,11,10,20,11,12,20,16,11,16,12,20,11,19,13,16,19,19,16,14,19,19,19,15,15,14,13,18,11,17,13,18,11,15,10,18,10,17,12,20,14,15,11,13,14,12,16,15,19,20,17,18,18,15,20,13,10,18,11,19,18,14,12,18,13,16,16,10,10,20,14,13,18,15,17,18,18,13
16,18,19,18,16,15,18,12,12,16,18,19,16,13,13,12,10,18,11,14,15,13,15,14,12,12,13,14,18,13,19,14,18,12,17,17,19,10,20,20,20,17,18,13,18,10,15,10,14,19,14,20,13,16,15,14,12,15,20,14,13,15,17,12,11,11,16,10,12,20,14,19,19,13,18,19,11,16,14,10
14,11,19,10,10,11,19,20,13,11,10,13,13,12,14,12,15,17,13,19,14,16,18,11,12,18,19,19,11,17,15,20,18,19,12,18,13,12,10,18,16,17,16,11,11,15,16,20,15,18,12,20,18,14,12,11,13,13,15,18,14,15,19,17,12,19,15,19,13,18,15,11,10,19,13,19,20,18,17,16
16,13,19,14,10,13,13,19,20,13,17,19,15,10,19,15,18,11,17,20,14,12,20,19,10,17,16,10,13,12,10,18,16,20,17,12,20,13,10,11,20,18,15,17,15,17,15,10,16,17,11,16,14,16,20,10,10,11,11,10,18,11,18,16,11,10,10,20,16,16,20,15,14,15,11,19,15,16,17,16
11,11,19,20,14,11,20,12,15,14,19,19,11,18,11,20,16,13,20,17,15,18,10,12,12,20,13,20,10,16,16,14,16,12,17,11,17,12,14,11,10,17,19,12,15,17,13,18,18,13,15,10,11,16,14,14,20,18,14,11,20,16,20,19,19,18,15,12,14,15,20,15,17,16,18,14,19,20,14,16
17,20,14,15,14,11,15,16,15,11,12,10,11,16,20,16,10,16,11,15,13,13,13,17,16,18,16,13,11,13,12,20,13,16,20,16,12,10,19,13,13,13,11,15,12,16,17,14,11,11,19,19,19,20,18,15,16,20,14,15,16,13,12,16,11,17,19,17,19,11,17,12,19,19,20,19,19,16,16,15
18,13,16,10,18,17,15,11,12,15,14,20,18,13,20,10,10,18,15,19,19,13,11,14,17,17,19,18,17,13,14,15,18,13,20,11,12,17,11,12,11,13,17,17,10,20,15,11,10,19,20,14,13,18,13,10,10,18,18,19,15,11,14,17,16,11,12,12,18,17,16,11,18,16,16,17,11,20,10,17
17,20,20,16,14,18,18,16,13,13,18,19,11,20,12,10,15,15,15,16,14,15,18,10,16,10,16,15,12,11,15,13,14,14,10,14,17,10,15,20,16,13,14,20,15,14,13,17,18,10,11,13,12,10,15,14,17,15,15,20,10,18,11,12,10,18,13,17,13,11,11,19,14,12,14,20,14,13,14,15
11,13,13,14,13,18,16,19,15,18,20,19,10,13,19,15,12,15,19,16,19,14,15,10,11,12,14,13,17,14,10,20,17,11,10,12,11,11,20,19,18,15,15,14,10,19,17,20,19,14,20,12,17,12,13,12,11,20,17,11,15,12,10,10,10,12,11,17,11,16,14,12,20,13,10,17,15,16,13,17
20,11,19,18,10,19,18,16,20,17,18,15,13,17,14,19,12,13,18,19,12,18,13,18,11,20,20,10,13,16,14,18,15,14,13,17,19,17,12,11,19,10,10,12,17,11,20,10,18,19,11,19,15,16,20,14,19,14,17,14,19,18,19,19,15,17,14,13,19,17,14,11,16,10,16,14,18,17,17,12
10,19,12,15,16,15,11,18,12,11,15,10,20,15,19,11,14,13,10,17,10,12,12,19,20,10,14,10,16,15,16,12,14,10,18,20,16,18,14,19,19,13,17,15,14,20,14,19,16,11,14,10,15,13,15,15,15,14,16,18,17,14,16,20,15,20,12,10,11,12,20,18,13,19,12,10,10,15,16,13
15,17,12,16,20,15,18,11,13,19,12,12,13,14,16,19,13,17,16,16,14,19,12,18,19,16,13,17,15,16,20,14,10,14,13,17,12,15,15,17,10,10,13,15,19,19,17,18,10,13,13,18,17,10,16,14,15,19,13,15,11,14,10,14,17,13,18,14,14,18,19,15,10,13,15,14,13,15,13,20
16,12,20,12,11,10,18,16,20,11,13,16,19,11,18,15,10,19,11,18,15,18,14,19,19,16,11,12,16,15,14,11,18,17,16,16,15,11,17,10,11,20,15,16,20,10,17,16,16,17,12,14,18,16,18,18,11,14,19,18,20,20,13,16,13,18,10,17,12,12,10,20,15,15,14,13,14,11,13,14
11,19,14,15,12,10,17,10,16,20,19,10,10,17,14,16,12,12,10,17,17,16,20,12,20,11,17,14,16,19,20,18,14,19,12,10,17,10,19,10,17,20,18,14,14,10,18,19,12,16,15,20,15,10,13,20,11,16,11,15,11,20,17,15,18,15,18,12,14,11,16,12,19,18,19,15,17,17,16,15
19,10,16,18,19,19,14,18,10,16,20,16,19,20,12,15,19,15,18,12,14,14,15,20,15,14,11,14,11,11,18,10,15,17,13,13,14,11,16,11,12,16,19,11,11,20,18,18,13,13,13,11,20,14,14,18,18,14,20,13,20,14,19,10,20,20,12,13,13,10,12,19,12,17,14,17,17,11,15,18
17,17,16,19,11,13,10,13,20,13,11,18,12,11,20,13,12,10,20,14,17,20,12,15,11,18,19,19,18,12,16,20,20,18,11,20,19,14,14,12,12,20,15,13,11,14,12,19,17,16,13,12,20,13,14,16,19,13,17,18,10,15,15,15,14,19,19,11,13,19,11,20,17,11,10,14,13,17,18,14
20,11,15,19,15,13,14,10,18,14,13,12,16,19,18,20,16,16,15,12,13,17,12,16,16,16,20,13,15,12,18,18,20,14,16,19,19,18,10,17,17,20,11,15,12,16,10,19,11,15,14,10,17,13,15,15,13,13,15,18,14,17,14,15,12,13,12,18,19,12,20,11,16,15,10,17,17,13,11,14
12,18,19,18,11,10,14,10,17,17,15,19,16,19,14,10,11,20,19,13,13,18,12,13,19,12,20,19,16,20,12,16,18,11,10,12,19,12,17,20,20,10,13,15,12,19,18,16,18,11,10,11,17,12,17,20,11,12,19,16,11,12,20,13,17,12,17,11,18,18,17,20,15,18,13,13,20,18,13,12
14,16,13,13,11,11,13,13,15,17,17,10,19,13,15,17,10,12,15,13,12,19,19,18,15,12,15,19,20,18,18,10,17,20,11,18,15,17,17,16,12,17,18,15,13,19,11,14,17,10,20,18,12,16,16,16,18,16,20,16,14,17,19,12,14,17,13,12,20,14,11,10,15,17,19,20,20,18,14,18
15,12,13,14,19,11,19,13,18,15,13,11,20,11,16,19,13,10,14,10,20,12,18,19,20,17,16,19,19,19,15,10,19,15,12,10,10,12,15,12,18,10,13,20,14,14,15,19,19,11,10,10,14,13,19,11,14,13,20,20,20,17,11,20,10,15,12,20,12,20,19,18,10,10,18,17,15,18,20,11
16,10,12,18,16,18,10,11,10,15,12,16,16,14,18,12,11,18,17,19,11,11,13,17,17,14,15,11,18,18,14,20,18,16,10,20,16,10,17,20,12,19,14,13,19,14,20,18,13,16,15,13,10,13,20,15,17,11,20,14,13,18,11,17,19,13,11,12,13,14,16,11,19,10,20,20,17,15,10,17
16,10,12,20,16,12,11,17,20,15,20,19,14,19,14,17,14,18,16,10,17,11,10,11,18,18,16,11,17,11,12,16,17,15,10,15,11,14,13,13,19,20,19,18,12,12,14,17,14,17,14,17,17,14,13,19,17,11,13,10,20,12,16,17,13,16,17,16,17,20,14,19,14,16,12,17,14,16,13,15
17,10,20,11,13,16,11,20,16,16,14,20,15,16,13,20,20,13,14,12,15,18,18,16,16,20,20,16,16,10,20,18,15,12,10,16,15,13,15,15,12,11,16,13,20,14,14,11,15,10,17,18,20,13,20,12,10,17,14,15,19,19,13,20,17,10,17,11,20,19,18,15,19,12,13,18,19,13,20,15
17,19,12,12,17,20,19,11,19,15,14,13,16,18,17,15,17,10,10,11,17,19,16,18,20,12,17,16,15,14,13,19,17,17,18,11,11,19,13,12,16,11,14,14,15,20,19,15,11,13,10,15,16,15,10,10,13,18,11,19,10,15,14,17,12,11,17,11,13,14,11,16,13,18,16,17,16,19,19,17
10,12,15,20,20,15,16,10,19,15,10,17,11,16,14,10,11,11,20,10,14,14,17,15,13,18,19,15,18,14,12,18,14,14,15,14,13,12,19,12,12,13,18,16,15,15,18,13,13,19,14,14,19,11,10,18,13,10,16,20,18,10,13,13,19,17,18,17,20,15,20,11,13,17,15,18,18,17,10,10
10,11,10,20,16,19,14,17,13,18,18,17,13,13,14,18,18,10,13,14,14,14,14,13,10,18,17,11,10,17,15,19,16,13,10,15,18,19,12,16,10,17,10,20,11,13,13,17,17,11,12,12,18,17,15,20,11,16,13,17,15,13,16,17,13,18,16,15,19,12,16,15,19,16,20,20,11,12,18,11
13,17,13,19,12,10,11,18,19,12,19,10,16,19,15,12,11,10,18,13,18,18,19,18,15,11,13,15,10,16,15,14,20,17,20,11,11,18,20,10,12,17,10,14,20,10,12,20,13,10,18,11,17,11,11,14,20,14,15,18,13,16,14,18,19,10,12,15,19,11,13,18,14,12,15,14,13,15,12,17
20,13,20,19,20,10,19,17,14,16,11,13,13,14,16,18,10,15,16,14,16,18,15,12,20,15,13,15,20,20,19,12,20,19,10,13,16,18,19,20,10,19,16,14,16,15,17,17,13,14,17,10,13,13,14,19,14,20,13,19,20,12,16,11,15,15,11,18,15,15,15,19,15,10,12,10,16,17,11,16
16,16,10,13,13,20,15,19,13,16,11,16,17,16,15,19,15,11,11,14,10,12,13,19,17,11,11,11,10,14,19,13,20,16,16,18,12,20,18,11,18,19,16,13,15,15,15,11,17,19,10,10,18,11,12,17,20,17,17,15,20,13,18,12,14,20,10,18,13,15,10,17,13,19,16,14,11,10,17,12
15,20,15,17,13,17,17,20,16,16,17,15,18,11,20,18,20,12,13,15,17,15,11,10,16,14,20,12,11,12,16,18,12,17,10,13,14,19,15,14,15,10,12,10,19,10,10,11,15,17,10,16,16,18,10,17,17,14,18,17,15,11,15,16,18,14,20,10,12,13,14,14,17,12,20,19,20,11,19,13
10,19,20,18,15,16,12,19,11,10,14,10,13,11,13,16,15,20,12,13,16,12,11,12,18,14,13,18,14,15,15,20,18,20,20,13,11,18,19,19,11,15,17,18,12,13,18,18,14,15,10,15,12,10,14,19,20,19,16,17,13,16,15,18,11,15,11,10,11,13,12,16,12,18,19,14,18,17,18,19
10,14,10,11,20,14,20,10,11,11,19,12,14,19,15,13,11,18,16,19,20,18,18,19,10,18,15,15,16,12,15,18,11,17,16,19,20,15,12,17,14,13,15,18,14,20,19,15,14,10,17,19,18,19,18,15,17,20,20,19,18,11,17,19,20,12,15,18,11,18,19,13,20,14,17,17,11,13,10,10
11,14,14,15,15,14,20,19,20,10,11,18,13,18,20,17,20,12,18,16,20,15,20,20,14,18,18,15,15,14,12,15,18,15,18,15,16,13,14,16,16,17,18,15,15,15,19,19,10,18,12,19,16,19,12,13,14,12,12,12,16,12,20,12,11,11,18,11,19,12,12,14,12,18,19,19,16,18,11,16
16,15,10,14,13,13,16,20,19,17,10,12,19,18,12,19,18,11,11,17,18,16,14,17,18,14,12,10,17,13,16,13,20,18,12,14,16,15,20,12,12,11,10,12,14,14,16,14,17,16,11,12,14,10,19,10,10,18,12,12,18,15,14,20,19,12,20,18,14,13,15,10,13,19,16,11,10,18,12,10
