118,226,138,103,58,112,202,150,85,12,155,113,63,142,195,210,27,184,26,71,173,84,187,106,113,106,213,130,48,152,112,139,129,124,58,192,136,237,173,89,27,204,29,54,204,153,156,17,37,164,0,104,174,166,152,106,34,104,88,195,143,48,145,124,167,121,30,122,193,213,129,143,99,36,22,174,148,120,155,223,44
132,142,66,112,55,81,100,64,33,115,151,119,118,64,93,139,131,81,116,99,98,47,115,111,93,65,119,26,71,93,76,120,82,128,64,88,79,150,74,111,77,141,78,50,115,146,92,108,69,79,104,0,170,120,63,26,126,70,34,137,110,58,43,59,84,130,130,38,95,114,25,108,126,105,84,137,44,64,77,128,79
56,154,236,71,186,89,194,232,141,174,20,61,115,126,191,121,182,202,156,103,119,128,116,69,77,105,174,174,137,96,94,50,91,50,132,209,101,170,226,85,163,104,155,166,156,24,103,159,175,245,174,170,0,72,143,144,155,100,139,92,64,154,197,228,250,53,170,140,175,191,172,66,76,139,177,55,186,231,124,184,135
80,86,182,77,154,54,123,174,101,171,63,72,125,62,120,56,184,133,158,102,47,91,45,73,54,64,102,116,119,28,55,41,40,68,110,140,41,102,162,92,145,43,139,136,84,57,33,156,151,186,166,120,72,0,76,94,162,63,97,31,25,128,136,178,191,74,175,83,103,119,114,24,95,138,160,20,123,183,56,112,122
126,79,114,111,115,69,59,102,67,162,129,113,141,18,53,78,177,59,156,116,38,69,55,108,82,60,61,47,107,48,64,97,56,117,97,67,43,88,86,119,125,82,123,103,53,123,43,150,123,113,152,63,143,76,0,47,164,66,64,82,80,104,62,114,118,121,173,31,43,64,45,78,130,140,137,96,49,120,21,72,114
110,124,92,91,69,55,97,88,22,117,126,97,106,42,90,117,132,84,113,83,76,29,93,89,69,40,107,35,64,67,50,95,56,104,55,92,52,134,90,93,79,117,78,57,100,121,67,106,76,102,106,26,144,94,47,0,122,45,19,113,84,58,57,86,107,107,129,17,87,107,33,82,106,98,90,111,52,90,55,117,72
99,231,169,89,89,111,218,179,100,26,138,98,40,151,212,212,27,204,10,60,178,95,190,93,108,110,224,151,57,153,112,128,130,109,67,212,140,245,199,73,52,203,48,79,213,137,159,20,67,193,34,126,155,162,164,122,0,106,103,192,137,68,168,155,197,104,15,135,207,228,149,137,79,25,54,166,169,152,162,235,50
65,125,136,48,93,11,124,133,42,111,81,52,78,49,118,106,125,120,101,51,71,29,84,45,23,6,122,79,57,48,8,51,25,59,47,128,33,139,134,54,82,100,77,73,108,76,53,97,88,148,104,70,100,63,66,45,106,0,39,91,45,65,102,128,153,62,118,46,109,129,77,44,65,82,97,76,94,131,58,133,61
98,139,98,79,58,50,115,98,4,98,120,86,88,55,109,129,114,103,95,66,88,13,104,78,62,35,124,51,46,74,46,90,57,95,36,111,58,150,105,78,62,126,59,42,116,115,76,87,61,113,88,34,139,97,64,19,103,39,0,120,83,41,72,90,118,97,110,33,105,125,49,81,92,79,74,112,69,92,68,135,53
111,62,195,108,178,83,115,184,124,201,88,103,157,74,114,29,214,132,188,133,45,116,32,104,84,90,88,128,147,46,83,71,66,98,138,137,62,78,167,124,173,13,167,161,69,83,45,186,178,195,195,137,92,31,82,113,192,91,120,0,56,155,144,194,200,104,205,99,96,108,126,56,126,169,187,38,131,199,63,96,151
57,108,175,52,138,34,134,170,86,148,49,47,101,63,130,80,160,139,134,77,61,74,65,48,30,48,119,112,98,34,37,19,28,45,89,146,37,124,163,67,124,68,118,118,101,43,42,133,132,183,143,110,64,25,80,84,137,45,83,56,0,109,134,170,188,51,151,77,115,133,110,2,70,114,139,31,123,174,62,129,100
103,179,105,84,33,75,154,113,37,59,134,94,68,95,147,167,74,137,59,57,127,39,143,85,81,65,165,83,20,110,73,110,89,105,22,145,94,191,130,75,21,163,21,14,156,131,113,50,23,127,48,58,154,128,104,58,68,65,41,155,109,0,100,93,132,104,73,74,144,165,81,108,89,49,34,140,101,92,108,175,26
167,130,54,148,91,110,70,40,73,157,180,153,160,74,64,137,172,44,159,139,100,85,116,146,124,96,98,23,114,107,105,148,106,161,106,50,97,133,33,150,119,144,120,91,101,174,103,150,109,51,145,43,197,136,62,57,168,102,72,144,134,100,0,58,56,163,172,57,73,86,25,131,163,148,124,155,14,66,82,105,122
187,187,14,167,66,139,127,32,88,136,210,175,161,120,121,191,149,99,145,147,151,102,168,167,152,124,156,67,112,151,135,179,142,185,110,103,137,191,66,163,104,195,109,79,158,205,149,135,89,42,124,59,228,178,114,86,155,128,90,194,170,93,58,0,45,186,154,96,131,144,68,168,178,141,102,196,71,8,131,163,119
216,179,30,196,109,162,109,20,117,179,233,203,199,130,104,191,193,80,187,182,155,131,170,195,176,147,143,76,150,163,157,201,160,211,145,81,152,179,39,195,145,199,150,119,150,228,159,177,131,5,167,84,250,191,118,107,197,153,118,200,188,132,56,45,0,214,197,111,119,126,78,186,209,181,145,211,69,51,138,147,157
6,159,195,20,137,54,179,194,98,122,34,11,64,103,174,131,130,180,104,50,111,84,116,19,40,68,168,141,85,83,59,33,66,6,82,187,79,175,195,32,111,117,103,117,151,34,91,106,123,209,121,130,53,74,121,107,104,62,97,104,51,104,163,186,214,0,119,108,161,181,138,53,25,86,125,69,156,187,107,179,83
114,242,168,104,88,123,226,180,107,18,153,113,55,161,219,224,13,210,17,74,189,104,202,107,121,121,234,156,65,165,124,142,142,123,76,218,151,255,202,88,54,216,52,82,223,152,171,23,66,193,30,130,170,175,173,129,15,118,110,205,151,73,172,154,197,119,0,143,215,236,154,151,94,37,52,180,174,150,173,244,59
111,108,100,94,86,54,84,93,37,132,123,98,116,26,77,101,147,75,127,91,60,40,77,91,68,40,91,35,78,55,48,90,49,104,68,83,42,118,88,98,95,102,93,73,83,117,54,120,93,106,122,38,140,83,31,17,135,46,33,99,77,74,57,96,111,108,143,0,72,93,33,75,110,111,106,101,48,101,39,102,85
166,60,126,153,150,111,20,109,108,203,163,154,185,60,18,77,218,40,199,159,56,112,64,149,123,103,25,71,150,81,107,133,95,156,140,43,82,61,81,162,166,90,164,142,32,157,73,192,161,115,193,95,175,103,43,87,207,109,105,96,115,144,73,131,119,161,215,72,0,21,71,113,172,182,176,122,60,138,54,33,157
186,60,137,173,169,131,17,119,129,224,181,174,206,81,23,85,239,46,220,180,73,133,77,170,143,124,22,88,171,99,127,152,115,175,160,45,102,55,87,182,186,100,185,161,39,175,91,213,181,123,213,114,191,119,64,107,228,129,125,108,133,165,86,144,126,181,236,93,21,0,89,131,192,203,196,138,75,152,74,22,178
142,121,69,123,80,85,75,60,50,140,155,128,137,53,68,123,155,56,140,115,83,61,100,121,99,71,95,2,93,85,80,123,81,136,84,64,74,128,57,125,102,127,102,75,93,150,82,131,94,74,129,25,172,114,45,33,149,77,49,126,110,81,25,68,78,138,154,33,71,89,0,108,139,127,110,133,20,75,63,104,101
59,106,173,53,136,33,132,168,85,148,51,49,101,60,127,79,160,137,134,77,59,73,64,49,30,46,117,110,97,32,36,21,26,46,88,144,35,122,161,68,123,67,117,117,99,45,40,132,131,181,143,108,66,24,78,82,137,44,81,56,2,108,131,168,186,53,151,75,113,131,108,0,71,114,138,32,120,172,60,127,99
20,177,188,19,122,61,188,190,93,99,59,23,39,112,183,151,106,185,80,32,126,79,134,23,49,71,182,141,70,98,65,55,77,31,69,193,91,192,196,14,92,138,84,103,166,59,106,83,107,205,99,126,76,95,130,106,79,65,92,126,70,89,163,178,209,25,94,110,172,192,139,71,0,63,106,93,157,178,119,193,65
82,207,154,69,76,87,195,162,77,36,120,79,27,126,188,187,46,182,20,38,153,71,166,73,85,85,200,129,34,129,88,107,105,90,43,190,115,220,179,54,38,179,32,62,188,119,134,20,55,176,36,105,139,138,140,98,25,82,79,169,114,49,148,141,181,86,37,111,182,203,127,114,63,0,47,144,147,139,137,211,26
123,213,116,106,36,106,184,128,70,34,158,116,74,129,177,200,48,165,45,75,161,73,176,108,110,97,197,111,42,143,105,137,121,127,50,172,127,224,152,93,15,195,22,35,189,155,146,35,16,142,22,84,177,160,137,90,54,97,74,187,139,34,124,102,145,125,52,106,176,196,110,138,106,47,0,170,128,99,142,208,42
76,99,201,77,168,65,142,193,116,178,50,70,127,81,139,67,189,153,163,106,66,105,62,73,61,78,120,135,128,48,68,38,55,63,120,160,59,115,182,93,155,51,149,149,101,45,53,162,163,206,174,137,55,20,96,111,166,76,112,38,31,140,155,196,211,69,180,101,122,138,133,32,93,144,170,0,143,201,76,129,130
159,116,68,141,97,102,59,54,71,160,170,146,157,62,52,123,175,37,160,135,86,81,102,139,116,88,85,19,113,95,97,138,95,152,105,44,86,120,40,144,121,130,122,94,87,164,90,151,113,64,148,44,186,123,49,52,169,94,69,131,123,101,14,71,69,156,174,48,60,75,20,120,157,147,128,143,0,79,69,92,121
188,194,21,169,64,142,135,40,90,132,212,177,160,125,129,197,145,107,142,148,158,104,174,168,154,127,164,73,112,156,138,182,146,187,110,111,142,199,74,164,101,201,107,78,165,208,154,132,86,48,120,64,231,183,120,90,152,131,92,199,174,92,66,8,51,187,150,101,138,152,75,172,178,139,99,201,79,0,137,171,119
112,71,133,99,124,58,72,122,72,164,111,100,135,14,68,62,178,78,156,109,21,70,38,96,69,53,64,65,108,29,54,80,41,102,97,85,28,83,107,109,129,64,125,110,51,105,22,150,129,133,155,77,124,56,21,55,162,58,68,63,62,108,82,131,138,107,173,39,54,74,63,60,119,137,142,76,69,137,0,75,114
185,41,157,174,182,133,38,139,139,233,175,173,210,85,43,70,248,67,228,184,68,141,67,170,144,128,11,104,179,96,129,148,115,173,169,67,103,34,108,184,197,86,195,173,28,169,88,221,193,144,223,128,184,112,72,117,235,133,135,96,129,175,105,163,147,179,244,102,33,22,104,127,193,211,208,129,92,171,75,0,186
81,184,132,64,58,68,169,138,51,51,116,74,42,102,162,167,64,156,42,34,131,45,145,66,70,63,175,102,8,108,68,96,85,85,17,164,93,197,153,52,28,160,20,41,164,113,113,36,41,153,44,79,135,122,114,72,50,61,53,151,100,26,122,119,157,83,59,85,157,178,101,99,65,26,42,130,121,119,114,186,0

The weight of orders:
15,11,17,17,19,19,10,13,13,14,13,18,18,20,20,13,17,19,14,15,16,11,13,16,18,19,19,18,12,15,18,13,15,10,17,10,16,13,18,11,10,14,10,17,15,12,13,16,16,10,17,15,15,16,17,18,10,18,11,17,13,14,19,13,14,15,12,20,15,15,10,13,14,17,14,19,19,16,13,20

The unit tardiness penalty of orders:

8,10,8,8,6,7,10,10,6,6,10,8,9,10,10,8,10,7,9,10,10,7,10,6,7,9,8,10,7,6,10,6,9,9,10,7,9,9,8,9,7,6,8,10,7,7,8,10,7,10,7,9,9,9,10,6,6,8,10,7,8,6,10,9,6,9,9,8,9,10,6,10,6,9,9,8,6,7,6,10

The due date of orders:
888,999,597,233,748,1108,255,875,1267,725,323,1076,230,730,1186,508,1128,278,338,952,576,912,1010,575,596,1200,875,165,530,856,907,1237,893,524,598,955,810,544,710,379,895,668,479,839,681,507,400,1070,850,1181,209,922,868,645,1057,612,478,730,379,808,307,290,541,302,1069,597,376,369,260,363,404,523,912,869,1129,1172,631,628,909,255

the loading and unloading time of each order:
4,3,4,4,5,5,3,3,3,4,3,5,5,5,5,3,4,5,4,4,4,3,3,4,5,5,5,5,3,4,5,3,4,3,4,3,4,3,5,3,3,4,3,4,4,3,3,4,4,3,4,4,4,4,4,5,3,5,3,4,3,4,5,3,4,4,3,5,4,4,3,3,4,4,4,5,5,4,3,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
16,16,17,13,12,10,10,10,12,11,18,17,19,10,11,10,16,10,17,17,18,19,14,19,17,20,16,19,17,14,10,13,15,20,10,12,16,13,16,17,12,13,11,19,11,12,12,20,19,11,20,16,16,15,17,19,12,11,10,11,13,20,11,11,13,16,17,11,15,13,14,11,10,12,18,14,13,17,18,11
14,18,12,19,17,15,18,19,18,14,11,14,14,13,12,14,18,15,11,20,13,10,12,19,11,19,12,20,15,17,16,19,20,13,19,19,16,14,10,20,17,15,19,13,11,10,16,12,14,20,19,11,20,17,18,15,16,13,20,18,19,10,10,11,15,10,18,15,19,19,20,14,13,19,12,17,20,15,17,16
20,20,16,16,17,19,16,15,20,13,11,13,16,11,14,12,18,20,20,10,14,10,16,11,15,16,20,19,15,19,20,10,15,12,20,11,20,16,12,15,18,10,16,12,15,12,13,15,20,10,15,15,15,16,18,20,19,13,17,13,14,13,12,12,19,13,17,16,13,10,19,20,16,12,20,17,17,15,14,18
10,15,13,10,10,20,15,14,12,10,17,10,15,12,11,16,11,15,15,14,15,20,16,10,15,17,13,12,17,10,11,18,11,13,14,14,11,16,15,18,12,16,18,13,11,13,20,14,13,20,13,16,15,12,13,16,13,12,20,18,13,12,12,16,12,18,14,14,17,18,20,11,14,10,18,15,11,17,15,11
11,20,13,13,19,15,15,12,15,13,10,20,14,12,12,10,15,17,12,10,11,19,20,12,16,11,19,13,20,18,19,20,18,12,14,16,11,19,11,15,20,13,10,13,12,14,18,12,17,20,17,13,17,15,14,12,16,20,10,11,13,20,19,14,13,12,14,19,15,15,12,11,14,14,15,10,12,13,12,13
18,19,16,19,12,19,10,17,16,12,15,16,10,18,15,16,13,16,12,15,10,11,13,17,17,14,16,12,18,12,17,15,14,11,12,13,13,13,11,12,13,19,13,13,17,15,12,13,15,12,15,16,18,18,16,17,17,12,19,12,10,19,10,20,15,14,18,18,19,16,10,14,20,14,20,18,13,19,17,12
12,17,16,11,17,12,15,12,16,12,20,15,11,15,14,10,15,17,20,12,13,20,12,17,10,18,20,19,16,14,12,12,19,14,11,11,15,10,13,12,12,14,12,19,13,14,11,14,20,11,14,15,20,10,11,11,19,19,20,15,14,16,16,19,11,18,17,10,15,16,12,10,10,15,12,17,17,11,15,13
10,16,12,13,11,18,10,16,12,11,13,17,10,10,11,12,15,11,13,13,18,16,19,18,13,17,11,18,15,17,13,19,15,20,16,15,17,15,10,12,10,11,16,11,12,15,14,11,19,17,14,13,14,13,18,12,14,18,15,14,10,19,11,10,14,17,18,15,17,17,17,20,13,11,14,14,20,10,20,12
13,13,11,15,10,16,11,12,10,11,11,17,15,17,12,17,17,19,10,11,14,10,10,16,10,14,11,19,14,14,20,20,14,12,12,15,12,19,10,10,18,12,12,20,19,14,20,12,13,16,15,17,13,11,14,16,14,13,14,10,13,12,11,14,12,15,14,17,16,16,13,19,10,10,19,11,18,13,14,15
14,10,14,13,19,18,17,14,12,14,17,11,15,19,16,15,14,19,19,14,18,18,19,17,15,19,10,15,11,13,16,17,13,10,17,14,13,14,16,16,18,17,20,20,13,17,16,11,20,15,15,16,12,14,12,16,15,15,18,13,11,16,18,11,17,18,10,17,17,10,11,12,15,10,18,20,13,10,20,13
19,16,17,10,18,20,17,11,11,10,20,12,17,12,11,15,19,12,14,15,15,12,18,18,15,14,12,16,15,17,10,13,14,19,10,13,11,11,13,19,19,18,14,16,17,18,10,19,19,16,15,18,17,11,17,14,13,13,15,18,11,10,19,13,20,10,18,10,14,16,12,12,11,15,13,16,11,13,18,15
15,19,20,18,11,17,16,11,20,12,10,20,14,16,17,20,15,19,19,19,11,20,12,17,18,13,18,14,17,17,17,10,10,16,18,14,14,14,18,20,18,14,10,16,19,17,11,14,12,15,18,10,10,20,20,13,20,17,18,16,19,18,13,15,16,16,19,20,15,14,19,12,16,20,17,15,14,11,17,15
19,11,12,18,15,10,13,15,19,15,20,11,14,11,17,16,11,11,12,18,11,15,12,15,10,19,16,15,14,20,14,15,16,13,14,10,17,19,14,12,13,17,15,16,19,10,11,20,10,11,13,17,18,10,14,11,17,13,10,18,14,12,10,12,20,11,10,17,13,12,12,18,14,18,17,10,13,12,15,11
14,13,18,18,17,20,14,16,11,20,19,16,10,20,18,17,10,15,20,15,15,14,12,11,11,12,20,18,19,18,15,15,16,14,20,15,13,12,17,11,19,14,19,10,10,14,13,14,14,19,19,13,10,13,17,18,16,19,13,11,20,15,19,10,17,16,15,14,13,19,15,13,14,16,12,17,16,11,12,17
12,17,20,11,16,13,17,19,20,11,18,12,12,18,10,16,10,14,11,16,14,10,20,16,17,19,17,20,11,11,18,17,20,18,13,12,18,14,11,12,12,15,17,20,17,18,14,15,18,16,13,15,17,14,12,19,16,17,20,16,12,15,17,11,10,19,16,13,15,18,15,12,10,12,11,11,11,20,16,15
19,19,19,19,17,20,19,14,20,15,18,14,19,14,14,10,12,18,15,12,15,11,16,13,10,10,17,14,12,19,17,16,10,10,14,17,15,15,16,13,15,17,16,18,20,11,11,15,18,11,13,19,16,17,19,15,20,10,18,20,12,13,20,12,12,15,10,13,14,10,13,14,20,11,18,11,16,15,13,15
11,14,18,18,20,13,10,20,12,14,14,11,19,19,12,15,15,18,18,15,10,13,11,10,20,15,14,13,18,14,15,13,13,12,15,12,18,15,18,20,20,18,12,16,11,20,12,17,20,13,14,15,18,16,20,19,16,11,10,17,16,10,19,10,18,10,10,13,13,16,10,10,13,16,13,19,16,18,10,20
12,12,10,14,13,10,17,20,18,17,19,18,16,19,11,15,19,17,11,15,12,12,10,17,17,18,15,14,20,20,10,18,15,19,15,10,20,17,12,14,11,16,12,10,18,13,16,12,20,17,20,16,20,11,14,13,20,14,10,11,19,20,10,11,18,18,17,17,20,19,18,14,12,14,18,14,20,20,16,17
20,17,15,18,10,19,13,18,17,15,13,10,12,13,19,12,17,11,10,13,17,20,12,18,12,12,19,18,16,12,19,16,16,19,16,17,11,13,20,17,13,13,10,14,12,13,17,18,12,18,19,17,18,20,16,10,18,19,13,17,12,20,17,13,13,17,18,14,19,19,20,17,10,19,16,16,17,15,12,20
17,15,12,19,17,14,10,20,14,10,15,18,16,20,20,12,13,17,10,11,19,15,18,12,19,18,15,20,18,11,14,15,14,17,18,14,13,18,11,11,12,13,10,10,15,11,10,17,14,19,12,15,20,15,18,13,15,17,19,13,16,15,14,12,20,19,14,16,16,17,16,17,11,11,10,14,12,11,15,13
11,11,10,10,14,19,17,13,15,17,17,17,18,13,14,16,18,18,20,20,10,11,14,10,16,20,16,20,19,17,10,20,12,19,16,16,10,18,18,11,16,19,12,12,16,13,19,16,17,14,12,16,11,13,13,20,20,15,15,16,20,13,19,12,13,12,13,10,10,13,14,11,19,12,10,20,11,17,17,13
17,19,13,18,12,11,16,15,13,10,20,17,13,18,18,20,14,20,20,19,14,13,12,12,14,18,16,10,18,11,17,20,13,17,16,10,20,12,10,18,15,11,16,16,19,17,17,19,18,17,19,19,16,15,20,15,13,11,12,11,10,11,19,19,16,17,19,18,17,18,12,14,10,20,15,19,17,10,11,17
18,15,20,12,20,10,11,13,11,14,12,20,16,17,10,13,20,12,13,18,19,11,15,18,18,19,14,18,10,12,10,12,12,16,19,13,14,17,20,16,12,14,14,16,19,19,12,11,12,17,12,14,15,18,18,16,17,11,19,11,13,20,17,11,14,15,20,14,15,16,18,18,17,17,13,18,17,13,13,15
14,16,13,11,10,16,20,20,14,10,13,15,12,14,11,20,13,17,17,18,12,18,12,20,10,19,18,12,19,12,16,19,12,17,14,11,18,17,14,20,19,18,18,11,13,16,19,17,20,12,18,17,17,13,10,15,18,17,19,10,10,20,20,19,16,16,20,12,12,20,11,13,17,10,15,19,10,17,17,11
10,16,15,20,13,17,11,18,20,14,18,13,13,11,14,14,20,12,10,10,16,16,12,16,15,12,14,17,18,20,12,15,17,15,18,16,13,11,12,17,13,18,19,18,16,15,11,12,17,10,10,17,13,11,15,10,14,19,16,13,15,15,14,14,17,15,20,16,12,20,13,18,14,18,12,13,13,18,17,17
14,20,19,19,20,18,19,14,19,13,19,16,17,13,12,20,12,10,10,16,11,12,18,12,15,19,13,13,15,11,15,20,18,10,13,14,13,12,16,18,11,19,12,16,18,15,20,10,11,10,19,10,19,11,19,17,19,17,17,10,12,15,20,17,20,16,18,17,11,11,12,16,12,13,15,12,14,11,13,16
20,20,12,10,14,15,10,15,12,19,16,17,20,14,14,11,12,10,17,15,16,16,12,14,11,19,10,15,15,13,14,19,12,18,16,19,20,19,18,18,17,12,16,19,16,11,12,19,13,19,11,20,16,19,10,16,19,11,13,18,16,14,18,19,11,19,19,16,12,16,10,11,19,18,17,15,17,11,12,20
19,19,14,16,14,10,14,14,16,14,14,14,12,12,14,13,10,20,16,10,13,18,12,13,18,11,20,14,15,19,17,20,14,16,15,10,12,17,17,13,19,19,19,20,16,19,14,15,10,15,11,13,17,13,18,10,19,13,15,10,15,12,16,17,20,11,10,13,14,15,15,15,20,11,20,17,20,10,13,13
16,16,17,15,16,20,16,11,15,13,11,15,10,13,20,10,20,17,15,12,12,18,17,11,16,17,13,18,14,20,16,12,18,17,14,16,15,20,19,14,14,20,14,13,17,19,15,13,16,14,12,15,11,15,15,14,12,12,19,17,18,12,17,13,13,11,13,10,17,14,18,13,11,20,15,17,12,15,12,11
14,14,18,19,14,13,10,18,13,12,18,17,15,20,13,18,18,20,18,13,16,12,18,18,11,15,15,18,13,16,20,15,12,10,20,16,14,10,16,14,12,17,12,20,13,10,14,14,18,20,10,14,16,11,14,20,17,11,12,17,15,16,13,16,14,18,14,19,15,13,15,11,15,15,11,12,18,12,20,10
11,16,15,20,13,10,10,19,19,10,16,10,13,16,14,13,17,18,19,17,14,18,20,13,14,10,15,19,12,16,16,12,15,11,18,13,15,19,16,11,17,17,13,12,12,11,18,15,16,10,20,10,10,19,18,15,16,17,20,18,12,17,16,20,13,11,12,16,18,10,12,14,20,15,12,18,10,13,18,14
13,20,11,10,13,15,20,17,11,19,15,10,17,16,19,17,12,10,20,14,14,11,17,12,12,14,19,11,13,20,18,19,12,20,17,17,16,11,15,15,16,20,12,18,14,15,16,20,18,11,14,14,17,11,14,20,16,19,12,13,11,13,11,19,11,17,19,14,17,20,10,16,11,19,14,20,20,16,15,16
10,18,11,15,15,10,13,16,11,12,17,20,19,13,11,12,19,15,17,10,13,11,17,10,10,16,16,14,17,11,15,10,14,19,14,12,20,10,19,10,18,12,11,15,14,18,18,10,20,17,10,14,20,13,15,14,11,12,13,14,14,12,11,19,16,17,11,12,13,10,13,17,13,13,15,13,18,16,13,19
20,18,15,19,13,13,20,13,20,10,12,20,14,18,17,18,16,15,18,18,11,19,17,12,18,11,18,18,10,18,11,17,14,16,12,18,14,12,16,15,10,19,20,18,12,15,18,10,12,19,18,12,12,15,20,17,13,13,20,14,12,18,18,17,11,14,13,11,19,14,15,11,15,14,15,18,17,17,18,20
20,19,14,13,13,15,14,16,11,16,11,11,10,14,20,13,19,18,14,10,20,18,20,11,17,16,19,10,13,17,15,20,19,13,14,18,13,17,16,19,20,17,10,17,10,16,18,20,10,13,11,15,18,20,13,12,19,18,12,13,16,14,20,10,14,11,17,15,18,18,13,15,10,20,17,11,12,20,17,15
13,19,14,12,19,11,19,16,11,15,10,11,13,16,11,16,14,13,13,10,13,19,13,20,12,10,20,12,18,14,11,17,20,10,10,16,11,19,20,12,13,15,15,17,10,14,10,11,20,18,17,15,17,11,17,10,19,12,16,14,14,18,17,19,11,13,17,16,18,13,14,19,18,10,18,14,11,10,20,18
18,16,19,10,20,14,20,10,20,11,18,13,15,11,15,16,11,19,17,20,13,18,13,10,20,15,19,12,13,11,20,18,11,13,12,12,15,19,20,20,15,20,10,17,12,13,18,13,19,13,16,19,13,18,19,10,15,18,15,14,13,19,10,10,11,17,16,18,14,19,17,20,11,16,20,12,15,20,16,16
10,16,17,10,15,10,20,17,17,18,19,16,15,16,13,17,13,15,16,13,19,14,16,12,19,20,12,12,18,15,19,19,15,17,17,20,10,12,19,14,18,17,11,15,15,18,10,16,13,11,12,19,16,20,11,11,14,18,12,19,11,16,14,11,13,12,18,19,20,11,13,15,19,14,19,10,16,10,20,10
18,14,10,13,18,13,16,10,14,18,16,11,10,20,10,14,20,20,13,12,16,16,14,10,17,20,12,20,20,16,18,12,20,14,11,11,20,17,14,18,13,14,14,17,19,16,15,17,20,11,20,12,19,20,12,11,16,14,11,18,15,16,12,10,20,16,18,17,19,14,11,10,13,20,12,13,15,15,11,19
17,12,12,12,15,18,17,15,16,17,15,15,19,10,17,10,19,17,14,15,16,15,14,16,19,12,11,12,12,13,15,10,13,13,12,20,20,13,18,19,13,14,15,15,12,10,20,19,18,12,16,14,15,19,16,16,16,15,14,13,12,19,10,15,16,19,14,13,20,18,17,12,15,17,11,13,11,20,16,17
12,17,10,10,17,14,16,14,15,20,20,20,14,15,15,12,18,20,11,18,17,20,15,17,17,16,10,12,15,18,17,17,11,10,17,20,16,14,10,13,15,20,14,13,20,13,13,20,12,19,20,20,12,19,12,17,12,12,20,19,16,11,10,17,19,17,19,19,18,14,16,13,10,16,16,18,18,12,11,10
10,18,17,15,12,20,14,20,15,13,14,10,20,18,19,14,10,11,14,10,18,18,15,18,14,12,15,14,18,18,11,15,19,20,10,17,18,17,15,13,17,19,19,15,19,19,19,18,17,12,12,14,12,20,13,10,18,13,15,15,16,16,19,11,17,11,10,11,11,10,13,14,15,12,17,16,13,14,20,10
