43,133,127,35,82,92,112,131,85,74,124,70,111,117,16,134,21,101,121,109,141,106,80,115,87,86,15,65,31,113,103,129,109,63,96,94,79,66,117,103,66,104,109,70,105,91,53,100,108,127,69,134,145,86,69,131,124,87,52,86,71,91,119,121,61,56,64,71,120,100,66,92,119,66,0,100,113,77,65,67,35
81,35,115,81,55,163,137,106,43,26,154,140,45,30,111,116,88,95,40,43,146,97,133,148,139,65,104,122,128,135,145,58,9,124,52,31,79,80,18,29,38,73,109,142,9,161,56,179,64,58,44,128,148,173,36,32,114,33,93,113,45,45,42,24,161,44,164,83,23,178,157,163,94,140,100,0,183,142,53,136,65
103,217,120,106,134,21,73,134,145,164,66,168,164,209,96,126,106,110,180,209,103,114,185,63,47,127,98,61,116,78,52,176,191,60,145,192,110,104,200,199,147,134,103,44,191,22,158,21,146,173,139,113,106,40,167,206,116,186,90,79,175,194,176,194,88,146,99,103,206,17,58,21,131,47,113,183,0,175,171,48,136
118,167,203,110,150,157,188,205,148,119,199,7,171,143,87,209,97,176,177,126,218,181,17,190,161,156,90,139,60,190,178,189,150,137,161,120,153,140,154,129,122,174,185,138,142,157,87,158,175,188,131,210,221,139,107,173,200,114,128,163,98,108,176,167,93,108,85,146,155,159,118,157,192,134,77,142,175,0,89,138,90
72,79,141,66,78,150,146,138,70,33,163,87,89,57,80,145,65,116,90,45,166,120,80,154,135,87,76,113,86,146,147,106,60,113,84,33,93,86,65,42,44,103,128,127,53,148,13,162,99,105,57,152,169,150,19,83,139,26,87,119,9,26,90,78,125,33,125,91,66,161,131,150,124,124,65,53,171,89,0,123,35
55,170,96,58,90,28,59,107,101,116,65,131,123,161,52,103,58,78,138,161,94,82,145,57,25,86,52,16,79,64,42,136,145,13,103,144,70,60,153,151,99,97,76,7,144,26,110,44,107,134,93,96,98,43,119,161,92,138,43,47,126,146,134,149,67,98,78,60,159,42,40,28,100,7,67,136,48,138,123,0,87
39,98,117,32,59,115,115,117,58,39,130,85,82,82,48,122,30,90,90,76,138,95,87,122,100,66,43,79,64,115,113,101,74,78,71,60,67,56,81,69,33,84,101,92,69,113,23,127,85,99,41,126,141,116,35,96,114,53,53,87,39,59,89,87,97,21,99,62,85,126,98,115,103,89,35,65,136,90,35,87,0

The weight of orders:
17,14,14,15,20,14,15,13,12,17,18,14,11,18,19,20,11,18,13,16,17,16,18,12,10,17,19,16,11,16,19,20,15,18,20,20,11,17,14,14,13,19,15,15,13,17,12,17,16,18,12,14,14,20,16,13,14,11,15,10,19,13,14,11,11,12,14,15,15,16,13,18,19,10,19,15,16,14,18,11

The unit tardiness penalty of orders:

9,8,7,7,6,9,6,10,9,8,10,6,8,7,10,6,8,10,7,9,6,6,7,6,6,7,9,9,6,8,10,9,8,7,7,9,10,10,6,6,6,8,8,7,9,7,7,9,7,9,10,8,10,9,6,6,6,8,6,9,6,10,10,8,9,10,6,6,9,6,8,9,10,8,9,10,7,9,6,10

The due date of orders:
593,482,487,1055,404,967,1068,146,568,535,643,1226,824,419,374,1136,759,1141,871,349,453,840,251,1030,188,827,506,756,422,642,418,688,614,651,582,671,881,719,162,297,432,626,903,594,1244,877,490,993,209,293,428,451,701,235,839,666,659,743,334,238,838,315,1126,601,868,409,919,793,480,266,1268,906,665,399,573,362,1000,405,872,880

the loading and unloading time of each order:
4,4,4,4,5,4,4,3,3,4,5,4,3,5,5,5,3,5,3,4,4,4,5,3,3,4,5,4,3,4,5,5,4,5,5,5,3,4,4,4,3,5,4,4,3,4,3,4,4,5,3,4,4,5,4,3,4,3,4,3,5,3,4,3,3,3,4,4,4,4,3,5,5,3,5,4,4,4,5,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 80 and columns denote jobs: 0 to 80.For example:The value of Sijk is in row j,column i+1.)
15,11,20,17,12,19,12,19,15,12,13,20,18,12,10,19,19,20,17,11,14,16,12,20,16,20,17,15,15,10,14,13,10,13,13,16,10,10,17,14,20,11,11,13,10,17,17,11,19,10,13,14,16,20,11,20,17,15,20,20,17,19,18,17,18,11,13,17,14,20,18,15,14,12,12,19,19,17,12,18
17,17,13,14,20,19,12,10,15,14,17,12,15,19,15,20,16,16,12,13,14,17,10,11,20,14,14,12,17,11,13,19,19,19,11,12,18,11,15,15,13,16,14,18,20,16,13,12,14,12,17,11,10,15,15,19,19,19,12,17,17,19,19,12,12,15,18,11,13,12,17,10,14,14,10,10,13,16,11,16
14,18,16,17,15,17,12,17,16,12,16,15,20,17,19,16,13,10,10,16,19,14,10,19,12,13,18,16,13,20,16,15,14,12,18,15,17,16,14,16,14,16,16,20,14,18,16,10,12,11,16,20,16,18,13,10,12,18,19,20,10,18,20,10,15,16,14,11,12,19,11,20,20,16,12,15,10,11,17,16
17,11,15,18,17,15,14,16,11,17,17,10,13,20,12,20,11,15,13,20,19,11,12,10,20,11,13,16,13,11,18,11,10,10,13,17,20,13,13,18,15,12,10,14,15,18,11,16,16,11,13,14,15,10,17,20,12,10,10,18,11,18,11,20,11,20,11,17,18,14,15,20,15,14,15,20,11,13,11,16
13,12,18,11,11,12,15,19,12,13,16,18,11,11,17,18,14,13,20,15,13,13,14,13,18,15,13,10,15,15,19,19,10,11,10,13,10,11,11,16,20,14,13,10,18,18,10,10,10,12,11,10,13,20,16,16,13,20,11,13,18,20,11,17,14,15,20,16,10,16,19,18,19,16,16,14,16,18,10,16
16,20,17,18,15,14,19,19,12,12,14,13,20,11,12,11,10,19,18,13,12,11,15,17,20,12,13,17,10,16,16,12,13,14,14,10,19,18,10,11,18,10,12,16,18,18,20,11,20,20,18,12,13,19,20,18,17,16,17,16,16,12,16,12,15,10,15,13,15,20,20,19,17,19,19,18,12,16,15,11
12,20,18,12,14,10,19,19,15,20,15,13,10,19,20,18,17,14,10,16,16,19,14,13,14,14,19,19,10,14,10,12,19,13,13,14,11,15,19,17,10,13,14,14,13,10,11,17,13,11,18,16,18,11,19,19,20,19,20,19,15,14,14,11,13,12,13,14,13,20,16,19,12,11,17,17,18,20,10,20
15,17,20,15,13,17,20,14,19,12,18,13,12,10,11,19,16,12,20,20,18,14,20,13,16,16,18,13,17,13,15,13,14,11,19,16,11,14,17,16,20,13,14,20,10,18,19,10,12,15,18,15,19,13,18,11,16,10,10,20,15,18,10,18,11,13,16,14,16,14,20,19,13,17,19,13,19,13,13,19
13,16,10,15,20,18,13,10,19,16,16,16,15,16,11,20,17,14,12,14,13,13,11,10,11,19,14,17,20,20,14,13,20,11,12,16,11,12,12,12,19,20,20,13,13,14,12,12,18,19,17,13,20,13,17,13,16,10,20,13,20,15,13,18,14,13,20,18,20,18,14,18,11,20,11,14,20,18,11,16
19,13,10,18,14,12,19,15,13,20,17,12,20,18,10,20,13,11,17,18,17,18,18,17,12,16,17,11,20,10,15,10,19,17,11,17,12,12,14,16,20,12,10,14,18,11,17,15,12,18,19,16,19,11,12,13,14,11,11,12,14,19,19,19,16,10,15,11,14,18,18,17,13,15,10,19,18,10,15,10
15,19,11,12,19,17,19,14,17,18,18,19,12,11,10,19,19,17,16,14,15,12,14,20,11,17,15,17,14,10,19,11,16,15,20,20,20,12,15,14,17,14,14,10,19,17,18,19,20,12,20,17,15,11,12,18,11,11,17,18,12,13,16,12,11,15,16,15,20,17,16,19,10,16,10,15,19,15,15,14
10,16,10,11,16,11,17,18,10,12,11,18,15,14,17,14,16,10,15,20,11,10,18,12,14,15,10,12,19,10,17,14,16,20,14,10,13,19,20,16,10,15,16,16,20,12,19,20,11,11,16,20,16,11,10,20,18,12,10,19,13,19,20,20,19,17,20,10,14,20,12,20,18,18,15,17,16,16,11,11
18,16,20,19,16,19,10,10,11,16,19,16,10,13,13,18,12,12,13,10,18,11,10,19,15,17,16,11,18,11,13,18,15,10,12,10,17,11,19,15,12,19,11,19,15,17,18,18,19,12,11,12,13,10,12,20,13,13,18,18,13,10,14,17,10,13,13,11,11,17,11,20,17,10,13,18,15,12,15,10
11,15,11,16,16,20,15,13,16,17,20,20,19,18,17,11,10,14,18,10,15,14,17,18,18,20,17,16,13,19,16,14,20,11,17,14,19,19,16,14,11,17,12,18,18,17,19,10,11,20,12,10,15,13,18,20,20,13,13,12,17,18,12,13,18,12,11,19,13,10,15,13,19,13,10,16,20,12,10,17
20,14,13,16,16,17,13,17,20,20,18,20,13,19,14,10,20,13,18,11,13,17,15,11,19,17,19,12,13,12,17,19,18,15,14,15,15,17,20,16,20,15,17,17,13,16,12,19,19,12,20,12,20,13,13,18,17,14,10,18,19,10,17,11,12,14,13,18,18,19,20,11,16,19,14,15,15,13,19,13
12,10,11,19,11,15,18,16,16,15,18,17,19,18,12,19,10,18,13,13,16,11,12,16,13,12,20,13,18,15,15,18,16,13,14,15,15,18,14,15,18,15,17,16,18,16,11,14,15,14,13,11,18,20,11,14,18,12,19,20,11,11,12,14,10,12,14,13,19,11,18,19,19,16,18,18,14,17,20,12
13,18,18,19,17,20,18,11,12,17,10,17,13,15,20,13,11,15,11,10,16,20,10,20,14,19,10,10,11,12,10,15,10,17,11,20,17,19,20,17,18,13,12,13,14,18,11,18,12,11,11,18,20,13,17,17,11,18,18,10,14,18,19,12,17,17,14,20,20,17,12,10,12,20,16,11,16,20,19,20
20,19,12,18,17,17,18,12,19,13,15,10,12,10,16,13,17,13,19,17,14,17,18,14,13,10,12,15,15,14,11,10,13,15,16,19,12,20,20,18,13,13,19,19,13,12,17,14,11,10,10,10,16,14,11,15,14,10,15,18,20,14,15,20,19,20,16,20,17,13,15,16,15,15,14,14,13,19,13,10
18,16,16,17,14,20,16,19,11,15,13,18,20,12,19,18,13,20,20,20,13,18,20,13,19,14,17,10,20,18,15,20,16,17,10,20,11,16,12,19,18,19,14,15,11,19,10,16,16,12,19,16,19,13,11,20,15,13,15,10,17,12,20,13,18,18,20,17,20,18,19,15,19,13,17,12,11,14,10,15
17,17,20,15,11,11,10,11,11,10,20,10,18,13,12,19,15,16,20,10,20,12,12,15,13,11,12,12,17,11,19,10,15,16,20,16,13,14,12,12,10,14,13,16,18,17,18,17,10,15,16,19,20,19,14,12,10,16,15,10,12,14,16,18,20,14,12,15,12,14,16,13,14,12,10,11,17,13,10,13
17,10,12,17,16,19,16,15,18,12,11,18,19,18,11,20,13,13,13,17,11,20,18,20,20,10,10,11,11,14,15,13,10,11,12,16,15,17,20,12,18,19,17,11,14,10,20,10,20,16,18,12,15,20,11,18,18,17,11,12,14,13,20,10,12,15,19,13,17,17,12,10,13,13,14,16,10,11,19,16
18,20,10,16,10,12,20,10,19,12,14,12,14,13,13,18,15,11,11,20,11,15,13,17,11,12,15,20,13,17,11,19,17,11,15,12,19,18,16,17,14,13,16,19,14,16,17,13,14,12,19,14,19,19,14,14,11,18,12,12,14,13,19,14,10,14,13,11,18,16,15,19,14,12,16,12,14,19,10,13
18,11,18,13,16,10,11,12,15,10,19,10,11,19,20,12,13,14,11,14,10,17,20,19,10,15,16,14,19,12,14,15,11,11,10,19,11,13,15,15,13,11,10,14,19,16,18,17,20,20,19,15,15,10,18,20,20,10,15,11,19,11,10,10,18,15,12,15,12,19,19,12,12,20,11,12,20,12,14,20
14,13,10,18,11,14,19,10,18,20,13,11,17,15,17,15,20,20,20,13,12,15,14,20,18,20,20,19,13,14,11,12,14,17,20,11,10,10,16,13,14,20,18,19,17,18,20,14,10,11,16,19,16,20,15,14,14,17,19,20,16,16,19,14,13,18,10,15,12,19,10,13,14,10,17,12,13,18,14,12
17,15,10,19,12,20,14,12,20,16,16,14,19,13,14,15,11,17,20,18,14,11,12,14,14,14,16,13,16,14,19,12,10,18,17,20,13,16,20,16,19,12,13,17,17,20,19,11,12,20,10,12,18,15,14,16,15,19,18,20,12,17,16,12,20,10,19,15,20,16,18,10,19,11,14,11,16,20,20,11
14,18,11,10,12,10,13,19,12,19,11,10,16,18,16,20,17,16,12,14,11,14,12,11,14,10,19,10,16,10,13,17,20,20,14,19,18,12,20,19,17,17,14,16,19,14,16,12,20,19,14,17,15,18,13,17,17,14,20,17,10,15,15,13,12,18,12,13,18,19,19,12,19,15,18,11,13,10,12,16
10,19,19,18,15,10,11,10,16,18,17,13,18,10,11,18,20,16,12,17,15,18,12,12,19,15,10,16,12,14,17,14,11,20,12,15,10,12,16,16,13,17,16,13,12,12,16,16,19,15,18,13,18,11,16,15,13,14,18,12,13,17,18,14,20,12,14,10,18,13,16,12,19,20,18,17,12,18,17,11
11,20,14,11,14,12,18,19,11,15,17,19,11,18,10,20,15,20,14,12,14,17,18,16,12,14,10,12,20,12,18,12,10,17,13,15,18,18,11,11,19,20,17,14,16,15,10,11,10,18,17,17,10,13,11,19,15,17,15,14,13,13,12,12,12,15,12,15,14,13,14,16,17,19,14,10,11,14,13,11
16,13,19,20,16,15,16,16,13,11,18,11,13,19,17,12,17,14,12,14,14,17,12,17,17,11,13,17,14,13,14,12,18,16,12,17,14,19,10,12,11,20,15,14,16,16,13,18,17,16,18,18,11,10,16,15,10,10,14,20,12,11,19,12,18,19,14,19,10,17,13,16,20,15,17,16,15,13,12,19
16,17,11,13,16,10,13,13,14,20,10,13,20,10,14,15,14,11,11,13,20,15,13,19,14,16,12,13,14,14,20,18,20,20,18,11,10,20,19,15,16,19,17,11,17,12,14,17,18,19,17,13,17,10,11,13,12,20,10,12,12,12,12,14,16,16,15,20,15,14,12,19,14,17,13,19,13,14,11,19
17,11,12,15,20,13,18,11,12,17,17,13,18,18,10,19,11,12,16,13,19,20,19,14,18,13,15,16,14,12,20,16,18,14,13,17,14,16,17,14,10,18,20,20,14,18,12,12,11,17,17,13,18,15,12,18,19,12,11,19,16,16,12,17,13,18,20,13,19,20,10,11,14,11,11,20,10,11,17,12
13,10,13,11,18,15,10,11,18,15,18,14,15,10,11,18,15,18,12,16,15,10,17,20,15,15,12,20,17,14,18,14,18,14,13,12,18,19,14,19,11,13,13,19,14,16,10,17,13,10,13,11,13,17,15,17,18,11,13,12,19,20,10,16,14,13,15,19,11,19,14,16,17,10,14,13,19,16,18,16
11,20,16,11,10,14,12,18,19,18,13,17,17,13,15,11,18,10,20,14,10,10,19,13,20,16,14,17,20,16,17,12,16,10,19,19,12,11,11,12,17,17,16,16,13,15,19,17,12,19,12,18,14,18,10,18,20,13,18,12,14,16,16,17,11,15,11,14,18,13,20,10,12,18,11,17,10,16,20,15
14,12,10,14,11,18,15,17,16,11,16,14,18,19,13,17,20,14,10,11,11,12,11,19,10,15,10,10,14,18,12,20,19,14,15,13,11,11,12,19,17,14,19,19,20,11,11,20,14,12,10,16,11,13,19,10,16,12,10,11,12,14,17,17,17,15,15,15,17,13,19,15,14,18,13,11,10,14,14,17
17,16,19,11,14,14,20,13,12,12,14,12,20,18,20,18,19,18,18,11,19,11,10,13,18,17,12,12,10,19,17,18,19,20,10,16,20,20,19,18,19,16,12,11,19,17,16,12,19,19,10,10,10,15,14,12,16,20,11,17,12,10,10,16,10,16,20,11,14,14,16,13,16,12,18,11,18,14,17,20
13,11,18,19,18,14,11,16,11,10,14,10,17,13,13,14,13,15,15,17,10,20,15,16,16,15,19,13,17,15,18,17,10,17,12,17,19,13,11,19,11,15,20,13,19,18,18,11,11,20,20,10,12,20,20,18,16,17,13,14,19,13,12,11,17,17,12,14,10,10,14,11,19,16,17,19,13,14,20,12
17,13,12,15,12,18,14,14,16,19,18,18,18,19,16,12,12,19,11,12,16,20,20,11,10,12,15,13,18,12,14,14,13,13,15,11,20,12,17,10,13,16,14,10,20,15,12,11,11,18,15,13,11,15,15,10,10,18,17,10,18,18,11,10,20,20,18,12,11,20,15,13,11,15,20,19,14,11,10,15
20,13,20,10,17,14,16,12,16,13,17,12,19,17,16,11,15,12,14,16,16,11,12,19,10,10,10,20,14,17,20,20,15,11,16,16,14,17,14,19,17,20,10,18,10,14,18,17,11,14,17,12,20,13,14,16,15,10,17,11,13,13,10,14,13,12,18,15,15,16,16,11,20,18,15,18,16,10,14,11
14,18,17,18,17,13,20,13,10,16,13,15,10,20,16,17,14,14,13,19,17,16,12,15,19,11,18,13,15,13,14,11,16,17,10,19,13,15,13,11,18,18,15,13,12,16,18,14,19,18,11,17,15,12,16,19,12,16,13,11,19,20,17,10,11,18,15,11,18,18,18,14,11,10,17,17,16,18,13,17
17,18,11,20,19,18,20,20,12,12,11,19,16,18,18,11,15,20,20,12,20,16,17,17,17,11,17,18,12,20,15,11,12,14,12,19,12,19,17,11,15,12,14,10,14,20,17,16,16,11,10,11,10,12,15,14,10,14,18,17,11,10,20,13,14,17,15,15,12,15,19,19,12,18,20,14,16,17,12,18
16,20,11,14,15,17,19,15,20,14,12,16,16,19,14,15,13,19,15,10,17,19,19,11,13,16,10,15,12,10,14,20,13,15,19,11,19,11,19,16,15,15,14,13,20,13,16,11,11,20,20,17,12,12,13,12,18,18,12,17,16,20,14,20,18,13,12,19,16,12,10,14,12,19,13,15,19,13,14,14
13,11,10,14,19,15,16,12,10,12,13,20,19,11,10,14,15,17,14,15,16,16,17,11,13,11,19,17,18,20,19,18,11,16,12,16,15,12,14,16,17,20,20,13,13,19,16,13,16,19,15,14,19,19,12,19,17,18,11,19,11,15,16,15,19,13,17,11,18,11,20,13,13,19,16,19,20,16,15,11
19,14,17,17,10,16,14,16,10,11,12,10,13,19,11,11,14,12,11,11,18,10,16,13,18,10,11,10,10,14,15,14,18,19,10,11,15,20,12,19,15,12,15,14,10,18,11,16,15,13,14,17,11,13,11,10,14,15,11,13,20,19,17,12,11,18,16,14,17,20,20,17,16,20,11,19,17,19,19,15
10,17,16,17,11,18,18,19,13,13,19,11,20,16,15,18,16,20,17,15,13,15,14,14,17,14,20,17,12,19,19,17,10,14,10,14,19,10,19,15,10,10,19,14,20,18,15,17,20,12,18,20,20,10,15,17,17,19,10,15,15,12,20,11,16,13,17,20,15,20,14,15,15,16,18,18,11,14,20,18
16,11,17,15,13,10,16,14,16,16,10,20,14,20,19,19,14,11,12,11,14,16,19,20,11,14,12,17,14,16,10,18,18,13,13,14,19,16,20,17,12,16,10,20,14,13,20,13,13,11,12,15,14,17,13,14,13,11,10,16,17,14,14,15,16,18,13,13,10,13,14,15,17,16,13,17,11,14,12,19
15,13,16,17,10,10,13,20,17,19,11,18,17,16,15,18,15,16,12,17,14,13,13,11,19,16,10,14,19,16,19,15,20,10,15,12,14,12,16,10,18,13,13,15,10,11,19,20,18,11,15,15,15,14,12,13,17,12,13,19,11,13,16,11,12,19,11,14,18,14,15,18,20,19,16,12,16,16,11,14
14,16,17,12,16,18,15,20,19,14,18,10,13,11,17,10,19,18,10,14,18,14,10,17,18,10,17,14,18,20,19,18,20,18,12,14,11,11,10,14,19,16,11,19,10,13,18,19,16,19,16,15,10,18,18,11,16,16,20,18,18,12,11,16,16,17,10,19,11,13,13,14,15,16,15,17,16,17,12,16
11,19,15,10,18,19,18,12,12,15,16,11,10,15,11,17,13,10,12,16,14,19,14,15,19,18,17,15,16,18,12,18,18,10,10,14,16,16,20,11,10,16,17,14,20,17,17,18,11,17,13,12,12,12,10,19,18,17,10,15,18,16,14,11,12,18,11,13,18,16,18,18,11,17,16,20,12,15,20,13
13,10,11,18,12,12,15,16,15,17,17,10,15,19,15,14,16,14,16,15,11,16,19,14,19,16,15,12,14,12,17,14,13,13,10,20,16,20,17,17,13,15,16,12,12,17,16,13,20,11,12,10,14,15,17,20,10,14,15,11,13,14,17,20,15,13,14,18,19,19,10,20,17,10,11,14,13,14,11,11
14,17,15,12,12,16,16,11,12,15,13,16,15,11,17,15,13,12,13,12,10,11,14,16,19,19,18,14,12,15,14,19,15,19,15,14,20,10,20,18,16,14,16,15,10,10,20,15,12,10,18,16,20,15,17,17,10,17,11,16,10,16,19,17,11,18,17,20,13,12,15,10,14,12,17,10,19,18,12,14
14,11,13,19,13,20,11,19,20,12,13,13,15,10,16,19,16,14,12,11,12,11,10,11,18,16,12,12,20,10,11,14,15,13,20,16,13,16,10,20,11,16,18,16,14,19,10,17,19,14,19,19,18,16,20,20,18,11,17,19,16,12,16,13,16,10,17,17,11,18,20,17,14,11,12,20,17,11,18,16
10,19,19,20,15,18,15,14,14,13,16,19,11,11,11,10,10,18,16,13,12,16,15,18,18,18,20,13,18,20,18,19,17,15,18,12,18,13,13,13,12,10,13,20,20,17,12,12,18,10,19,14,12,16,11,20,12,14,20,19,19,17,18,13,20,18,18,15,10,18,17,16,14,13,19,16,18,10,17,12
16,18,10,11,16,13,15,14,16,18,18,20,15,15,20,18,14,12,18,17,19,12,14,20,15,15,15,16,14,12,17,12,14,13,20,17,13,11,19,11,20,16,12,20,12,14,12,14,18,15,19,10,12,12,10,17,17,19,14,10,17,19,19,20,15,20,11,14,13,19,14,20,11,13,14,17,14,11,16,14
19,16,15,15,17,19,20,12,11,16,20,11,14,13,16,12,12,14,11,15,17,11,14,17,17,15,18,16,10,14,13,13,20,16,11,15,13,17,11,10,12,13,16,16,19,11,19,16,17,11,10,16,18,11,12,20,14,11,14,14,16,20,19,17,14,13,13,13,12,10,17,14,19,17,12,10,17,15,11,20
15,16,15,13,16,12,12,17,11,18,13,20,14,18,11,19,18,12,20,11,16,17,10,19,19,12,17,15,18,10,15,15,13,11,14,18,20,15,20,11,18,19,13,10,17,11,18,19,11,13,11,14,20,20,12,12,14,12,12,20,14,10,17,14,16,12,17,20,15,11,11,10,18,18,13,15,10,10,15,13
11,19,10,13,17,12,19,16,10,17,16,19,10,10,17,18,14,19,15,15,13,14,14,14,12,17,13,15,16,18,10,18,19,18,12,17,13,14,19,16,16,17,19,20,13,18,14,19,18,14,16,13,10,10,12,14,12,11,13,16,11,16,18,20,16,11,12,12,10,19,10,14,18,11,10,13,19,20,19,18
13,12,20,10,13,10,19,11,13,19,16,20,17,12,13,19,14,13,11,11,18,15,18,10,12,12,15,10,14,14,16,20,20,19,15,10,12,20,18,17,15,15,15,10,10,12,20,11,18,11,20,11,17,12,20,16,14,10,16,19,13,12,19,16,15,13,20,10,10,17,18,11,15,10,13,10,17,12,19,17
11,15,20,20,10,12,17,12,17,13,19,11,13,17,20,10,19,13,19,17,11,14,13,17,15,12,20,11,15,14,20,15,18,12,20,11,15,15,15,16,16,18,18,19,13,20,20,17,18,10,15,13,17,18,10,12,14,17,14,16,11,19,18,15,18,10,11,15,14,14,12,17,20,16,13,20,19,18,11,13
18,17,14,16,12,12,11,18,11,19,19,20,15,17,19,19,15,10,19,10,20,18,18,19,10,18,13,10,10,14,17,14,16,17,10,18,14,17,13,19,18,20,20,17,15,13,12,15,16,10,10,11,10,13,15,17,10,16,12,17,18,13,14,20,13,16,10,18,13,17,13,17,12,14,14,14,14,13,12,20
18,18,11,17,17,10,11,12,13,17,11,14,11,13,16,16,20,16,19,14,19,18,10,19,20,19,16,19,10,17,19,14,20,14,20,15,13,19,10,17,18,18,18,18,19,18,15,11,20,12,19,10,12,15,12,13,14,10,20,18,11,19,14,13,20,18,14,11,19,14,12,11,17,18,10,12,12,19,20,10
14,16,17,12,17,12,13,17,16,18,16,14,11,17,14,20,10,18,10,10,14,18,20,14,20,18,14,14,15,10,18,15,19,20,16,11,14,16,16,14,20,11,18,14,18,13,20,10,17,12,13,13,18,14,16,12,18,19,10,11,20,19,19,17,11,20,16,10,18,11,15,11,17,13,17,11,15,12,19,11
18,12,13,16,15,19,13,15,19,18,19,14,20,20,16,11,13,11,10,13,20,13,18,12,15,14,13,14,11,17,11,11,13,17,19,20,10,11,18,12,18,17,19,14,18,20,20,12,19,15,11,18,14,15,19,11,15,16,18,18,13,17,10,15,18,17,17,19,14,20,11,10,18,13,16,18,16,15,11,11
20,20,17,20,18,14,20,13,19,18,10,17,18,10,18,11,14,10,18,11,10,11,19,16,20,11,18,13,20,19,15,19,20,15,10,18,16,18,12,12,19,11,20,17,15,14,11,20,20,14,20,19,19,11,17,16,13,18,18,16,15,10,20,15,17,12,10,16,20,19,19,10,15,15,13,11,12,19,11,10
12,13,15,11,16,13,13,19,18,18,17,13,18,19,19,17,10,19,13,15,10,15,18,13,19,20,14,16,16,20,16,12,14,16,13,12,15,19,11,12,13,11,12,20,14,12,15,12,16,13,19,16,12,13,20,17,19,20,13,17,16,16,20,16,11,20,20,14,13,15,16,15,12,19,20,16,13,12,17,15
13,14,19,10,12,11,17,20,17,10,15,14,19,10,15,15,18,13,18,17,14,18,14,11,16,18,13,11,14,14,13,19,17,11,19,20,13,18,11,18,18,20,11,20,15,18,17,11,13,19,10,13,14,19,17,12,17,11,19,15,19,19,12,20,10,16,17,19,12,20,19,10,15,15,16,15,20,18,11,19
15,13,12,17,15,11,14,12,11,16,20,19,20,17,10,18,19,16,10,17,17,20,13,20,17,13,18,16,16,17,19,18,13,11,10,11,17,10,11,12,15,10,13,18,14,17,16,20,16,18,10,11,14,17,18,17,17,10,18,10,14,12,13,20,12,20,10,16,17,12,16,13,17,10,16,19,18,18,10,17
10,10,10,15,12,11,11,10,14,17,20,12,12,15,13,18,12,16,12,14,15,13,11,16,18,18,11,19,16,13,19,12,14,20,13,16,12,15,19,18,14,11,14,13,16,20,15,11,13,19,18,13,10,17,14,19,20,19,14,19,12,10,15,11,15,10,17,17,14,12,17,20,20,14,10,15,16,12,17,20
14,15,19,12,11,14,14,20,17,17,13,13,15,15,19,15,16,19,19,10,17,15,16,18,15,14,10,19,18,16,15,16,16,16,20,20,20,13,14,19,18,16,20,16,19,10,11,10,12,11,13,12,11,13,11,11,11,13,20,20,17,12,15,11,18,10,14,20,13,14,11,15,14,19,13,11,16,19,16,15
11,14,16,14,13,10,15,20,17,19,17,16,18,14,12,12,15,15,10,18,17,16,17,14,11,18,12,18,16,14,16,17,20,16,19,17,10,20,20,17,17,16,13,15,13,15,12,12,18,14,17,15,10,16,17,18,12,19,20,12,15,11,11,14,10,17,13,15,16,20,19,11,17,11,18,16,14,18,18,19
14,14,19,20,17,15,12,19,20,12,19,13,20,18,15,13,16,16,17,13,16,20,11,18,16,19,10,19,12,12,15,14,14,19,13,19,19,14,20,12,10,17,20,20,14,19,10,11,11,12,11,13,18,17,13,15,16,19,14,19,10,13,15,12,12,16,10,17,20,20,15,11,14,12,19,17,18,17,16,16
18,20,10,10,11,15,13,17,19,11,16,20,14,14,13,14,17,18,11,10,12,10,11,12,14,18,15,17,15,19,16,18,11,12,12,18,12,13,16,13,17,16,11,14,15,12,14,12,10,17,11,20,16,15,18,17,18,16,20,19,12,10,19,10,12,13,16,14,10,14,14,17,18,17,17,18,14,19,18,17
14,18,18,16,11,12,14,17,17,13,14,18,13,17,20,14,20,12,14,20,11,17,12,10,18,20,20,12,11,17,10,19,17,13,17,12,12,11,12,10,17,12,13,20,13,18,19,11,11,13,13,10,12,19,15,15,19,18,11,11,20,10,19,20,15,13,16,17,19,18,13,18,18,16,15,12,13,17,18,16
18,10,11,14,10,14,16,19,15,11,12,19,19,11,12,19,19,11,13,20,13,17,14,14,11,10,13,11,11,14,14,11,11,18,18,14,13,20,20,16,15,16,11,12,16,11,18,11,13,10,10,11,16,11,15,13,19,18,19,20,14,11,13,15,12,19,16,20,14,17,19,19,18,16,15,17,14,19,20,18
11,11,13,12,15,12,18,16,16,14,19,13,13,20,20,13,13,19,14,16,20,17,13,14,12,19,12,15,19,11,15,16,14,11,17,15,14,15,17,20,14,16,13,11,20,19,20,20,19,12,20,17,15,18,17,12,20,13,18,17,13,10,16,20,15,10,18,11,19,19,10,10,20,12,10,17,10,19,20,14
